datetime,공급 유량,공급 열량,송출량
2023-11-27 23:00:00,18539.476989463084,13.756211550937797,1347.7167693164183
2023-11-28 00:00:00,23743.701758429837,13.765146280447647,1724.9145976861848
2023-11-28 01:00:00,32972.09466881155,14.4748461641399,2277.8891253778493
2023-11-28 02:00:00,26435.367537357313,13.669724849802776,1933.862446231953
2023-11-28 03:00:00,11718.439475492343,13.66502609147145,857.5497329497233
2023-11-28 04:00:00,30393.196022541357,14.000434759175914,2170.875158189041
2023-11-28 05:00:00,16602.91155160223,14.213640235112724,1168.0970727391255
2023-11-28 06:00:00,28697.793109854592,14.201816625503131,2020.712833196289
2023-11-28 07:00:00,13814.708426765283,13.61500285187192,1014.6680523732616
2023-11-28 08:00:00,31980.034233062026,14.444718408827843,2213.9603783149923
2023-11-28 09:00:00,12157.295428890235,14.073964130373131,863.8145810428407
2023-11-28 10:00:00,27052.10871264001,14.219035308216807,1902.5277120598546
2023-11-28 11:00:00,23685.62849219387,14.566500380709435,1626.0342479763356
2023-11-28 12:00:00,20979.15623679696,14.165637914576548,1480.9891628819096
2023-11-28 13:00:00,11766.41299810622,13.82786287602565,850.920572730475
2023-11-28 14:00:00,26501.822761559968,14.155158366741963,1872.2378142958062
2023-11-28 15:00:00,27861.111316304614,14.382760060202276,1937.1185502424894
2023-11-28 16:00:00,13919.522890534648,13.86569529705809,1003.8820695481444
2023-11-28 17:00:00,26556.037018574516,14.54729510071373,1825.4965500267883
2023-11-28 18:00:00,16611.943231413716,14.040862885380697,1183.1141267471544
2023-11-28 19:00:00,32558.630701047692,13.963218439457005,2331.742559368986
2023-11-28 20:00:00,11178.140651744041,14.604607568788726,765.384526704618
2023-11-28 21:00:00,33055.62422343891,14.690629818879351,2250.1162054303604
2023-11-28 22:00:00,30919.826735452476,14.057070272904678,2199.5925278292975
2023-11-28 23:00:00,31523.490455956096,14.209052917904545,2218.5497258746905
2023-11-29 00:00:00,24950.911427165913,14.579570997594159,1711.361152621238
2023-11-29 01:00:00,22924.175458515456,14.620616662759177,1567.9349228070962
2023-11-29 02:00:00,17190.713873319895,14.404238451303412,1193.4482986682535
2023-11-29 03:00:00,18073.277627402047,13.799579270598135,1309.6977286771055
2023-11-29 04:00:00,23601.739987548375,13.836188114316931,1705.7978536101707
2023-11-29 05:00:00,29441.72850213507,14.082835614206779,2090.610819346228
2023-11-29 06:00:00,15681.152504985772,13.730918241700817,1142.0323265316729
2023-11-29 07:00:00,18252.408937222186,14.276887908159411,1278.4585166344773
2023-11-29 08:00:00,25045.685349877167,13.774110916930256,1818.3159334874101
2023-11-29 09:00:00,22394.46935937765,14.221731040178744,1574.6655098531653
2023-11-29 10:00:00,17447.8224094724,14.59215345860314,1195.6989390887768
2023-11-29 11:00:00,17283.862157279684,13.802200934000915,1252.254060053705
2023-11-29 12:00:00,16008.381333043308,14.240180016656693,1124.1698710492674
2023-11-29 13:00:00,16389.568792627502,14.106970633772617,1161.8064018216824
2023-11-29 14:00:00,29798.759675115296,13.705626685715517,2174.198988374067
2023-11-29 15:00:00,26900.890730560408,13.961326837229313,1926.8147679793885
2023-11-29 16:00:00,27443.842267568423,13.75802945054103,1994.7509464365337
2023-11-29 17:00:00,12620.357557725629,14.392233828204155,876.886639584314
2023-11-29 18:00:00,26673.280718912392,14.697994604510878,1814.756464172755
2023-11-29 19:00:00,28482.341082580147,14.4832279033183,1966.5741140519142
2023-11-29 20:00:00,18802.003841724603,14.185338787171549,1325.4532812940722
2023-11-29 21:00:00,13632.034592048542,14.122649791833563,965.2604003486144
2023-11-29 22:00:00,33041.002909791256,13.716941354058678,2408.773359668467
2023-11-29 23:00:00,33333.684578056535,14.530648226751524,2294.0259827285504
2023-11-30 00:00:00,29955.49582548528,14.518102096586821,2063.320372469881
2023-11-30 01:00:00,16936.768213035022,13.618618502499656,1243.648040359331
2023-11-30 02:00:00,13854.327714385036,13.987316916247384,990.4921578127775
2023-11-30 03:00:00,14396.756395363693,14.081570299905446,1022.3828798028558
2023-11-30 04:00:00,21880.32205300477,14.027910084283665,1559.770623103626
2023-11-30 05:00:00,12908.30511526523,13.98080256385324,923.2878481982925
2023-11-30 06:00:00,11820.518640535316,14.067412218418117,840.2766946047833
2023-11-30 07:00:00,15566.073637258181,14.290396685141,1089.268127416198
2023-11-30 08:00:00,19676.469350484607,13.83972388263193,1421.7385778322835
2023-11-30 09:00:00,26533.03465913011,14.669533589400329,1808.7169914046833
2023-11-30 10:00:00,31101.457355023213,13.848568199746436,2245.824760107162
2023-11-30 11:00:00,18420.917023508788,14.696089607773201,1253.4570430058764
2023-11-30 12:00:00,27794.536725652324,13.840525814585213,2008.1994786904922
2023-11-30 13:00:00,16384.460728505685,13.71272953512605,1194.8358411456902
2023-11-30 14:00:00,13953.146483633249,13.954477568055728,999.9046123786443
2023-11-30 15:00:00,10951.522501815274,14.018313980091031,781.2296483991406
2023-11-30 16:00:00,11423.90100433825,13.957497919640797,818.477714996661
2023-11-30 17:00:00,14559.03003569422,14.228002388913522,1023.2659257239537
2023-11-30 18:00:00,23951.564939218933,14.236803086161583,1682.3696158655355
2023-11-30 19:00:00,18442.263799211934,13.994615171302714,1317.8114277146788
2023-11-30 20:00:00,24031.779093686753,13.825809356702088,1738.1824436945026
2023-11-30 21:00:00,14430.52332806258,13.697374856122282,1053.5247432184135
2023-11-30 22:00:00,31262.80558964793,14.263152498991378,2191.858047641199
2023-11-30 23:00:00,30221.175396550003,14.378135085123054,2101.8842303004667
2023-12-01 00:00:00,17222.6787193719,13.905468218369888,1238.5543908992431
2023-12-01 01:00:00,12186.956069908085,13.950937181761082,873.5582356317138
2023-12-01 02:00:00,12895.510925176291,13.917801008702805,926.5480169685372
2023-12-01 03:00:00,22446.800859087125,13.665991817739906,1642.529950145938
2023-12-01 04:00:00,26355.97003825028,13.670180743046467,1927.98987326167
2023-12-01 05:00:00,23842.931892743778,14.326721028268675,1664.2281123292798
2023-12-01 06:00:00,16132.295159765883,14.669742752443907,1099.698572224678
2023-12-01 07:00:00,13844.461483961768,14.424485332734886,959.7889397511595
2023-12-01 08:00:00,15788.757740935782,13.774024161468692,1146.2705129487927
2023-12-01 09:00:00,20904.63417943046,13.813696881800984,1513.3265452618637
2023-12-01 10:00:00,16245.978623182287,13.750309443288192,1181.499128451417
2023-12-01 11:00:00,15734.73113198312,14.3578470347284,1095.8976714213732
2023-12-01 12:00:00,11136.612921190801,13.896985083422607,801.3689914998477
2023-12-01 13:00:00,16159.253811312337,13.761007851870296,1174.2783657460154
2023-12-01 14:00:00,28714.213871762062,13.950276643533453,2058.3257669712466
2023-12-01 15:00:00,23787.938604773008,14.636509664989033,1625.2466707738706
2023-12-01 16:00:00,24405.61594394094,13.724249346639338,1778.2842126747828
2023-12-01 17:00:00,29604.02014137103,13.772561699328849,2149.4926497816064
2023-12-01 18:00:00,15371.077239408683,14.656142423806712,1048.7805586851193
2023-12-01 19:00:00,22242.173101665183,13.692184634502148,1624.4429720600183
2023-12-01 20:00:00,11784.654669059557,14.111325914116366,835.1202956251399
2023-12-01 21:00:00,30785.96030350788,13.9900405499418,2200.562621216702
2023-12-01 22:00:00,16042.63367142557,14.45393127939414,1109.9148986750974
2023-12-01 23:00:00,15752.367731960345,14.477737843669638,1088.0406802536513
2023-12-02 00:00:00,14980.945190024555,14.045593043804649,1066.5939945221808
2023-12-02 01:00:00,14807.165332939581,13.796620203715474,1073.2458467583217
2023-12-02 02:00:00,11136.088465331759,13.738802980562735,810.5574030784762
2023-12-02 03:00:00,29735.446025133668,13.802945389155132,2154.282668429347
2023-12-02 04:00:00,23341.64030069336,14.22211979339572,1641.2209037595396
2023-12-02 05:00:00,16149.247442463424,14.01640031533355,1152.1679660359441
2023-12-02 06:00:00,28794.92191605728,14.216979554472292,2025.3895566023477
2023-12-02 07:00:00,26433.594042053046,14.462535117236138,1827.728944322497
2023-12-02 08:00:00,12082.633735291003,13.747288316895725,878.9103317518391
2023-12-02 09:00:00,32376.177037323436,14.348229156526175,2256.458039813045
2023-12-02 10:00:00,15346.539166072696,14.500847097015306,1058.320183876117
2023-12-02 11:00:00,31457.539407798606,13.844151453975801,2272.2620098730968
2023-12-02 12:00:00,21298.032673361555,13.80252366481253,1543.053516195571
2023-12-02 13:00:00,25990.497852028206,14.586128310224383,1781.8640628445414
2023-12-02 14:00:00,29381.92675737309,13.853221572393613,2120.9454135870265
2023-12-02 15:00:00,32348.8671245794,13.847584897760003,2336.0656290189763
2023-12-02 16:00:00,24744.301029014256,14.288442038059188,1731.770403176531
2023-12-02 17:00:00,21984.31420547515,13.611713695452295,1615.1026018729854
2023-12-02 18:00:00,24485.525159772405,13.78492031243032,1776.2543855761717
2023-12-02 19:00:00,29879.94893956933,14.212345418252596,2102.3939441547195
2023-12-02 20:00:00,13986.548651791913,14.11448422410513,990.9358662858735
2023-12-02 21:00:00,27271.24884949004,14.082179474383484,1936.578702117697
2023-12-02 22:00:00,17375.984572767527,14.69119364865764,1182.7483176872563
2023-12-02 23:00:00,15254.94552305905,13.920994233756966,1095.8229898599764
2023-12-03 00:00:00,22913.642082729628,14.063799855128709,1629.263948489256
2023-12-03 01:00:00,14763.540910690197,14.069391513590668,1049.3375563846523
2023-12-03 02:00:00,15233.83537559292,14.68087636512488,1037.6652589883272
2023-12-03 03:00:00,22573.705270941842,13.841068722432992,1630.9221291817864
2023-12-03 04:00:00,23842.937482131536,14.242551805341838,1674.0635953445476
2023-12-03 05:00:00,15319.489905580314,14.674964847874309,1043.9200409941266
2023-12-03 06:00:00,13281.416333117042,14.275921180241191,930.3369054390263
2023-12-03 07:00:00,27088.579596270614,13.945717213573289,1942.430007823868
2023-12-03 08:00:00,26561.77346092622,14.290053897740433,1858.7595016087525
2023-12-03 09:00:00,12102.291468654423,14.06318128057266,860.5657018282858
2023-12-03 10:00:00,23822.04086153233,14.557467512014329,1636.4138090551749
2023-12-03 11:00:00,30206.89794553365,14.534708163375251,2078.2596806208594
2023-12-03 12:00:00,28860.657198163943,14.484448345191083,1992.527192638706
2023-12-03 13:00:00,29619.85981843358,14.355756008748202,2063.2741180877997
2023-12-03 14:00:00,16507.464738227663,14.524951025036518,1136.49021671563
2023-12-03 15:00:00,27762.722569720212,13.788292343577634,2013.4997052518722
2023-12-03 16:00:00,11570.317306372082,14.166170558776654,816.7568827698244
2023-12-03 17:00:00,17875.475854413686,13.727502391100586,1302.1651969262955
2023-12-03 18:00:00,20135.54171714018,13.925238451046532,1445.9746443786692
2023-12-03 19:00:00,25182.41750564217,14.513303990379855,1735.1264413902127
2023-12-03 20:00:00,30100.174339976198,13.809934256243652,2179.6030148635587
2023-12-03 21:00:00,10617.65020619148,14.118102786780728,752.0592792491323
2023-12-03 22:00:00,11216.561660659752,14.310951957940567,783.7746708691966
2023-12-03 23:00:00,18578.0523684435,14.307179136877675,1298.5125992137314
2023-12-04 00:00:00,11635.340482312962,13.741169057820628,846.7504062684421
2023-12-04 01:00:00,29735.645899651652,14.072086392525485,2113.0943251916083
2023-12-04 02:00:00,14655.03787241073,14.27917864140479,1026.3221884426935
2023-12-04 03:00:00,19900.87428472763,13.992267993546239,1422.2765239993018
2023-12-04 04:00:00,24208.167172919155,13.689465185304151,1768.379322729641
2023-12-04 05:00:00,19536.950855786698,14.557570925738384,1342.0474442782597
2023-12-04 06:00:00,30768.441964962818,13.8542480202034,2220.866980300465
2023-12-04 07:00:00,16140.598327304315,13.813901714260851,1168.4315308716498
2023-12-04 08:00:00,11728.459986545484,13.985362038542098,838.6239808610715
2023-12-04 09:00:00,19030.5488979179,14.483832272636924,1313.9166858394722
2023-12-04 10:00:00,24194.572517549634,14.573122109598602,1660.2188834754807
2023-12-04 11:00:00,29969.84767463107,13.782759214747974,2174.444696281309
2023-12-04 12:00:00,19154.352783960774,14.54593329627904,1316.8184119791476
2023-12-04 13:00:00,28829.02675192208,14.59513740995738,1975.248738134783
2023-12-04 14:00:00,21006.10489178642,14.641846007266029,1434.6623288731573
2023-12-04 15:00:00,31114.285163843633,14.314848614893638,2173.567181944999
2023-12-04 16:00:00,17060.29601327073,14.230753003200778,1198.8329787913212
2023-12-04 17:00:00,24377.698531593116,14.396360708684668,1693.3236826225925
2023-12-04 18:00:00,17611.285777147154,14.357309233670657,1226.6425059540609
2023-12-04 19:00:00,32648.076486340808,14.229751129447987,2294.3533017086097
2023-12-04 20:00:00,16384.45231836677,14.010061933577378,1169.4775080971472
2023-12-04 21:00:00,17790.46749079763,14.305453538086342,1243.6143631121452
2023-12-04 22:00:00,32282.67642950656,13.922367502837899,2318.763415986982
2023-12-04 23:00:00,30099.64179483078,13.639402112212716,2206.8153389128083
2023-12-05 00:00:00,10453.723527838963,14.589683445616046,716.5147596797332
2023-12-05 01:00:00,18991.219428586366,14.088121622782712,1348.0306272963014
2023-12-05 02:00:00,26836.10358265489,14.70944527251619,1824.4130275121056
2023-12-05 03:00:00,33275.57279604943,13.673047251611694,2433.66180074651
2023-12-05 04:00:00,26630.238597937943,14.417211809473331,1847.114334578869
2023-12-05 05:00:00,17366.440128677263,14.131686914250054,1228.900713273329
2023-12-05 06:00:00,24068.166915178852,13.760339680467848,1749.0968590944362
2023-12-05 07:00:00,14681.070724154288,13.780305369531343,1065.36613888213
2023-12-05 08:00:00,29198.793922448476,14.010433507379288,2084.0749793408954
2023-12-05 09:00:00,27959.215369903337,14.071743976559588,1986.904779995799
2023-12-05 10:00:00,30498.99329652539,14.206268791268501,2146.8686637318006
2023-12-05 11:00:00,30783.63462862389,13.877556898344665,2218.2315557499755
2023-12-05 12:00:00,12927.773543646364,14.320681416464732,902.7345255221643
2023-12-05 13:00:00,29978.5115176138,13.641848069823615,2197.5403452797295
2023-12-05 14:00:00,14038.953868607576,13.962858541259854,1005.4498387363062
2023-12-05 15:00:00,31110.13377529022,14.198961660456911,2191.0147036969406
2023-12-05 16:00:00,29121.68709712885,14.574077356048116,1998.1839251761348
2023-12-05 17:00:00,25048.870209922286,14.07842218018418,1779.2384607686618
2023-12-05 18:00:00,26530.941586633973,14.529973339293594,1825.9456481510538
2023-12-05 19:00:00,26343.38607231661,14.52611345890316,1813.519228446516
2023-12-05 20:00:00,31152.100413941575,14.331666454344576,2173.6551372571166
2023-12-05 21:00:00,12911.671761324167,13.676914680760763,944.0485710923489
2023-12-05 22:00:00,11442.804193211916,14.361121882210425,796.7904100435551
2023-12-05 23:00:00,15501.286260904075,14.082913280149258,1100.7158783512573
2023-12-06 00:00:00,33046.04135666599,14.299872261159813,2310.932626050307
2023-12-06 01:00:00,31100.125949583013,13.798064230720295,2253.9484836098277
2023-12-06 02:00:00,33250.15569261689,14.279425657835647,2328.5359292004373
2023-12-06 03:00:00,23515.209605017826,14.65402311477672,1604.6930880916739
2023-12-06 04:00:00,21887.642807773733,14.399126159057978,1520.0674378427468
2023-12-06 05:00:00,17169.159503493513,14.625702963060679,1173.9031995150388
2023-12-06 06:00:00,31060.947374718522,13.935262240265901,2228.9460247807897
2023-12-06 07:00:00,22240.703264417796,14.093331134781547,1578.1012346704176
2023-12-06 08:00:00,28240.456322066366,13.921524869706568,2028.5461963666057
2023-12-06 09:00:00,15695.248177090962,14.680838395686878,1069.0975374881934
2023-12-06 10:00:00,11696.859254074157,13.805380800109287,847.2681357678712
2023-12-06 11:00:00,27814.025367765233,13.623186010601179,2041.6681785098685
2023-12-06 12:00:00,15999.901261722569,14.460252470305974,1106.474544243142
2023-12-06 13:00:00,24608.896753971138,14.255082080081772,1726.324451569203
2023-12-06 14:00:00,25995.030592115538,14.397279274659942,1805.5515973680056
2023-12-06 15:00:00,31163.14069587886,13.803883247100527,2257.5633347539797
2023-12-06 16:00:00,21107.91898526856,14.551967222304286,1450.5199649512506
2023-12-06 17:00:00,14792.419215421494,14.029362984314542,1054.3899414364062
2023-12-06 18:00:00,23676.54111610566,14.15786192028504,1672.3246242557636
2023-12-06 19:00:00,15571.87120035934,14.381955053004067,1082.7367449675576
2023-12-06 20:00:00,25041.09240596353,14.254720958576717,1756.6876600903868
2023-12-06 21:00:00,25780.93437092374,14.384465530025775,1792.276141029311
2023-12-06 22:00:00,15828.87361033442,14.469188748550492,1093.9710501682507
2023-12-06 23:00:00,15474.19790770053,14.651938174510585,1056.1195197110783
2023-12-07 00:00:00,31354.67636685406,14.112299158276764,2221.797881067789
2023-12-07 01:00:00,23844.838329177626,13.986003892720689,1704.9071709173609
2023-12-07 02:00:00,31348.933433148413,13.720842023776052,2284.7674638936637
2023-12-07 03:00:00,25613.12162320631,14.637015860425977,1749.8868531294258
2023-12-07 04:00:00,15573.316775457632,14.355297096537296,1084.848099675634
2023-12-07 05:00:00,26733.19474663597,14.578346218376078,1833.760451712873
2023-12-07 06:00:00,25282.03020939316,14.481877503602753,1745.7702016263831
2023-12-07 07:00:00,30634.19849463083,14.130502535212793,2167.948267819302
2023-12-07 08:00:00,12240.962253226264,14.604660981204622,838.1544952655659
2023-12-07 09:00:00,24751.954755618142,14.457385685187155,1712.0629756027513
2023-12-07 10:00:00,14658.346287960536,13.987667574295308,1047.947859076785
2023-12-07 11:00:00,11542.252631627553,14.233577590077356,810.9171821758989
2023-12-07 12:00:00,28649.10941226964,13.88840034201672,2062.8084377433447
2023-12-07 13:00:00,29255.046844327047,14.1317013302662,2070.171606420157
2023-12-07 14:00:00,21301.30784103005,14.24072161622989,1495.8025593838825
2023-12-07 15:00:00,10812.44974223847,14.563502258015824,742.4347214480806
2023-12-07 16:00:00,22962.899590928868,14.614233282000905,1571.2695389371058
2023-12-07 17:00:00,22225.592490027164,13.806017031726814,1609.8482595633345
2023-12-07 18:00:00,29866.66004823877,14.486063977741804,2061.7512178690936
2023-12-07 19:00:00,13972.335573223041,13.848156678391225,1008.9671786444752
2023-12-07 20:00:00,22274.625171781994,13.732566375012656,1622.0293107275418
2023-12-07 21:00:00,18785.13602406475,13.964591521978074,1345.1976733082306
2023-12-07 22:00:00,17695.682413924726,14.308014858751406,1236.767125881287
2023-12-07 23:00:00,32455.724662561577,13.815554269218175,2349.216255107096
2023-12-08 00:00:00,30306.05756954849,14.230672945450793,2129.6292653002483
2023-12-08 01:00:00,33411.21979668689,13.75401507592641,2429.197555204545
2023-12-08 02:00:00,21126.072608237046,14.291708874873542,1478.204796445238
2023-12-08 03:00:00,30576.78252559352,14.295772207722475,2138.8688964333214
2023-12-08 04:00:00,10621.57248465877,14.346853495679314,740.3416008853476
2023-12-08 05:00:00,16020.93422375953,13.974157487649961,1146.4687039571768
2023-12-08 06:00:00,31740.809916545906,14.556260196919013,2180.5607681610545
2023-12-08 07:00:00,23179.35640161643,14.168193931179632,1636.0134900896671
2023-12-08 08:00:00,23555.57094123559,14.49355206159958,1625.2448565487045
2023-12-08 09:00:00,25418.197806532968,13.735567640851238,1850.5385777385839
2023-12-08 10:00:00,20547.60683201159,13.959975396671163,1471.8942009676666
2023-12-08 11:00:00,20149.50374558245,13.783836219863256,1461.8211812866668
2023-12-08 12:00:00,23146.493721961357,14.301053347931612,1618.5167035482093
2023-12-08 13:00:00,11141.217926436484,14.679740901636691,758.9519461610057
2023-12-08 14:00:00,29329.43538180009,14.504476525413782,2022.0954082976382
2023-12-08 15:00:00,25610.773166637282,14.450925675708266,1772.2583135064149
2023-12-08 16:00:00,11293.592108245588,14.470886461573985,780.4354030580373
2023-12-08 17:00:00,11123.115866698801,14.612823332176593,761.1886911823769
2023-12-08 18:00:00,15187.098300450598,14.322753149627372,1060.3476958510391
2023-12-08 19:00:00,31231.49529842061,13.922176206067626,2243.291195007944
2023-12-08 20:00:00,28327.823554695147,13.752819632558575,2059.7829617158322
2023-12-08 21:00:00,25738.58556290752,14.222985617981506,1809.6471622925176
2023-12-08 22:00:00,26102.806032045788,14.07280560296413,1854.8402336025872
2023-12-08 23:00:00,26504.35480455226,13.673816508342497,1938.3289799436575
2023-12-09 00:00:00,32862.36362358112,13.767318885869534,2386.983543855464
2023-12-09 01:00:00,21727.43757615055,13.925173076178977,1560.2992836992796
2023-12-09 02:00:00,18476.719633534754,14.669303068603696,1259.5499286588445
2023-12-09 03:00:00,25793.51896942751,14.285668593710966,1805.552102810413
2023-12-09 04:00:00,16482.879957456353,14.303157243287934,1152.3945152173517
2023-12-09 05:00:00,22924.3398513499,14.378719466779732,1594.3241610849825
2023-12-09 06:00:00,19119.235654132142,13.830377321605535,1382.4088243973256
2023-12-09 07:00:00,26933.437010798112,14.217092573610392,1894.4405736508782
2023-12-09 08:00:00,18597.731946473068,14.478022863724583,1284.5491488392813
2023-12-09 09:00:00,17248.46260467625,14.300733469220848,1206.1243321400077
2023-12-09 10:00:00,14312.49741563909,14.157163842409988,1010.9720827531696
2023-12-09 11:00:00,14383.883471993664,14.061724820321555,1022.9103225805227
2023-12-09 12:00:00,15816.402078337018,14.090108385107337,1122.5181273306812
2023-12-09 13:00:00,27337.131320784712,13.667227413976475,2000.1958329038284
2023-12-09 14:00:00,21959.59720039659,13.961112345258602,1572.911717729597
2023-12-09 15:00:00,16262.34465714834,14.316427891132067,1135.9219479058474
2023-12-09 16:00:00,13341.619330794256,14.553832013704803,916.7083499542216
2023-12-09 17:00:00,12183.765593462638,14.087577817857555,864.8587962380853
2023-12-09 18:00:00,19284.524653782068,14.456627322600223,1333.9573763262426
2023-12-09 19:00:00,18220.982885938225,14.051891528164552,1296.692537756747
2023-12-09 20:00:00,33048.13448682783,14.294836775311186,2311.893098626053
2023-12-09 21:00:00,18291.51474965487,14.47373530158429,1263.7729216764583
2023-12-09 22:00:00,33053.587287996445,13.956710036319754,2368.293616617427
2023-12-09 23:00:00,22507.18984106366,13.962438384017782,1611.9813188809985
2023-12-10 00:00:00,19051.952009418812,13.7905710845661,1381.52016276839
2023-12-10 01:00:00,17871.823921976447,13.747496112145352,1300.0057447688544
2023-12-10 02:00:00,22441.933773898825,13.906927096985344,1613.7234068598552
2023-12-10 03:00:00,26963.42558825893,13.982522201358423,1928.3663705278718
2023-12-10 04:00:00,28760.648720985202,13.975640638279685,2057.9127258187327
2023-12-10 05:00:00,22322.07153125896,13.915959521764231,1604.0626948036008
2023-12-10 06:00:00,20302.440397044906,14.463053301954902,1403.7451133710972
2023-12-10 07:00:00,28513.06482818178,14.338056942839996,1988.6282319739541
2023-12-10 08:00:00,25557.64693037184,14.198773260231597,1799.989792213568
2023-12-10 09:00:00,15062.70497654771,13.699682565954703,1099.4929921938685
2023-12-10 10:00:00,16052.339989827598,14.548361995881903,1103.3778231784042
2023-12-10 11:00:00,13938.885934656395,14.287410306368765,975.6061900485205
2023-12-10 12:00:00,21180.880296581003,13.874403832143559,1526.6155254548773
2023-12-10 13:00:00,28285.878958669084,14.026144866498749,2016.6538437963457
2023-12-10 14:00:00,28295.075271082434,13.76380394263823,2055.7598312940563
2023-12-10 15:00:00,17071.919721634084,13.650512389641516,1250.6431432265392
2023-12-10 16:00:00,31027.91129083936,14.560478010446989,2130.9679028790924
2023-12-10 17:00:00,17187.780273262542,14.19549310535912,1210.791350867112
2023-12-10 18:00:00,18160.338156207,13.974216355721854,1299.5603970859593
2023-12-10 19:00:00,18004.213748651855,14.047591195196382,1281.6584351350182
2023-12-10 20:00:00,17401.06333822013,13.700656438876193,1270.0897519657435
2023-12-10 21:00:00,31641.50545019006,13.871532095168867,2281.0389820753876
2023-12-10 22:00:00,20193.855486126333,14.572062626235205,1385.7925267058474
2023-12-10 23:00:00,31106.8636500642,14.126532924073647,2202.0168584362
2023-12-11 00:00:00,13077.903820000636,14.375334121276472,909.7460768334038
2023-12-11 01:00:00,15706.345588774064,14.668707412146574,1070.7382148592221
2023-12-11 02:00:00,15194.185937235123,14.686165081564866,1034.591797984619
2023-12-11 03:00:00,27407.00507635817,14.129961853442007,1939.6375843493113
2023-12-11 04:00:00,16196.207588249013,14.218828511603528,1139.0676506880866
2023-12-11 05:00:00,16892.966298813953,13.977536078260757,1208.5796956079807
2023-12-11 06:00:00,29698.77436877371,13.615695683858196,2181.2160802023855
2023-12-11 07:00:00,20737.672630902227,13.65874333179347,1518.270907297242
2023-12-11 08:00:00,20553.332965432553,13.927534177699776,1475.7338020639538
2023-12-11 09:00:00,19847.01105848657,14.010208668319667,1416.6106678600204
2023-12-11 10:00:00,26136.009259663013,14.35300051539127,1820.943936540403
2023-12-11 11:00:00,16956.35596046701,13.845481155656087,1224.685207385522
2023-12-11 12:00:00,17382.95400318264,13.965714493160302,1244.687768155072
2023-12-11 13:00:00,29358.741008427605,14.185162638494752,2069.6795487388918
2023-12-11 14:00:00,17085.44100476006,13.88990669774687,1230.0616106752934
2023-12-11 15:00:00,11871.021531019323,14.111781739776548,841.213515764544
2023-12-11 16:00:00,19943.17871256185,13.7254722632198,1453.004918891109
2023-12-11 17:00:00,19673.662329533705,14.16001798348207,1389.3811683349136
2023-12-11 18:00:00,16109.227876401696,13.733722194081606,1172.9688171021683
2023-12-11 19:00:00,28095.074642895146,13.75282026489195,2042.8591446523842
2023-12-11 20:00:00,27868.146519172817,14.08856973692165,1978.0678265827999
2023-12-11 21:00:00,15080.909864283582,14.414721991624228,1046.2157975052482
2023-12-11 22:00:00,11204.746472303463,13.77100183312546,813.6478818375438
2023-12-11 23:00:00,14610.221509362425,13.951807970784971,1047.191986870531
2023-12-12 00:00:00,27987.57410218014,14.142798087505318,1978.9276442337257
2023-12-12 01:00:00,12463.061202978432,14.654059000738023,850.4852616159627
2023-12-12 02:00:00,24407.67036957015,14.031200007297763,1739.528362283731
2023-12-12 03:00:00,26437.31495871651,13.728477578169201,1925.728093897075
2023-12-12 04:00:00,11696.25971487815,14.404378728951423,811.9933483399591
2023-12-12 05:00:00,32707.521107732988,14.119222767124516,2316.5241916778764
2023-12-12 06:00:00,27250.131308004184,14.620799306225853,1863.7921728670804
2023-12-12 07:00:00,28282.430274488856,14.208248241674694,1990.5641985852064
2023-12-12 08:00:00,22432.800139612402,14.570496031698315,1539.6044232680572
2023-12-12 09:00:00,18538.230187490186,13.65688729528518,1357.4271930830248
2023-12-12 10:00:00,28332.923828951392,13.699563486196265,2068.162526309671
2023-12-12 11:00:00,19680.77531859765,14.475578861308716,1359.584684464794
2023-12-12 12:00:00,17198.17911217242,13.772241656940881,1248.7567050135915
2023-12-12 13:00:00,14174.20954023104,14.638948655881224,968.2532450536689
2023-12-12 14:00:00,23497.09149985285,13.861758167423435,1695.1018201337147
2023-12-12 15:00:00,12167.023918741057,14.120951882110253,861.6291607193552
2023-12-12 16:00:00,31633.89812328362,14.537048156143573,2176.088142757831
2023-12-12 17:00:00,33053.60206641464,14.10464070458528,2343.4558000239763
2023-12-12 18:00:00,25938.947325634344,14.418639091448922,1798.9872110064553
2023-12-12 19:00:00,28223.044218220155,13.84407178660258,2038.637523212834
2023-12-12 20:00:00,14897.546174336978,13.774849232321982,1081.50339238419
2023-12-12 21:00:00,30640.574604532623,13.68492348642107,2239.002259306446
2023-12-12 22:00:00,24620.72819230157,13.66562064474881,1801.6545923775807
2023-12-12 23:00:00,17227.602441382027,14.56602126231466,1182.7253394139575
2023-12-13 00:00:00,22787.44121242534,14.703631522492246,1549.7832067926372
2023-12-13 01:00:00,19945.6420637855,14.556242418954614,1370.2466261356712
2023-12-13 02:00:00,11477.95680827693,14.102269533958964,813.908483357054
2023-12-13 03:00:00,20206.397254325173,14.440055006120314,1399.3296594618812
2023-12-13 04:00:00,30888.92197804847,14.365135247439744,2150.2701816576155
2023-12-13 05:00:00,13617.505712062759,14.623564520625356,931.2029015125804
2023-12-13 06:00:00,25072.97463058304,14.601560846479495,1717.1434543333942
2023-12-13 07:00:00,13957.247639683183,14.609604930234697,955.3473695102148
2023-12-13 08:00:00,32365.05476422263,14.481505742747748,2234.923311094971
2023-12-13 09:00:00,28001.326759567983,14.375882126394199,1947.7988559851497
