datetime,공급 유량,공급 열량,송출량
2023-04-05 07:00:00,28375.323766187128,13.86769875634408,2046.1450933383032
2023-04-05 08:00:00,14083.09242999525,13.725376080822835,1026.0624078397543
2023-04-05 09:00:00,16492.0059439077,14.084770583240573,1170.9105126306772
2023-04-05 10:00:00,19382.75611602601,13.847984639574902,1399.6806481597173
2023-04-05 11:00:00,14262.92722504348,14.437818069836327,987.8866152803081
2023-04-05 12:00:00,28064.800672031193,13.935526524242897,2013.903143394571
2023-04-05 13:00:00,27634.0510457033,14.552950885829324,1898.8623862265258
2023-04-05 14:00:00,21086.40060754264,14.102033723781306,1495.2737328930848
2023-04-05 15:00:00,27259.095117217494,14.694148219118194,1855.0986903583398
2023-04-05 16:00:00,23749.12661755256,14.069241895281971,1688.017506154093
2023-04-05 17:00:00,21918.73479376264,14.20792627218187,1542.71174933375
2023-04-05 18:00:00,23976.243343867318,14.055918088896211,1705.775687666243
2023-04-05 19:00:00,13255.82766319804,13.932763307386486,951.4141143968501
2023-04-05 20:00:00,26016.117405280704,14.360009673242857,1811.7061197916032
2023-04-05 21:00:00,18275.674237144864,14.045447061775098,1301.1813833169037
2023-04-05 22:00:00,24086.245365547984,13.693314893423471,1758.9784177910024
2023-04-05 23:00:00,31987.323480004747,14.196917106663939,2253.117577547178
2023-04-06 00:00:00,26078.979783936582,14.53076141748002,1794.7428241829393
2023-04-06 01:00:00,25685.359282180714,14.166082786976277,1813.158914036193
2023-04-06 02:00:00,26341.81118063948,14.629882786363144,1800.548341042985
2023-04-06 03:00:00,30875.08330880023,14.147519643684355,2182.3672337209505
2023-04-06 04:00:00,17964.38926961962,14.10748966533628,1273.3937572011969
2023-04-06 05:00:00,22801.340389852303,14.171967677746755,1608.904346123767
2023-04-06 06:00:00,30005.904273252567,14.532425920797145,2064.7553572120087
2023-04-06 07:00:00,29402.451912949135,14.131867301228777,2080.57797927331
2023-04-06 08:00:00,31906.071795494732,13.792603437034105,2313.2740632435425
2023-04-06 09:00:00,28001.490655780766,14.159612848857199,1977.5604710859538
2023-04-06 10:00:00,21106.952451453784,14.479102656889758,1457.752800820859
2023-04-06 11:00:00,18927.000907930757,13.883212701751091,1363.3012267789784
2023-04-06 12:00:00,33183.713652432445,14.673767831810167,2261.4310130010335
2023-04-06 13:00:00,15279.408464152391,14.509104022450652,1053.091110278747
2023-04-06 14:00:00,17627.47365957451,14.340284977442536,1229.227570254201
2023-04-06 15:00:00,19007.846359675976,13.921731517788189,1365.336368927178
2023-04-06 16:00:00,28303.6243067063,14.38095215001269,1968.132847634941
2023-04-06 17:00:00,15630.80637688683,13.795907095333511,1133.003163102916
2023-04-06 18:00:00,25884.518643384206,14.269129957426488,1814.0222088251703
2023-04-06 19:00:00,19753.072383194318,14.45742262996012,1366.2927956647004
2023-04-06 20:00:00,24392.568349493464,14.531400858666146,1678.6109327475042
2023-04-06 21:00:00,25581.622195983065,13.652657010694423,1873.7467861343346
2023-04-06 22:00:00,27191.684411176917,14.578180008769245,1865.2317638292463
2023-04-06 23:00:00,19161.726949529504,14.112467650128876,1357.7871301164341
2023-04-07 00:00:00,21683.051303211265,14.442476752259235,1501.338840640293
2023-04-07 01:00:00,17598.436846484266,13.881842244684007,1267.7306467175504
2023-04-07 02:00:00,21546.081376768416,14.045140180382583,1534.0595465798697
2023-04-07 03:00:00,26239.34435657882,14.264072749421814,1839.5408392489035
2023-04-07 04:00:00,29559.530774809184,14.335009327713864,2062.051729374306
2023-04-07 05:00:00,26445.880363203876,14.1466355165334,1869.4113050623343
2023-04-07 06:00:00,21821.59183369413,13.69675306135987,1593.1945137607374
2023-04-07 07:00:00,23501.54598497608,14.00612222491003,1677.9480863859908
2023-04-07 08:00:00,23984.620644785282,13.863482970550141,1730.0573525235488
2023-04-07 09:00:00,10884.057073715714,14.535611833361811,748.7856169036428
2023-04-07 10:00:00,11208.000684634046,14.345645659973608,781.282414907679
2023-04-07 11:00:00,20780.177082829025,14.068740170913836,1477.0460489270126
2023-04-07 12:00:00,24898.33513872835,14.360403368952444,1733.8186469440811
2023-04-07 13:00:00,11031.965377835852,14.025875108174652,786.5438193875068
2023-04-07 14:00:00,18043.226055097177,14.118980738095937,1277.9411198155979
2023-04-07 15:00:00,26280.161813897004,13.824747188184782,1900.950625437632
2023-04-07 16:00:00,25868.967978643872,14.256790836909499,1814.5014733379921
2023-04-07 17:00:00,10527.280981503705,14.195893856479355,741.5722523663978
2023-04-07 18:00:00,12460.170291262253,14.554543315758805,856.1017698007132
2023-04-07 19:00:00,19740.079406905377,14.120199703367787,1398.002848514756
2023-04-07 20:00:00,28807.109249236877,14.600687069058216,1972.9968263127096
2023-04-07 21:00:00,11519.390279519177,14.39329099164839,800.330534983502
2023-04-07 22:00:00,22690.412193676464,13.919093469384016,1630.1645106116684
2023-04-07 23:00:00,12120.183853519464,13.90564887678235,871.6014593001843
2023-04-08 00:00:00,31499.334797238833,14.509830829254604,2170.8960750755364
2023-04-08 01:00:00,27329.42332220054,14.533035055519084,1880.5035023858889
2023-04-08 02:00:00,32309.388586999576,14.595073330822661,2213.7188251577245
2023-04-08 03:00:00,31253.2350792404,13.654129175440474,2288.9218841912843
2023-04-08 04:00:00,27841.907537767383,14.545637746225228,1914.1070349419847
2023-04-08 05:00:00,27651.09510503661,14.21574827001994,1945.103035015815
2023-04-08 06:00:00,29199.26638167152,14.379979702948186,2030.5499023538318
2023-04-08 07:00:00,21358.387403682587,14.135988910482446,1510.9227616784858
2023-04-08 08:00:00,13697.412181214368,13.799796506132875,992.5807366164418
2023-04-08 09:00:00,22811.862615723785,13.815401401651537,1651.190722044224
2023-04-08 10:00:00,15873.802503792678,13.811871958447611,1149.2868274154505
2023-04-08 11:00:00,15940.512892930525,13.655019813148444,1167.3738384166513
2023-04-08 12:00:00,11348.12614317111,14.130638621243465,803.0865728963423
2023-04-08 13:00:00,25718.386121336087,14.42745332001509,1782.6005429286108
2023-04-08 14:00:00,23575.777688756803,14.190271918585697,1661.4042228379321
2023-04-08 15:00:00,11877.08549253408,14.059420597839864,844.7777353185461
2023-04-08 16:00:00,27738.89562267567,14.040258104092606,1975.6684967628935
2023-04-08 17:00:00,14480.229290015455,14.644344941209033,988.7932405408071
2023-04-08 18:00:00,17011.852411161177,13.838994188801964,1229.2694237075827
2023-04-08 19:00:00,16734.756374818262,14.107622014992462,1186.2209206508292
2023-04-08 20:00:00,27230.24516624908,14.177271556128442,1920.6971566033237
2023-04-08 21:00:00,25844.37176312095,13.903075866272035,1858.8959746539058
2023-04-08 22:00:00,28001.445374592353,14.007355187332914,1999.0529975219397
2023-04-08 23:00:00,14197.278195731411,13.711327171191636,1035.4415745808174
2023-04-09 00:00:00,15963.73178558072,14.30752819896738,1115.757492390116
2023-04-09 01:00:00,26776.22641084253,13.89292818450017,1927.3277782228647
2023-04-09 02:00:00,17525.3720563427,14.417289238625065,1215.580249953704
2023-04-09 03:00:00,23953.724927255105,14.026979850524416,1707.6894087332396
2023-04-09 04:00:00,28137.859597852195,14.040664315842996,2004.0262315866648
2023-04-09 05:00:00,19981.36711062278,14.228948362046044,1404.2757484397514
2023-04-09 06:00:00,32643.976605363267,14.532634049812469,2246.253259627391
2023-04-09 07:00:00,32651.533308301332,14.235800506014307,2293.6211626811423
2023-04-09 08:00:00,27850.767081058177,14.420770421106969,1931.2953654885446
2023-04-09 09:00:00,33244.43382294537,14.23849389336727,2334.8279721095823
2023-04-09 10:00:00,27287.335377139385,13.76328092463779,1982.6184996552709
2023-04-09 11:00:00,22556.706171266167,14.411046621052817,1565.2371936895627
2023-04-09 12:00:00,32142.052413478403,14.288602151887856,2249.4889333336005
2023-04-09 13:00:00,26883.85228210324,14.511821168936782,1852.5484823124307
2023-04-09 14:00:00,18551.13803385623,14.176120790458176,1308.618789869711
2023-04-09 15:00:00,13858.053645102185,14.357370047085269,965.2222934739743
2023-04-09 16:00:00,17393.679001119574,14.617997695202298,1189.8810879432733
2023-04-09 17:00:00,15001.959521074314,14.349180231341965,1045.4924448092531
2023-04-09 18:00:00,22355.47835275002,13.964052929242573,1600.9305082147528
2023-04-09 19:00:00,30699.49955537363,14.214186112108786,2159.778921792879
2023-04-09 20:00:00,26821.151439839065,13.611666596914212,1970.453158610237
2023-04-09 21:00:00,24962.467569905,13.783724741799524,1811.0103065396852
2023-04-09 22:00:00,29918.079040141904,14.234469917420023,2101.8049294219527
2023-04-09 23:00:00,33440.527348401054,14.252828044786046,2346.2380408521262
2023-04-10 00:00:00,19914.49368226222,14.635930418906613,1360.6578544905342
2023-04-10 01:00:00,16398.600604762392,14.00520496306956,1170.8932963140487
2023-04-10 02:00:00,18555.250499830363,14.18006737199652,1308.5445938341707
2023-04-10 03:00:00,32963.56155399668,13.61139252835212,2421.762614319922
2023-04-10 04:00:00,22710.894129406952,14.719108529612988,1542.9530996198241
2023-04-10 05:00:00,31747.41453076441,14.39327813129839,2205.7111827589297
2023-04-10 06:00:00,14644.855126703307,14.21368069399646,1030.3351708814569
2023-04-10 07:00:00,15394.934281267908,13.757249575682044,1119.0415785202233
2023-04-10 08:00:00,31178.34867122928,14.644781298694756,2128.9733206195515
2023-04-10 09:00:00,31198.67875927809,14.284079610781651,2184.1574402686238
2023-04-10 10:00:00,13455.18211100528,14.57942233685461,922.8885617088259
2023-04-10 11:00:00,14790.011324693562,13.863364783839577,1066.841387736848
2023-04-10 12:00:00,16982.265973751153,13.93669258224933,1218.5291362012865
2023-04-10 13:00:00,24405.711157421018,13.97082159587408,1746.9059346251056
2023-04-10 14:00:00,32044.282899926457,13.893325289316625,2306.4516400956327
2023-04-10 15:00:00,14948.837064806496,14.514600029214261,1029.9172581206665
2023-04-10 16:00:00,24445.327126517914,13.697102714286192,1784.7078784786534
2023-04-10 17:00:00,10556.814415267832,14.291586513486402,738.6733729880714
2023-04-10 18:00:00,10825.733146280236,14.608018105230071,741.0815805604955
2023-04-10 19:00:00,23598.24504697112,14.718070374917762,1603.3518284561794
2023-04-10 20:00:00,11389.031821243578,13.738461745653227,828.9888658638952
2023-04-10 21:00:00,13735.46301026063,13.845724008729885,992.036458447407
2023-04-10 22:00:00,23303.0545378066,13.95276799425252,1670.1384662459584
2023-04-10 23:00:00,31643.46228764845,14.206628321503716,2227.373136787963
2023-04-11 00:00:00,29066.281698379164,13.899320856851036,2091.201577237658
2023-04-11 01:00:00,33262.30539960724,14.648807314873356,2270.6493904002045
2023-04-11 02:00:00,27975.222911616318,14.710661597659387,1901.6971280249866
2023-04-11 03:00:00,18019.84041911826,14.551130841687272,1238.3807564628273
2023-04-11 04:00:00,31809.961468958474,13.728194024464601,2317.126448844684
2023-04-11 05:00:00,32297.99780927353,13.678575575407235,2361.210612261574
2023-04-11 06:00:00,16030.077181989891,14.557149251879402,1101.1824433908532
2023-04-11 07:00:00,21239.67107130589,13.896632948981065,1528.4041212920743
2023-04-11 08:00:00,16172.793125371965,13.653178327736486,1184.5441945570192
2023-04-11 09:00:00,31853.016975022114,13.900113540675235,2291.565236630058
2023-04-11 10:00:00,11357.494343276716,13.624737002528894,833.5936569761784
2023-04-11 11:00:00,17401.41445651768,13.935729651760195,1248.6905882477233
2023-04-11 12:00:00,27797.913854370046,13.915151092016778,1997.6724413950424
2023-04-11 13:00:00,27864.169646203303,13.872580194061898,2008.5787399614708
2023-04-11 14:00:00,15038.033114162983,14.319131084774453,1050.2057020871148
2023-04-11 15:00:00,30522.555693277613,14.692240047179492,2077.46099949797
2023-04-11 16:00:00,31946.58789792265,13.690759139517953,2333.4416720333506
2023-04-11 17:00:00,13332.909293092023,14.085631624349912,946.5609813367082
2023-04-11 18:00:00,16689.03184790694,13.673803839908947,1220.5112815204807
2023-04-11 19:00:00,21977.356561290748,13.80807924342197,1591.630245876561
2023-04-11 20:00:00,13579.886970057283,14.01193770970271,969.1655252402207
2023-04-11 21:00:00,24931.68862087682,14.489622264050213,1720.6582867749505
2023-04-11 22:00:00,25913.695090520247,14.678751043768463,1765.3882822354515
2023-04-11 23:00:00,17607.589382410428,13.721524499837424,1283.2094117981605
2023-04-12 00:00:00,11623.433038892563,13.702831634478883,848.2504455244006
2023-04-12 01:00:00,19408.967298834687,13.910031243213082,1395.3216178651376
2023-04-12 02:00:00,23222.657300232422,14.221253846591969,1632.9542775018801
2023-04-12 03:00:00,13978.096284231413,14.673687062557187,952.5960465586927
2023-04-12 04:00:00,17030.096588044344,13.615332757800465,1250.802818483265
2023-04-12 05:00:00,14606.57634090986,14.64630989059636,997.2871289776539
2023-04-12 06:00:00,12015.417988726433,13.914960809698753,863.4891720536981
2023-04-12 07:00:00,23655.58035879569,14.187370138849298,1667.3689434534156
2023-04-12 08:00:00,20420.369644965875,14.08779323904324,1449.5080456158587
2023-04-12 09:00:00,16334.35717343865,14.278644081784561,1143.9711698029216
2023-04-12 10:00:00,27075.14648926922,13.801714432296388,1961.7234237155812
2023-04-12 11:00:00,16232.947287642899,13.979863160916977,1161.1663934611886
2023-04-12 12:00:00,25208.508552308573,14.081581593854862,1790.1759389946262
2023-04-12 13:00:00,21934.19282788934,14.04648038712589,1561.543690901589
2023-04-12 14:00:00,18035.50130172957,13.669020882868397,1319.4435399783283
2023-04-12 15:00:00,10658.145362749992,13.783130901391305,773.2746238138195
2023-04-12 16:00:00,29734.99736345151,13.659147597796016,2176.9292081044227
2023-04-12 17:00:00,27790.08595983832,13.928539539856759,1995.1902265357044
2023-04-12 18:00:00,26894.430159163094,14.20752492432419,1892.970823730044
2023-04-12 19:00:00,26287.09946423195,14.58066264834468,1802.874128441363
2023-04-12 20:00:00,12789.365751751397,14.431915022125084,886.1863260796956
2023-04-12 21:00:00,27128.572777332418,13.975054146257076,1941.2141443901478
2023-04-12 22:00:00,27058.856397364816,14.221736102373658,1902.6408732790785
2023-04-12 23:00:00,27104.838022751246,14.697200094886629,1844.2177998366788
2023-04-13 00:00:00,11321.828840957949,14.50054791780129,780.7862782246281
2023-04-13 01:00:00,31965.869686914142,14.660552922542546,2180.400006452852
2023-04-13 02:00:00,23617.127082458475,13.774605350865317,1714.5411052357194
2023-04-13 03:00:00,28217.797527809715,14.685945734248403,1921.4150752310297
2023-04-13 04:00:00,21030.788298587242,14.298452740964352,1470.8436415875324
2023-04-13 05:00:00,32347.221265664088,13.88072720908855,2330.3693515772293
2023-04-13 06:00:00,27136.772033721067,14.13824374829716,1919.3877624998138
2023-04-13 07:00:00,28002.35072725245,14.575307729031373,1921.2184914268973
2023-04-13 08:00:00,25087.998780933358,14.491305441532548,1731.244909725686
2023-04-13 09:00:00,13393.900125223292,14.652393326593241,914.1100587925212
2023-04-13 10:00:00,27700.253154013943,13.61321838002412,2034.8056117766373
2023-04-13 11:00:00,33155.336944886585,14.632781669770198,2265.8259853204845
2023-04-13 12:00:00,28238.927228038552,14.070561178952703,2006.95102838396
2023-04-13 13:00:00,17287.785831497415,14.645280144158471,1180.4339460445865
2023-04-13 14:00:00,27525.778196051702,14.590865945811837,1886.5075108138255
2023-04-13 15:00:00,10461.471208964771,14.045887908291292,744.806684865352
2023-04-13 16:00:00,19346.607258326352,14.112374008384775,1370.896721333469
2023-04-13 17:00:00,20892.514872283726,14.440126098861676,1446.8374257431656
2023-04-13 18:00:00,28222.482719464595,14.161921116585813,1992.8428132827034
2023-04-13 19:00:00,30656.93729899193,14.173159334708876,2163.0277748953026
2023-04-13 20:00:00,18468.03124399988,13.668143491814714,1351.173351015785
2023-04-13 21:00:00,18427.16575932687,14.446641966608627,1275.532805611066
2023-04-13 22:00:00,29861.456733664454,14.659322233661323,2037.028469508323
2023-04-13 23:00:00,18962.168040306817,13.834405293388178,1370.6529220572518
2023-04-14 00:00:00,25066.352486178468,13.641763044045852,1837.4716233704885
2023-04-14 01:00:00,22021.943752320196,14.38358032456743,1531.0474343238657
2023-04-14 02:00:00,19823.605758651327,14.149258032463235,1401.0350022007653
2023-04-14 03:00:00,28368.274897412208,14.670086461571564,1933.7496729636314
2023-04-14 04:00:00,33318.472478983334,13.742536818391816,2424.4775851277172
2023-04-14 05:00:00,17293.237043860463,14.39187381300834,1201.5973228051566
2023-04-14 06:00:00,16683.15133725419,14.158978334581649,1178.2736679882858
2023-04-14 07:00:00,26141.935095141045,14.586235266928647,1792.2331990909693
2023-04-14 08:00:00,13245.312801226139,14.706901406539394,900.6188615187585
2023-04-14 09:00:00,19680.15571918137,14.27222215407648,1378.9132138445768
2023-04-14 10:00:00,18740.53121698135,14.378662394272702,1303.357065010864
2023-04-14 11:00:00,22981.63565555354,14.287134351467225,1608.5545981579874
2023-04-14 12:00:00,23445.50500532957,14.477734313114228,1619.4181008068474
2023-04-14 13:00:00,14612.037678039298,13.723262545614313,1064.7641280250095
2023-04-14 14:00:00,23986.736718953685,13.933660420253485,1721.495715805403
2023-04-14 15:00:00,18787.866106772497,14.58057760920988,1288.5543090491192
2023-04-14 16:00:00,16305.493058599033,14.389662064418733,1133.1394014399802
2023-04-14 17:00:00,19528.402453266484,14.539656524017637,1343.1130522930912
2023-04-14 18:00:00,16909.81631032637,14.567693392343807,1160.7751381707064
2023-04-14 19:00:00,18402.24487951969,14.575671650441803,1262.531519702689
2023-04-14 20:00:00,31094.202479087653,14.476631690890553,2147.889311755699
2023-04-14 21:00:00,18905.55474292635,14.051469717609901,1345.4503424103104
2023-04-14 22:00:00,21653.44362675675,13.895594656504745,1558.2955722316235
2023-04-14 23:00:00,13485.083214280308,13.842755971929565,974.1617378523072
2023-04-15 00:00:00,25531.56515840933,13.894617930023175,1837.5147331860994
2023-04-15 01:00:00,33349.03543051255,13.616745350821759,2449.1194166673586
2023-04-15 02:00:00,19897.997217103126,14.089566147195274,1412.2505270372787
2023-04-15 03:00:00,24559.732482416974,13.805381030085622,1778.9970757702913
2023-04-15 04:00:00,11612.57437397297,13.972725905356048,831.0886832412291
2023-04-15 05:00:00,10786.319937486063,14.280304971085778,755.3284022523186
2023-04-15 06:00:00,19532.77231621559,13.974628901369407,1397.7310205569413
2023-04-15 07:00:00,17420.804649932477,13.996126851329109,1244.6875364149869
2023-04-15 08:00:00,13837.083965081116,13.99738101809676,988.5480681844409
2023-04-15 09:00:00,15449.05395513882,14.010961146131423,1102.640553635713
2023-04-15 10:00:00,20257.052799116704,14.179297071285514,1428.6358976242375
2023-04-15 11:00:00,22970.03517590766,13.831340106907852,1660.7237620044948
2023-04-15 12:00:00,15090.766582095512,13.766927073949022,1096.16085717862
2023-04-15 13:00:00,25952.340459336003,14.027624029136765,1850.0881122441276
2023-04-15 14:00:00,21919.41264964839,14.25540348111669,1537.6213432810773
2023-04-15 15:00:00,30718.260808370447,14.184764449146613,2165.5813121534443
2023-04-15 16:00:00,31161.99382325563,14.244153859918086,2187.704101606414
2023-04-15 17:00:00,14120.171366618375,14.032653079693404,1006.2367598221051
2023-04-15 18:00:00,18143.93775729224,14.533637730793929,1248.4099365466357
2023-04-15 19:00:00,32446.468623959783,13.676999888379452,2372.3381508197313
2023-04-15 20:00:00,12614.24831883324,13.968054434441022,903.0784049445209
2023-04-15 21:00:00,24338.425728590715,13.949951138231567,1744.696127421425
2023-04-15 22:00:00,28614.13621721522,14.38351425065033,1989.3703109392386
2023-04-15 23:00:00,27057.410263356138,14.031308111187474,1928.3597829187902
2023-04-16 00:00:00,19203.48563084373,14.211737016028469,1351.2412739685094
2023-04-16 01:00:00,22576.095670063914,13.877031585448982,1626.8677873253885
2023-04-16 02:00:00,28812.87105141676,13.879528885416116,2075.925724085046
2023-04-16 03:00:00,11746.651434561289,13.983700893270967,840.0245059742261
2023-04-16 04:00:00,12119.159683310992,13.687129256556466,885.4420423848647
2023-04-16 05:00:00,22443.805563678347,13.798940615974825,1626.4875825101742
2023-04-16 06:00:00,24054.738970181596,14.24112400213697,1689.1039616375806
2023-04-16 07:00:00,27823.31363801645,14.030566437178374,1983.0499190887888
2023-04-16 08:00:00,29688.906241176373,14.439722794704636,2056.0579079858753
2023-04-16 09:00:00,32636.195942105216,14.081432512440927,2317.6758410957964
2023-04-16 10:00:00,24027.091855711842,13.840492676222148,1735.9997521612931
2023-04-16 11:00:00,17204.329326940904,14.61345760775255,1177.2935460403207
2023-04-16 12:00:00,19317.092443912534,13.86712335238965,1393.013673638644
2023-04-16 13:00:00,24218.965312366774,14.449276709956894,1676.1368612781605
2023-04-16 14:00:00,25837.06892506833,13.643167748630857,1893.7734550439122
2023-04-16 15:00:00,22249.13585386696,13.943191087163557,1595.6989841694171
2023-04-16 16:00:00,32027.48469101057,14.615014620451246,2191.409692207458
2023-04-16 17:00:00,25084.231149117695,14.105093671267523,1778.38103976686
2023-04-16 18:00:00,19102.633197719442,14.477935047279555,1319.4307845239905
2023-04-16 19:00:00,10634.465815089858,14.147756296229316,751.6715437008322
2023-04-16 20:00:00,12773.868083744874,13.772693280519944,927.4778595274604
2023-04-16 21:00:00,21081.579637202703,14.419773668016623,1461.9910216733924
2023-04-16 22:00:00,12488.925465322834,14.310512595256293,872.7098615225505
2023-04-16 23:00:00,15330.865648426097,13.749737148798173,1114.993361874276
2023-04-17 00:00:00,26312.966562048845,13.846938804488477,1900.2731891556791
2023-04-17 01:00:00,12358.01754281069,13.841302395361941,892.8363234771691
2023-04-17 02:00:00,29115.419532369488,14.266084510379809,2040.883713480423
2023-04-17 03:00:00,28071.895702821992,13.832761955209348,2029.3774875703878
2023-04-17 04:00:00,28443.560993999246,14.603097173857133,1947.775917352635
2023-04-17 05:00:00,24706.513076768922,14.26033960948622,1732.5332883610802
2023-04-17 06:00:00,20609.431895683105,13.745324658577537,1499.3775998460783
2023-04-17 07:00:00,11357.31825763452,14.315268998148056,793.3709285591349
2023-04-17 08:00:00,20489.1242758067,14.586584874605293,1404.65533584064
2023-04-17 09:00:00,18041.505344631114,14.557338444909606,1239.3409284881914
2023-04-17 10:00:00,29610.525848077054,14.296132337609459,2071.226339321115
2023-04-17 11:00:00,18038.426564204216,13.773046292907715,1309.690404038859
2023-04-17 12:00:00,22969.83577846819,13.880566721453077,1654.8197375087875
2023-04-17 13:00:00,18250.30384099384,13.793532188131834,1323.1059015251135
2023-04-17 14:00:00,17781.678569945056,14.040511581744735,1266.455176253302
2023-04-17 15:00:00,29319.71259155018,13.917360100960186,2106.7007233309537
2023-04-17 16:00:00,16323.747731928273,13.647349862425415,1196.1111788356548
2023-04-17 17:00:00,28007.595782146713,14.573203133022169,1921.8558560185622
2023-04-17 18:00:00,15615.284457153306,14.653446316756916,1065.6390394180844
2023-04-17 19:00:00,21125.061367603867,13.664232052891455,1546.0116079581394
2023-04-17 20:00:00,19476.399961811032,13.703888782043215,1421.2316132725612
2023-04-17 21:00:00,24964.302411569486,14.092171174219933,1771.5015027094557
2023-04-17 22:00:00,26671.059841950875,14.32152731385532,1862.3055528545503
2023-04-17 23:00:00,32849.60029741748,14.566982230911098,2255.0724492345926
2023-04-18 00:00:00,10672.890452973597,14.07992109390738,758.0220359041598
2023-04-18 01:00:00,15853.49605343824,14.106419489502747,1123.8497526062922
2023-04-18 02:00:00,29209.779264874705,14.700876247836051,1986.9413749520097
2023-04-18 03:00:00,24622.829474221253,14.546627388807043,1692.6830402741589
2023-04-18 04:00:00,32488.808388383302,14.542057860517856,2234.1272947752077
2023-04-18 05:00:00,28333.264289322018,13.695326212500694,2068.827266302006
2023-04-18 06:00:00,25558.351017280263,14.240073986350929,1794.8186955894942
2023-04-18 07:00:00,28242.858151463894,14.447803594579588,1954.8201888666194
2023-04-18 08:00:00,15239.617062311876,14.058958785998076,1083.9790694521182
2023-04-18 09:00:00,15538.835446143836,13.666017420714722,1137.0419755641703
2023-04-18 10:00:00,25453.311006659518,14.36795577699961,1771.5332230772503
2023-04-18 11:00:00,26431.39973304443,14.031153606341672,1883.7652608334506
2023-04-18 12:00:00,27314.53670961256,14.318353758374439,1907.659020761167
2023-04-18 13:00:00,29227.819348030742,13.729414771140492,2128.8467014244634
2023-04-18 14:00:00,26335.24679471247,14.378821141653924,1831.5303135958793
2023-04-18 15:00:00,13704.191129594936,13.861683067404343,988.638325011214
2023-04-18 16:00:00,24073.420942821685,14.365248991855113,1675.8095147860622
2023-04-18 17:00:00,11744.329032589247,13.73397187771452,855.1298296777661
2023-04-18 18:00:00,32699.57657996109,13.941439056008697,2345.495070386419
2023-04-18 19:00:00,33371.24783102205,14.701231345594229,2269.9627702289704
2023-04-18 20:00:00,25523.04685619189,14.369610795821993,1776.182195805386
2023-04-18 21:00:00,30944.89768415612,14.520800363543387,2131.0738326688834
2023-04-18 22:00:00,30768.624192604646,14.401723915466405,2136.4542448672673
2023-04-18 23:00:00,11564.990353966212,14.377728542456667,804.3683896114335
2023-04-19 00:00:00,21980.57159074736,14.690513840365792,1496.2425296758745
2023-04-19 01:00:00,32354.230513879553,14.64029106362283,2209.94448629994
2023-04-19 02:00:00,13530.585928938806,14.45108531911936,936.3024042932819
2023-04-19 03:00:00,10644.78750851828,13.883758899872834,766.7078912336759
2023-04-19 04:00:00,29690.981685451177,14.142162906221845,2099.4653987749375
2023-04-19 05:00:00,31340.10341322556,13.972678582445337,2242.956010782349
2023-04-19 06:00:00,11837.41027233227,14.485524757867559,817.1889158453157
2023-04-19 07:00:00,22285.539464504825,14.047623704137953,1586.4277071957915
2023-04-19 08:00:00,23814.967035830847,14.719328962052268,1617.9383650727516
2023-04-19 09:00:00,15064.90738077361,14.64119750531632,1028.9395642196232
2023-04-19 10:00:00,23005.50242475568,14.429199017007189,1594.3714129689322
2023-04-19 11:00:00,32454.83237374574,14.53580883045267,2232.750358256813
2023-04-19 12:00:00,31560.864174242914,14.712690099793601,2145.1457184356564
2023-04-19 13:00:00,15834.609719486518,14.441730663964652,1096.4482088699667
2023-04-19 14:00:00,15210.481015474561,13.937267880461476,1091.353136492267
2023-04-19 15:00:00,19818.3705405979,14.352806620137686,1380.8010562053948
2023-04-19 16:00:00,25284.84706726591,14.44396671791062,1750.5473088575122
2023-04-19 17:00:00,13044.298511813791,14.251676207680163,915.2817059360553
2023-04-19 18:00:00,31582.553034088724,13.641432283744027,2315.1933299353354
2023-04-19 19:00:00,17890.094574152557,14.389496410186418,1243.2745430540601
2023-04-19 20:00:00,32931.91833295682,14.43500302275898,2281.3932412092076
2023-04-19 21:00:00,30555.457748251294,13.746795199224012,2222.733175655087
2023-04-19 22:00:00,14760.401580433243,14.507641635487156,1017.4225385005245
2023-04-19 23:00:00,26484.490296444666,14.567731691674135,1818.0243058417454
2023-04-20 00:00:00,16231.30342193077,13.990671849283473,1160.1518209264589
2023-04-20 01:00:00,24583.255817781777,13.828329293690285,1777.7459081046652
2023-04-20 02:00:00,28685.25492255292,13.623467288443102,2105.5766726057213
2023-04-20 03:00:00,29623.433724929513,14.392180117475712,2058.3006523771364
2023-04-20 04:00:00,14394.337311685056,13.635165189972275,1055.6775155368928
2023-04-20 05:00:00,20371.030801006353,14.448405918113618,1409.9154547885232
2023-04-20 06:00:00,29376.004894396858,13.755138447580622,2135.63862016698
2023-04-20 07:00:00,30840.844143283375,14.494095306466262,2127.8212603945226
2023-04-20 08:00:00,18571.787137513755,14.065745411392015,1320.3557006280123
2023-04-20 09:00:00,29502.40609306189,14.099856873601937,2092.3904659129516
2023-04-20 10:00:00,26904.63126650954,14.299425521096122,1881.5183328041255
2023-04-20 11:00:00,25285.556144116956,14.174351642060897,1783.8950791290326
2023-04-20 12:00:00,24360.768098594388,14.312004018237488,1702.1213847866427
2023-04-20 13:00:00,31415.459208950066,14.153385035441783,2219.642801370977
2023-04-20 14:00:00,18667.383519693216,14.233161955770509,1311.5415659360888
2023-04-20 15:00:00,17231.673556865484,14.234987544168472,1210.5155345867963
2023-04-20 16:00:00,28704.01536330577,14.696080889895548,1953.1748347303621
2023-04-20 17:00:00,17177.848351908127,14.117165531063657,1216.8057613342912
