datetime,운용효율
2023-06-07 19:00:00,106.50652406206882
2023-06-07 20:00:00,92.62708271605082
2023-06-07 21:00:00,66.1857288799297
2023-06-07 22:00:00,111.21184609128352
2023-06-07 23:00:00,79.79548250325581
2023-06-08 00:00:00,82.46900738173396
2023-06-08 01:00:00,95.14645908093102
2023-06-08 02:00:00,118.79238953102453
2023-06-08 03:00:00,109.8804002954937
2023-06-08 04:00:00,69.85178017805659
2023-06-08 05:00:00,86.90016714559958
2023-06-08 06:00:00,75.67099785690843
2023-06-08 07:00:00,40.98319895843831
2023-06-08 08:00:00,95.32559185188805
2023-06-08 09:00:00,51.88706887287211
2023-06-08 10:00:00,50.129400530949006
2023-06-08 11:00:00,86.21282515273717
2023-06-08 12:00:00,102.19709198004044
2023-06-08 13:00:00,63.57444309015852
2023-06-08 14:00:00,132.60632774868887
2023-06-08 15:00:00,48.235304487348145
2023-06-08 16:00:00,98.55909461970326
2023-06-08 17:00:00,147.97020214721545
2023-06-08 18:00:00,126.9089553244933
2023-06-08 19:00:00,112.82101719090383
2023-06-08 20:00:00,54.02824201769195
2023-06-08 21:00:00,104.54820481582117
2023-06-08 22:00:00,100.48874174935416
2023-06-08 23:00:00,129.1809100412746
2023-06-09 00:00:00,82.66038828710576
2023-06-09 01:00:00,83.98990623582307
2023-06-09 02:00:00,109.13773820285863
2023-06-09 03:00:00,92.36244638888421
2023-06-09 04:00:00,81.47828158041789
2023-06-09 05:00:00,42.726773351800446
2023-06-09 06:00:00,77.5399882886312
2023-06-09 07:00:00,49.24500299015172
2023-06-09 08:00:00,72.03490667788675
2023-06-09 09:00:00,88.23670086951368
2023-06-09 10:00:00,153.27807034079717
2023-06-09 11:00:00,75.71781618424211
2023-06-09 12:00:00,61.24311595454153
2023-06-09 13:00:00,105.38899463152484
2023-06-09 14:00:00,46.253370429655526
2023-06-09 15:00:00,66.99174299959893
2023-06-09 16:00:00,98.26186498342123
2023-06-09 17:00:00,111.12552446177355
2023-06-09 18:00:00,91.18230731198712
2023-06-09 19:00:00,55.20939356279492
2023-06-09 20:00:00,86.94752660384496
2023-06-09 21:00:00,123.48907258740175
2023-06-09 22:00:00,110.32025179688412
2023-06-09 23:00:00,64.73969141902538
2023-06-10 00:00:00,73.11550306077211
2023-06-10 01:00:00,78.2497158534607
2023-06-10 02:00:00,129.775606505057
2023-06-10 03:00:00,56.34552408652217
2023-06-10 04:00:00,65.32562302759773
2023-06-10 05:00:00,124.46389365822482
2023-06-10 06:00:00,47.52879765274753
2023-06-10 07:00:00,102.30195045839282
2023-06-10 08:00:00,48.2611961342464
2023-06-10 09:00:00,119.77684884111282
2023-06-10 10:00:00,52.69737108051057
2023-06-10 11:00:00,104.54283503425893
2023-06-10 12:00:00,55.20060969785065
2023-06-10 13:00:00,103.83558740687558
2023-06-10 14:00:00,79.64644584071118
2023-06-10 15:00:00,52.86565735337377
2023-06-10 16:00:00,99.39071631532022
2023-06-10 17:00:00,108.73023783359099
2023-06-10 18:00:00,52.69149017457459
2023-06-10 19:00:00,109.21244348983029
2023-06-10 20:00:00,100.51689426371891
2023-06-10 21:00:00,66.41779842434659
2023-06-10 22:00:00,129.56357630401124
2023-06-10 23:00:00,116.0869771880254
2023-06-11 00:00:00,134.3738247434743
2023-06-11 01:00:00,75.08731401739642
2023-06-11 02:00:00,92.6422630631512
2023-06-11 03:00:00,120.57350040121055
2023-06-11 04:00:00,81.78763418320065
2023-06-11 05:00:00,80.74315346621063
2023-06-11 06:00:00,131.63482629536475
2023-06-11 07:00:00,140.56347794463625
2023-06-11 08:00:00,118.21978378748223
2023-06-11 09:00:00,71.97382002171616
2023-06-11 10:00:00,76.54506277681651
2023-06-11 11:00:00,87.70049592302419
2023-06-11 12:00:00,119.74560495480416
2023-06-11 13:00:00,113.0939375458961
2023-06-11 14:00:00,71.90833916082502
2023-06-11 15:00:00,48.80612046279406
2023-06-11 16:00:00,78.80784845700244
2023-06-11 17:00:00,77.25220724660569
2023-06-11 18:00:00,102.95388247468968
2023-06-11 19:00:00,110.54825088608212
2023-06-11 20:00:00,79.00549338227944
2023-06-11 21:00:00,110.0434145231835
2023-06-11 22:00:00,48.522675127309164
2023-06-11 23:00:00,121.35336052503192
2023-06-12 00:00:00,125.96992116258527
2023-06-12 01:00:00,79.78754627499298
2023-06-12 02:00:00,46.61026631035885
2023-06-12 03:00:00,116.00460284243682
2023-06-12 04:00:00,46.94097571302638
2023-06-12 05:00:00,53.47203920575971
2023-06-12 06:00:00,98.59333828169356
2023-06-12 07:00:00,96.06627950270257
2023-06-12 08:00:00,87.04706321556391
2023-06-12 09:00:00,70.19781805538673
2023-06-12 10:00:00,127.53325628984886
2023-06-12 11:00:00,122.36521947675523
2023-06-12 12:00:00,67.54853373522137
2023-06-12 13:00:00,103.44454273658599
2023-06-12 14:00:00,93.99356493689695
2023-06-12 15:00:00,116.58940148705217
2023-06-12 16:00:00,161.34618903657588
2023-06-12 17:00:00,114.97641432547023
2023-06-12 18:00:00,76.39436747493558
2023-06-12 19:00:00,48.869299986100906
2023-06-12 20:00:00,48.84868004750368
2023-06-12 21:00:00,80.8224117862994
2023-06-12 22:00:00,75.56598519215117
2023-06-12 23:00:00,79.39822214400166
2023-06-13 00:00:00,115.60670674698837
2023-06-13 01:00:00,65.44729356777964
2023-06-13 02:00:00,92.72254276172487
2023-06-13 03:00:00,121.30634248670097
2023-06-13 04:00:00,50.233726124478885
2023-06-13 05:00:00,81.70726065506011
2023-06-13 06:00:00,54.748733416619636
2023-06-13 07:00:00,88.27385778624492
2023-06-13 08:00:00,51.13582202853165
2023-06-13 09:00:00,98.11277565438263
2023-06-13 10:00:00,49.630961251638766
2023-06-13 11:00:00,114.51407597214255
2023-06-13 12:00:00,51.75590136295555
2023-06-13 13:00:00,125.09809634435031
2023-06-13 14:00:00,133.62845216905905
2023-06-13 15:00:00,108.75315549314062
2023-06-13 16:00:00,92.2901044377918
2023-06-13 17:00:00,108.303790031557
2023-06-13 18:00:00,65.49869447406772
2023-06-13 19:00:00,54.4616946356466
2023-06-13 20:00:00,91.27539722849137
2023-06-13 21:00:00,112.7239841524629
2023-06-13 22:00:00,132.9088651656301
2023-06-13 23:00:00,152.37912659939647
2023-06-14 00:00:00,94.05828478209337
2023-06-14 01:00:00,82.78606604266498
2023-06-14 02:00:00,104.63118434529116
2023-06-14 03:00:00,132.78702372516491
2023-06-14 04:00:00,122.97439365954436
2023-06-14 05:00:00,141.14262510850875
2023-06-14 06:00:00,66.98715706920548
2023-06-14 07:00:00,48.17537199612386
2023-06-14 08:00:00,97.5603727429148
2023-06-14 09:00:00,89.00302471145723
2023-06-14 10:00:00,58.933190171298214
2023-06-14 11:00:00,120.41791381716607
2023-06-14 12:00:00,75.92252217052119
2023-06-14 13:00:00,71.63663614783889
2023-06-14 14:00:00,122.49163363288012
2023-06-14 15:00:00,112.85632142687317
2023-06-14 16:00:00,137.04508733268054
2023-06-14 17:00:00,132.26647872849068
2023-06-14 18:00:00,110.40040618973191
2023-06-14 19:00:00,130.38542720962548
2023-06-14 20:00:00,79.68145273669661
2023-06-14 21:00:00,52.21352483512331
2023-06-14 22:00:00,91.70788112946025
2023-06-14 23:00:00,100.9577446548814
2023-06-15 00:00:00,99.7444036169187
2023-06-15 01:00:00,138.70710614065655
2023-06-15 02:00:00,124.20981727429674
2023-06-15 03:00:00,94.49866654753455
2023-06-15 04:00:00,84.3698421085322
2023-06-15 05:00:00,57.047783522803805
2023-06-15 06:00:00,64.06074384975668
2023-06-15 07:00:00,97.34700699332569
2023-06-15 08:00:00,109.70827083935255
2023-06-15 09:00:00,116.74751344786618
2023-06-15 10:00:00,55.47814096208913
2023-06-15 11:00:00,103.4074797394263
2023-06-15 12:00:00,132.86542060966502
2023-06-15 13:00:00,103.8120291846181
2023-06-15 14:00:00,88.11424392129024
2023-06-15 15:00:00,48.879170715717265
2023-06-15 16:00:00,99.57925281185456
2023-06-15 17:00:00,86.85079598018255
2023-06-15 18:00:00,45.082572393030006
2023-06-15 19:00:00,70.66497765589725
2023-06-15 20:00:00,103.41286391979696
2023-06-15 21:00:00,109.49187836466805
2023-06-15 22:00:00,84.48981030589513
2023-06-15 23:00:00,97.65299817031284
2023-06-16 00:00:00,46.08458582816444
2023-06-16 01:00:00,105.29050213225499
2023-06-16 02:00:00,131.76815854728497
2023-06-16 03:00:00,98.01095844661542
2023-06-16 04:00:00,66.27562307004425
2023-06-16 05:00:00,103.1736464371108
2023-06-16 06:00:00,104.7618472547644
2023-06-16 07:00:00,108.60723720522641
2023-06-16 08:00:00,60.16451981972523
2023-06-16 09:00:00,60.32699118997654
2023-06-16 10:00:00,130.74199764996305
2023-06-16 11:00:00,143.75690989491085
2023-06-16 12:00:00,79.82115247188435
2023-06-16 13:00:00,98.01641209393733
2023-06-16 14:00:00,108.92632559950768
2023-06-16 15:00:00,124.19458575999413
2023-06-16 16:00:00,67.2500736423609
2023-06-16 17:00:00,56.161607480048296
2023-06-16 18:00:00,119.6966710300525
2023-06-16 19:00:00,56.726503035726374
2023-06-16 20:00:00,87.75340110464549
2023-06-16 21:00:00,138.98416628623715
2023-06-16 22:00:00,83.48490970416242
2023-06-16 23:00:00,127.36180511433122
2023-06-17 00:00:00,85.22618575898647
2023-06-17 01:00:00,94.85957860124418
2023-06-17 02:00:00,116.19410438819713
2023-06-17 03:00:00,75.96811555610603
2023-06-17 04:00:00,67.2674497095508
2023-06-17 05:00:00,118.88218131444918
2023-06-17 06:00:00,83.63235860431071
2023-06-17 07:00:00,138.1746968607919
2023-06-17 08:00:00,63.30068857353838
2023-06-17 09:00:00,62.455950484064196
2023-06-17 10:00:00,92.80337438111248
2023-06-17 11:00:00,113.95865332350519
2023-06-17 12:00:00,50.161435716008896
2023-06-17 13:00:00,120.37749705006475
2023-06-17 14:00:00,68.35660400235716
2023-06-17 15:00:00,105.11457062793647
2023-06-17 16:00:00,127.11212562925768
2023-06-17 17:00:00,122.99895688455406
2023-06-17 18:00:00,92.21711898113846
2023-06-17 19:00:00,111.45856595633069
2023-06-17 20:00:00,41.787858624682514
2023-06-17 21:00:00,118.12338077116094
2023-06-17 22:00:00,58.74376847297627
2023-06-17 23:00:00,108.38557244078375
2023-06-18 00:00:00,111.13654432228584
2023-06-18 01:00:00,118.22011726043557
2023-06-18 02:00:00,116.01093987786074
2023-06-18 03:00:00,57.629682619345814
2023-06-18 04:00:00,122.56846066500083
2023-06-18 05:00:00,116.85328095267158
2023-06-18 06:00:00,42.85243909898326
2023-06-18 07:00:00,52.4056951729164
2023-06-18 08:00:00,113.12463206187327
2023-06-18 09:00:00,84.71443212623522
2023-06-18 10:00:00,56.06239904928176
2023-06-18 11:00:00,50.64410871418947
2023-06-18 12:00:00,125.52407768060127
2023-06-18 13:00:00,53.316855459079534
2023-06-18 14:00:00,80.567017733717
2023-06-18 15:00:00,59.2231662962959
2023-06-18 16:00:00,132.56905180981485
2023-06-18 17:00:00,64.98365685378857
2023-06-18 18:00:00,132.03634624674
2023-06-18 19:00:00,78.2623120582058
2023-06-18 20:00:00,117.38716771799538
2023-06-18 21:00:00,59.656819489622734
2023-06-18 22:00:00,124.65390896234724
2023-06-18 23:00:00,39.73707559474169
2023-06-19 00:00:00,75.64303159284405
2023-06-19 01:00:00,82.44010760472453
2023-06-19 02:00:00,141.49362781495282
2023-06-19 03:00:00,121.74993520911968
2023-06-19 04:00:00,105.63300179058824
2023-06-19 05:00:00,65.11185057805771
2023-06-19 06:00:00,127.80077188606623
2023-06-19 07:00:00,87.44410982164278
2023-06-19 08:00:00,109.92224011333758
2023-06-19 09:00:00,67.6454623932513
2023-06-19 10:00:00,102.76165752517906
2023-06-19 11:00:00,41.995268791334254
2023-06-19 12:00:00,135.6269373001662
2023-06-19 13:00:00,60.291226278871896
2023-06-19 14:00:00,52.79722921704473
2023-06-19 15:00:00,46.63725620122058
2023-06-19 16:00:00,102.18268397570299
2023-06-19 17:00:00,92.12747467785128
2023-06-19 18:00:00,132.98005326651713
2023-06-19 19:00:00,48.63186490754596
2023-06-19 20:00:00,159.45118107896428
2023-06-19 21:00:00,121.50463588168664
2023-06-19 22:00:00,104.9183193620502
2023-06-19 23:00:00,101.45491801621024
2023-06-20 00:00:00,116.4371727798549
2023-06-20 01:00:00,91.95913561194509
2023-06-20 02:00:00,116.66360103615717
2023-06-20 03:00:00,50.666262105225755
2023-06-20 04:00:00,116.78866676939228
2023-06-20 05:00:00,118.6821471885443
2023-06-20 06:00:00,142.7653295394354
2023-06-20 07:00:00,86.5740710457247
2023-06-20 08:00:00,64.2096838350901
2023-06-20 09:00:00,91.06269185618505
2023-06-20 10:00:00,76.87072812038961
2023-06-20 11:00:00,111.22011628959035
2023-06-20 12:00:00,45.79846838170983
2023-06-20 13:00:00,103.71009316604089
2023-06-20 14:00:00,77.27135802272969
2023-06-20 15:00:00,114.25537999518245
2023-06-20 16:00:00,138.64469497243684
2023-06-20 17:00:00,89.61358437954992
2023-06-20 18:00:00,73.72760291547353
2023-06-20 19:00:00,77.6019083419017
2023-06-20 20:00:00,97.20696767542286
2023-06-20 21:00:00,89.10145356475425
2023-06-20 22:00:00,98.32060344852728
2023-06-20 23:00:00,110.9331165528005
2023-06-21 00:00:00,66.97174476212457
2023-06-21 01:00:00,113.71838362661055
2023-06-21 02:00:00,49.11971738811955
2023-06-21 03:00:00,64.18238152505252
2023-06-21 04:00:00,130.61355728720972
2023-06-21 05:00:00,94.4715847506253
2023-06-21 06:00:00,62.97325555855244
2023-06-21 07:00:00,94.34324502948743
2023-06-21 08:00:00,116.65311198978392
2023-06-21 09:00:00,47.58423117897386
2023-06-21 10:00:00,145.36608335125158
2023-06-21 11:00:00,80.88362757922216
2023-06-21 12:00:00,75.61555955949275
2023-06-21 13:00:00,63.85419751438095
2023-06-21 14:00:00,95.22914491331935
2023-06-21 15:00:00,107.65953158401244
2023-06-21 16:00:00,54.63566160554463
2023-06-21 17:00:00,119.20423771616595
2023-06-21 18:00:00,45.58995730138446
2023-06-21 19:00:00,116.2792907330117
2023-06-21 20:00:00,88.0988340089723
2023-06-21 21:00:00,89.95526253002109
2023-06-21 22:00:00,82.18215364072498
2023-06-21 23:00:00,122.88955778243148
2023-06-22 00:00:00,109.54091003891797
2023-06-22 01:00:00,125.41047379383858
2023-06-22 02:00:00,62.293741237529304
2023-06-22 03:00:00,42.28006164181722
2023-06-22 04:00:00,120.48722919303067
2023-06-22 05:00:00,136.21313900245428
2023-06-22 06:00:00,103.87762515949416
2023-06-22 07:00:00,40.61726663569969
2023-06-22 08:00:00,127.95803633508194
2023-06-22 09:00:00,83.51540801424825
2023-06-22 10:00:00,100.97371531539757
2023-06-22 11:00:00,105.73081579798621
2023-06-22 12:00:00,84.60433512366356
2023-06-22 13:00:00,68.98694823892635
2023-06-22 14:00:00,89.31821983231389
2023-06-22 15:00:00,70.54509565567695
2023-06-22 16:00:00,82.21492394113608
2023-06-22 17:00:00,83.02257631757666
2023-06-22 18:00:00,110.67691421979337
2023-06-22 19:00:00,47.47195329470313
2023-06-22 20:00:00,102.29086111580035
2023-06-22 21:00:00,84.17367008281829
2023-06-22 22:00:00,89.54150964088193
2023-06-22 23:00:00,62.692845883757904
2023-06-23 00:00:00,91.89784937980849
2023-06-23 01:00:00,74.69948926726609
2023-06-23 02:00:00,94.62660195511516
2023-06-23 03:00:00,107.38702754696106
2023-06-23 04:00:00,40.92087964946864
2023-06-23 05:00:00,95.44728212523887
2023-06-23 06:00:00,139.4848999662874
2023-06-23 07:00:00,122.3626419010933
2023-06-23 08:00:00,64.19022052763962
2023-06-23 09:00:00,59.698666562097586
2023-06-23 10:00:00,96.94346227118913
2023-06-23 11:00:00,58.809892834119275
2023-06-23 12:00:00,42.239741102800345
2023-06-23 13:00:00,80.45928175220224
2023-06-23 14:00:00,75.6083792706352
2023-06-23 15:00:00,50.25930878721056
2023-06-23 16:00:00,43.557437850563176
2023-06-23 17:00:00,68.67505557803527
2023-06-23 18:00:00,111.60061826213334
2023-06-23 19:00:00,51.366643387974534
2023-06-23 20:00:00,80.20311847897727
2023-06-23 21:00:00,134.16734063787314
2023-06-23 22:00:00,117.88407614376132
2023-06-23 23:00:00,44.17290681654872
2023-06-24 00:00:00,45.422067546944284
2023-06-24 01:00:00,60.91027213998222
2023-06-24 02:00:00,105.2615033975045
2023-06-24 03:00:00,73.26008763948401
2023-06-24 04:00:00,59.30117596980826
2023-06-24 05:00:00,77.52485155141801
2023-06-24 06:00:00,80.65782437840666
2023-06-24 07:00:00,51.84373044944725
2023-06-24 08:00:00,40.456717506446815
2023-06-24 09:00:00,81.91774792611852
2023-06-24 10:00:00,89.32964804701442
2023-06-24 11:00:00,83.63347831568807
2023-06-24 12:00:00,75.08277311714599
2023-06-24 13:00:00,50.05984060900713
2023-06-24 14:00:00,61.12611034497018
2023-06-24 15:00:00,115.58074905932286
2023-06-24 16:00:00,133.8160617049609
2023-06-24 17:00:00,102.19426499542296
2023-06-24 18:00:00,57.30362654683501
2023-06-24 19:00:00,68.50211215538218
2023-06-24 20:00:00,80.94419442204735
2023-06-24 21:00:00,55.32269824237869
2023-06-24 22:00:00,39.40476962723452
2023-06-24 23:00:00,78.88210163951747
2023-06-25 00:00:00,61.255765440118246
2023-06-25 01:00:00,72.93611231507397
2023-06-25 02:00:00,83.17427169791667
2023-06-25 03:00:00,63.25171615472197
2023-06-25 04:00:00,65.40922227640687
2023-06-25 05:00:00,63.01835752028991
2023-06-25 06:00:00,126.45824440220686
2023-06-25 07:00:00,47.89545343760252
2023-06-25 08:00:00,48.998324751146875
2023-06-25 09:00:00,107.47945274006022
2023-06-25 10:00:00,106.68251427995942
2023-06-25 11:00:00,48.53362658383448
2023-06-25 12:00:00,136.250358766548
2023-06-25 13:00:00,94.98777218928964
2023-06-25 14:00:00,113.55977385326621
2023-06-25 15:00:00,145.44648839561643
2023-06-25 16:00:00,49.53836567822122
2023-06-25 17:00:00,51.00151298544533
2023-06-25 18:00:00,114.0365173768373
2023-06-25 19:00:00,71.16426131063108
2023-06-25 20:00:00,91.44590315507448
2023-06-25 21:00:00,131.5243046094824
2023-06-25 22:00:00,120.01733891659438
2023-06-25 23:00:00,118.09711580762367
2023-06-26 00:00:00,82.80401173562502
2023-06-26 01:00:00,120.12233393959404
2023-06-26 02:00:00,114.88217303455212
2023-06-26 03:00:00,117.08398709274819
2023-06-26 04:00:00,126.45491050722418
2023-06-26 05:00:00,93.21255203186571
2023-06-26 06:00:00,83.88274904216908
2023-06-26 07:00:00,112.50936514378095
2023-06-26 08:00:00,89.73731876526419
2023-06-26 09:00:00,127.61004178556881
2023-06-26 10:00:00,120.45788736871059
2023-06-26 11:00:00,128.2805490404716
2023-06-26 12:00:00,47.41922672291045
2023-06-26 13:00:00,88.0868105770236
2023-06-26 14:00:00,74.83141770434715
2023-06-26 15:00:00,134.51288659947625
2023-06-26 16:00:00,62.155483101066096
2023-06-26 17:00:00,114.05368237746355
2023-06-26 18:00:00,125.00955049881549
2023-06-26 19:00:00,113.10751235532189
2023-06-26 20:00:00,112.56428879276616
2023-06-26 21:00:00,66.04545418222011
2023-06-26 22:00:00,130.45115751846785
2023-06-26 23:00:00,67.00638162013843
2023-06-27 00:00:00,78.64028416242435
2023-06-27 01:00:00,61.39486634351298
2023-06-27 02:00:00,110.68288628071201
2023-06-27 03:00:00,74.91218191749688
2023-06-27 04:00:00,137.651538196819
2023-06-27 05:00:00,39.1282875427655
2023-06-27 06:00:00,96.55206007215354
2023-06-27 07:00:00,125.75586442914565
2023-06-27 08:00:00,53.438039068713756
2023-06-27 09:00:00,122.50136326421281
2023-06-27 10:00:00,113.31834947999027
2023-06-27 11:00:00,84.74183931511945
2023-06-27 12:00:00,134.9085593976181
2023-06-27 13:00:00,103.09616924973574
2023-06-27 14:00:00,81.37808437316184
2023-06-27 15:00:00,86.41575454808032
2023-06-27 16:00:00,55.678563400347755
2023-06-27 17:00:00,107.65363421768154
2023-06-27 18:00:00,67.42667524077905
2023-06-27 19:00:00,113.53418927209951
2023-06-27 20:00:00,60.40716620128645
2023-06-27 21:00:00,122.36675871722886
2023-06-27 22:00:00,63.67055060356456
2023-06-27 23:00:00,73.41976081175643
2023-06-28 00:00:00,40.39533068084149
2023-06-28 01:00:00,72.39590919801397
2023-06-28 02:00:00,100.91264501891285
2023-06-28 03:00:00,106.77674482158326
2023-06-28 04:00:00,109.39073377831171
2023-06-28 05:00:00,137.24561120579767
2023-06-28 06:00:00,65.04138667099417
2023-06-28 07:00:00,56.37238509036242
2023-06-28 08:00:00,63.614621425541934
2023-06-28 09:00:00,81.12131140732987
2023-06-28 10:00:00,99.27739079590607
2023-06-28 11:00:00,41.57177982430305
2023-06-28 12:00:00,123.16483652384056
2023-06-28 13:00:00,73.32817000722544
2023-06-28 14:00:00,101.44170790761143
2023-06-28 15:00:00,136.0003713880833
2023-06-28 16:00:00,125.41521876448998
2023-06-28 17:00:00,92.00906776878178
2023-06-28 18:00:00,111.0611124217814
2023-06-28 19:00:00,131.9926496007733
2023-06-28 20:00:00,83.37257529819858
2023-06-28 21:00:00,56.7218079831777
2023-06-28 22:00:00,113.5556086310591
2023-06-28 23:00:00,109.12146538127709
2023-06-29 00:00:00,122.24830715834318
2023-06-29 01:00:00,83.6379183480173
2023-06-29 02:00:00,111.96595427314489
2023-06-29 03:00:00,77.9066751174262
2023-06-29 04:00:00,125.7785485897393
2023-06-29 05:00:00,62.51342644626228
2023-06-29 06:00:00,77.88430683661548
2023-06-29 07:00:00,60.40621324700178
2023-06-29 08:00:00,125.05744882579292
2023-06-29 09:00:00,127.82076691318531
2023-06-29 10:00:00,58.79778841286767
2023-06-29 11:00:00,137.14671764816498
2023-06-29 12:00:00,114.60514233379632
2023-06-29 13:00:00,53.273017334074
2023-06-29 14:00:00,125.77362780558357
2023-06-29 15:00:00,96.92261737032027
2023-06-29 16:00:00,123.91264601648383
2023-06-29 17:00:00,102.38354575535813
2023-06-29 18:00:00,71.36690340871334
2023-06-29 19:00:00,82.76262536693544
2023-06-29 20:00:00,84.10903376484276
2023-06-29 21:00:00,80.16148291295497
2023-06-29 22:00:00,93.8872994661666
2023-06-29 23:00:00,79.06840585325897
2023-06-30 00:00:00,41.644631943059785
2023-06-30 01:00:00,84.10254860724478
2023-06-30 02:00:00,71.0226704356853
2023-06-30 03:00:00,49.09100379176458
2023-06-30 04:00:00,57.08970917801519
2023-06-30 05:00:00,54.982908841628664
2023-06-30 06:00:00,100.45211758467524
2023-06-30 07:00:00,64.66130647676003
2023-06-30 08:00:00,148.00198768285466
2023-06-30 09:00:00,72.40622991854633
2023-06-30 10:00:00,68.81525143413202
2023-06-30 11:00:00,116.30007512927108
2023-06-30 12:00:00,55.780617111329704
2023-06-30 13:00:00,125.3709506708811
2023-06-30 14:00:00,94.88531408525674
2023-06-30 15:00:00,124.2863430033711
2023-06-30 16:00:00,74.17576780653164
2023-06-30 17:00:00,142.5773411068964
2023-06-30 18:00:00,89.84530311320331
2023-06-30 19:00:00,73.77386324869133
2023-06-30 20:00:00,101.94091624927395
2023-06-30 21:00:00,100.58980052427702
2023-06-30 22:00:00,111.24934257078128
2023-06-30 23:00:00,60.34003303835406
2023-07-01 00:00:00,59.46097139528873
2023-07-01 01:00:00,139.05224198760902
2023-07-01 02:00:00,46.3651437060046
2023-07-01 03:00:00,54.70294068757391
2023-07-01 04:00:00,71.92026825514091
2023-07-01 05:00:00,125.16111581154509
2023-07-01 06:00:00,44.79048518760675
2023-07-01 07:00:00,87.4019012942127
2023-07-01 08:00:00,95.62966592192605
2023-07-01 09:00:00,50.034946192302534
2023-07-01 10:00:00,60.231581018876405
2023-07-01 11:00:00,76.68099944562934
2023-07-01 12:00:00,119.32499012097011
2023-07-01 13:00:00,105.71899804142934
2023-07-01 14:00:00,127.43683164774988
2023-07-01 15:00:00,110.12718143601204
2023-07-01 16:00:00,122.96902248060653
2023-07-01 17:00:00,148.95755278427663
2023-07-01 18:00:00,105.34469435582086
2023-07-01 19:00:00,91.21195232578317
2023-07-01 20:00:00,98.04492727112454
2023-07-01 21:00:00,91.9400473886652
2023-07-01 22:00:00,48.62138156023069
2023-07-01 23:00:00,51.002863527625955
2023-07-02 00:00:00,75.20478473283963
2023-07-02 01:00:00,81.28123557181404
2023-07-02 02:00:00,56.792236173222726
2023-07-02 03:00:00,67.46427447295586
2023-07-02 04:00:00,93.9625077036027
2023-07-02 05:00:00,93.68752017851062
2023-07-02 06:00:00,73.00694560171112
2023-07-02 07:00:00,66.27372495656454
2023-07-02 08:00:00,128.72560486737038
2023-07-02 09:00:00,119.9431436065138
2023-07-02 10:00:00,66.92247547493035
2023-07-02 11:00:00,114.39386171970355
2023-07-02 12:00:00,112.95280239272014
2023-07-02 13:00:00,57.568814549715846
2023-07-02 14:00:00,112.96492049943807
2023-07-02 15:00:00,59.35570107698702
2023-07-02 16:00:00,63.04583312236749
2023-07-02 17:00:00,74.0391936217348
2023-07-02 18:00:00,143.78033180634537
2023-07-02 19:00:00,116.55667980306649
2023-07-02 20:00:00,112.88737493604302
2023-07-02 21:00:00,59.612017295231006
2023-07-02 22:00:00,134.79834816165427
2023-07-02 23:00:00,103.87325182623458
2023-07-03 00:00:00,61.74304509547456
2023-07-03 01:00:00,119.22462690947675
2023-07-03 02:00:00,77.61903313466846
2023-07-03 03:00:00,123.60705069281232
2023-07-03 04:00:00,114.00096294175479
2023-07-03 05:00:00,113.76518350923317
2023-07-03 06:00:00,94.7313395829493
2023-07-03 07:00:00,108.93208556247436
2023-07-03 08:00:00,119.807774109023
2023-07-03 09:00:00,57.052305399155486
2023-07-03 10:00:00,119.83177953440148
2023-07-03 11:00:00,106.70879369712591
2023-07-03 12:00:00,104.48775588548826
2023-07-03 13:00:00,109.87927873576167
2023-07-03 14:00:00,108.22406844718599
2023-07-03 15:00:00,105.81591166336267
2023-07-03 16:00:00,81.99376980464092
2023-07-03 17:00:00,136.29615051015898
2023-07-03 18:00:00,139.8665215952307
2023-07-03 19:00:00,131.63227188666124
2023-07-03 20:00:00,103.03537591225992
2023-07-03 21:00:00,111.46893231124602
2023-07-03 22:00:00,48.20748322388306
2023-07-03 23:00:00,111.43683593690595
2023-07-04 00:00:00,97.0457249366613
2023-07-04 01:00:00,46.499476670204864
2023-07-04 02:00:00,99.99971756746676
2023-07-04 03:00:00,126.09721501431761
2023-07-04 04:00:00,117.35376478377097
2023-07-04 05:00:00,62.860529777364626
2023-07-04 06:00:00,59.85423484490082
2023-07-04 07:00:00,88.87855405834497
2023-07-04 08:00:00,98.53571512684888
2023-07-04 09:00:00,95.32518583631996
2023-07-04 10:00:00,49.21287112711268
2023-07-04 11:00:00,103.05417780990119
2023-07-04 12:00:00,63.08443502241975
2023-07-04 13:00:00,120.05432596966865
2023-07-04 14:00:00,145.72938459687057
2023-07-04 15:00:00,106.28662754380366
2023-07-04 16:00:00,85.25140077503244
2023-07-04 17:00:00,111.73238308453301
2023-07-04 18:00:00,58.67270924773748
2023-07-04 19:00:00,50.656998796513
2023-07-04 20:00:00,44.05953730089561
2023-07-04 21:00:00,52.5806349201021
2023-07-04 22:00:00,54.36888574906953
2023-07-04 23:00:00,49.05696671494924
2023-07-05 00:00:00,123.03514685732833
2023-07-05 01:00:00,128.17740332857394
2023-07-05 02:00:00,51.066857984395924
2023-07-05 03:00:00,93.22041224238085
2023-07-05 04:00:00,96.27884085532196
2023-07-05 05:00:00,100.7957175087777
2023-07-05 06:00:00,100.17800491880155
2023-07-05 07:00:00,91.60464601509715
2023-07-05 08:00:00,57.22598551896547
2023-07-05 09:00:00,77.43867595289156
2023-07-05 10:00:00,57.73269989594755
2023-07-05 11:00:00,48.089397200244406
2023-07-05 12:00:00,63.469732585153764
