datetime,운용효율
2023-08-11 15:00:00,1.8221152044174687
2023-08-11 16:00:00,7.245573597413895
2023-08-11 17:00:00,4.810228515581715
2023-08-11 18:00:00,7.556845782401307
2023-08-11 19:00:00,2.245790954529275
2023-08-11 20:00:00,5.677880260906475
2023-08-11 21:00:00,3.7505652339643185
2023-08-11 22:00:00,2.265965654277532
2023-08-11 23:00:00,2.1848921323247468
2023-08-12 00:00:00,6.616731616345212
2023-08-12 01:00:00,4.075007116086968
2023-08-12 02:00:00,5.109026675916657
2023-08-12 03:00:00,2.4299296943939837
2023-08-12 04:00:00,4.847703734826093
2023-08-12 05:00:00,3.138163630479269
2023-08-12 06:00:00,3.9526442530046673
2023-08-12 07:00:00,4.618058006755561
2023-08-12 08:00:00,1.9307526715255425
2023-08-12 09:00:00,4.320176553706167
2023-08-12 10:00:00,3.303054476876034
2023-08-12 11:00:00,2.157839019884761
2023-08-12 12:00:00,3.1845039947564873
2023-08-12 13:00:00,3.7827420658706004
2023-08-12 14:00:00,4.704312997301353
2023-08-12 15:00:00,2.767457390965243
2023-08-12 16:00:00,5.455566101515988
2023-08-12 17:00:00,4.4255613433918555
2023-08-12 18:00:00,4.622758777078321
2023-08-12 19:00:00,3.1849694865692304
2023-08-12 20:00:00,3.8507846588765156
2023-08-12 21:00:00,2.3810523971137276
2023-08-12 22:00:00,3.0002454197404
2023-08-12 23:00:00,4.483586700578226
2023-08-13 00:00:00,3.3689383798216888
2023-08-13 01:00:00,5.879829243350427
2023-08-13 02:00:00,6.596159516073251
2023-08-13 03:00:00,2.539494164567607
2023-08-13 04:00:00,4.740733773333763
2023-08-13 05:00:00,5.001763874865453
2023-08-13 06:00:00,4.736418653833185
2023-08-13 07:00:00,4.347402344110274
2023-08-13 08:00:00,3.380724007104148
2023-08-13 09:00:00,1.6511687122829253
2023-08-13 10:00:00,4.67085820386002
2023-08-13 11:00:00,5.725936833012955
2023-08-13 12:00:00,1.6683679936942606
2023-08-13 13:00:00,3.9970818715820675
2023-08-13 14:00:00,3.679025938445267
2023-08-13 15:00:00,5.942600354668596
2023-08-13 16:00:00,4.9987387669972385
2023-08-13 17:00:00,3.6800231993222874
2023-08-13 18:00:00,2.957520169466411
2023-08-13 19:00:00,2.934808064660729
2023-08-13 20:00:00,2.677299392761384
2023-08-13 21:00:00,2.731052908854426
2023-08-13 22:00:00,2.668413230697586
2023-08-13 23:00:00,2.6113141828025803
2023-08-14 00:00:00,3.1469265707279512
2023-08-14 01:00:00,3.0211478655311645
2023-08-14 02:00:00,1.7377958203892137
2023-08-14 03:00:00,5.433423362130672
2023-08-14 04:00:00,4.5465090901408605
2023-08-14 05:00:00,4.0322711783311815
2023-08-14 06:00:00,3.18129642936253
2023-08-14 07:00:00,4.6032358087912115
2023-08-14 08:00:00,3.884650545448671
2023-08-14 09:00:00,2.318283127602807
2023-08-14 10:00:00,4.443970001432102
2023-08-14 11:00:00,2.490402380151078
2023-08-14 12:00:00,5.10294970171435
2023-08-14 13:00:00,5.164967157074746
2023-08-14 14:00:00,5.070061313806073
2023-08-14 15:00:00,4.99383962514779
2023-08-14 16:00:00,2.3653014141033215
2023-08-14 17:00:00,3.5147747801014755
2023-08-14 18:00:00,4.768618830837757
2023-08-14 19:00:00,5.219345641331855
2023-08-14 20:00:00,6.647159926694688
2023-08-14 21:00:00,1.8860131989048214
2023-08-14 22:00:00,2.778694175387739
2023-08-14 23:00:00,3.6380381587982487
2023-08-15 00:00:00,3.5265181571834674
2023-08-15 01:00:00,3.3411390840577813
2023-08-15 02:00:00,5.29656054446602
2023-08-15 03:00:00,2.146963710257845
2023-08-15 04:00:00,5.930908491295616
2023-08-15 05:00:00,6.472389983362852
2023-08-15 06:00:00,6.288273250789469
2023-08-15 07:00:00,5.591814833468839
2023-08-15 08:00:00,7.708193379226795
2023-08-15 09:00:00,3.1376636350481455
2023-08-15 10:00:00,5.116165708100573
2023-08-15 11:00:00,4.91695021574616
2023-08-15 12:00:00,3.1255696701036317
2023-08-15 13:00:00,5.6389608137827
2023-08-15 14:00:00,2.2834725238813847
2023-08-15 15:00:00,3.3527061538111744
2023-08-15 16:00:00,1.9206094951141768
2023-08-15 17:00:00,5.2652370463629845
2023-08-15 18:00:00,5.111028299651901
2023-08-15 19:00:00,5.966123858043535
2023-08-15 20:00:00,4.892565478018412
2023-08-15 21:00:00,4.812556349664433
2023-08-15 22:00:00,2.408626357974649
2023-08-15 23:00:00,3.891530833970391
2023-08-16 00:00:00,5.052666042472784
2023-08-16 01:00:00,4.982987839644886
2023-08-16 02:00:00,2.042241649869583
2023-08-16 03:00:00,3.8231735023460773
2023-08-16 04:00:00,4.723163220687011
2023-08-16 05:00:00,5.24135386745131
2023-08-16 06:00:00,4.937226881100935
2023-08-16 07:00:00,2.4928431457073486
2023-08-16 08:00:00,2.4504810445939667
2023-08-16 09:00:00,3.664647960815137
2023-08-16 10:00:00,3.156520332465749
2023-08-16 11:00:00,5.022633425994276
2023-08-16 12:00:00,4.060195383357919
2023-08-16 13:00:00,4.717270098530974
2023-08-16 14:00:00,4.851842145509141
2023-08-16 15:00:00,3.1808837530156633
2023-08-16 16:00:00,3.5214002438116894
2023-08-16 17:00:00,4.2036188031372035
2023-08-16 18:00:00,2.334210817273455
2023-08-16 19:00:00,6.215117949579721
2023-08-16 20:00:00,5.15699628160781
2023-08-16 21:00:00,4.750269919093809
2023-08-16 22:00:00,6.294748321490844
2023-08-16 23:00:00,4.754891088346968
2023-08-17 00:00:00,4.213435216344933
2023-08-17 01:00:00,4.063525406326934
2023-08-17 02:00:00,2.609575004957028
2023-08-17 03:00:00,5.498690412933798
2023-08-17 04:00:00,4.029292841996244
2023-08-17 05:00:00,4.263326815858048
2023-08-17 06:00:00,5.187293046353051
2023-08-17 07:00:00,5.837441817381374
2023-08-17 08:00:00,2.924671221291234
2023-08-17 09:00:00,3.2276546485985875
2023-08-17 10:00:00,4.048804005155107
2023-08-17 11:00:00,1.9527638919755423
2023-08-17 12:00:00,4.753238878971404
2023-08-17 13:00:00,1.6365116287869097
2023-08-17 14:00:00,3.0223728472583513
2023-08-17 15:00:00,2.608975132298405
2023-08-17 16:00:00,3.8395878426660937
2023-08-17 17:00:00,2.310706981507047
2023-08-17 18:00:00,3.602749362103923
2023-08-17 19:00:00,5.631615363094657
2023-08-17 20:00:00,2.738795058976478
2023-08-17 21:00:00,6.212092827916877
2023-08-17 22:00:00,5.065038633137627
2023-08-17 23:00:00,4.469981636488612
2023-08-18 00:00:00,2.563655978879024
2023-08-18 01:00:00,4.22713784167888
2023-08-18 02:00:00,4.748198459264672
2023-08-18 03:00:00,5.9233361185135545
2023-08-18 04:00:00,3.3243130568860684
2023-08-18 05:00:00,2.6480627155974394
2023-08-18 06:00:00,5.168732083928669
2023-08-18 07:00:00,4.418240538519859
2023-08-18 08:00:00,5.042876063284241
2023-08-18 09:00:00,4.674666297991975
2023-08-18 10:00:00,2.8466493651292324
2023-08-18 11:00:00,2.32572756461841
2023-08-18 12:00:00,2.038004133667021
2023-08-18 13:00:00,3.246810793982137
2023-08-18 14:00:00,5.140377232170345
2023-08-18 15:00:00,4.625574956788443
2023-08-18 16:00:00,1.663881445682031
2023-08-18 17:00:00,2.4892340389452534
2023-08-18 18:00:00,4.4385346099794285
2023-08-18 19:00:00,2.98843880832787
2023-08-18 20:00:00,1.743216019877446
2023-08-18 21:00:00,3.74699181990369
2023-08-18 22:00:00,2.5247826325831735
2023-08-18 23:00:00,3.619483423189095
2023-08-19 00:00:00,2.4275950261316495
2023-08-19 01:00:00,2.4085736782432643
2023-08-19 02:00:00,2.9566150475298514
2023-08-19 03:00:00,2.545773249992062
2023-08-19 04:00:00,4.793469283274526
2023-08-19 05:00:00,4.73344167661703
2023-08-19 06:00:00,1.99950558705511
2023-08-19 07:00:00,4.973100278025188
2023-08-19 08:00:00,2.8874270069587022
2023-08-19 09:00:00,3.18269696956897
2023-08-19 10:00:00,3.0344336652524944
2023-08-19 11:00:00,4.16032237045041
2023-08-19 12:00:00,5.824486102071052
2023-08-19 13:00:00,3.617780852019713
2023-08-19 14:00:00,4.88307282135452
2023-08-19 15:00:00,5.794162142629001
2023-08-19 16:00:00,3.686417643937407
2023-08-19 17:00:00,4.592201782701748
2023-08-19 18:00:00,6.628719951122264
2023-08-19 19:00:00,4.5304942698120545
2023-08-19 20:00:00,5.5928380563277065
2023-08-19 21:00:00,4.321222751824121
2023-08-19 22:00:00,5.643296759056581
2023-08-19 23:00:00,4.771011316845377
2023-08-20 00:00:00,3.052739804425894
2023-08-20 01:00:00,3.609622597653404
2023-08-20 02:00:00,4.672622698162575
2023-08-20 03:00:00,4.125403604547779
2023-08-20 04:00:00,3.012311803391315
2023-08-20 05:00:00,4.154692638438703
2023-08-20 06:00:00,4.843474500100387
2023-08-20 07:00:00,3.766063775126481
2023-08-20 08:00:00,5.3043349922722145
2023-08-20 09:00:00,4.284968334295245
2023-08-20 10:00:00,2.8720377410608107
2023-08-20 11:00:00,3.7622071978057647
2023-08-20 12:00:00,5.134689533602706
2023-08-20 13:00:00,6.569726418773508
2023-08-20 14:00:00,4.491413403161373
2023-08-20 15:00:00,3.414596094544155
2023-08-20 16:00:00,3.503545287455603
2023-08-20 17:00:00,4.099330459678692
2023-08-20 18:00:00,4.562931846787085
2023-08-20 19:00:00,4.985324844865391
2023-08-20 20:00:00,2.131022469316147
2023-08-20 21:00:00,7.575045119429519
2023-08-20 22:00:00,4.9718188140842505
2023-08-20 23:00:00,4.488466294045662
2023-08-21 00:00:00,2.813989693905712
2023-08-21 01:00:00,2.197096482178631
2023-08-21 02:00:00,3.852135474928933
2023-08-21 03:00:00,2.500823880557731
2023-08-21 04:00:00,5.0583376685421655
2023-08-21 05:00:00,5.855354925898552
2023-08-21 06:00:00,4.343838263751009
2023-08-21 07:00:00,2.217339860045775
2023-08-21 08:00:00,4.096283529302797
2023-08-21 09:00:00,5.72063509713716
2023-08-21 10:00:00,1.8670037729502906
2023-08-21 11:00:00,3.18651056110334
2023-08-21 12:00:00,2.5564300930281116
2023-08-21 13:00:00,4.934397150733535
2023-08-21 14:00:00,2.8916493250800004
2023-08-21 15:00:00,6.291933194967677
2023-08-21 16:00:00,2.1934509751836284
2023-08-21 17:00:00,2.2051917239305503
2023-08-21 18:00:00,5.619807333301644
2023-08-21 19:00:00,4.986287358810929
2023-08-21 20:00:00,5.766403376701046
2023-08-21 21:00:00,6.88503459743384
2023-08-21 22:00:00,4.480241396975702
2023-08-21 23:00:00,4.728365448463038
2023-08-22 00:00:00,5.055389111705468
2023-08-22 01:00:00,2.949213311802293
2023-08-22 02:00:00,3.0764790367475072
2023-08-22 03:00:00,4.036113795154699
2023-08-22 04:00:00,4.156410563947162
2023-08-22 05:00:00,2.341114542519231
2023-08-22 06:00:00,6.163566645843252
2023-08-22 07:00:00,2.8858627261613825
2023-08-22 08:00:00,2.3183002165902096
2023-08-22 09:00:00,2.666423684890483
2023-08-22 10:00:00,3.3366932373394067
2023-08-22 11:00:00,4.531268043479408
2023-08-22 12:00:00,2.643930623792357
2023-08-22 13:00:00,3.835857473905888
2023-08-22 14:00:00,3.3572583320080365
2023-08-22 15:00:00,3.527101564150342
2023-08-22 16:00:00,3.1516999003405197
2023-08-22 17:00:00,4.500278385257323
2023-08-22 18:00:00,4.479867918120783
2023-08-22 19:00:00,5.786241545816181
2023-08-22 20:00:00,3.4129436780232902
2023-08-22 21:00:00,4.565098011185238
2023-08-22 22:00:00,2.734243365210748
2023-08-22 23:00:00,2.2194625218917925
2023-08-23 00:00:00,3.449303385821293
2023-08-23 01:00:00,4.4594481766347736
2023-08-23 02:00:00,1.8630339904095483
2023-08-23 03:00:00,7.394596178775281
2023-08-23 04:00:00,3.0238098932141995
2023-08-23 05:00:00,4.40516724500824
2023-08-23 06:00:00,4.708243490706433
2023-08-23 07:00:00,2.658102647622741
2023-08-23 08:00:00,3.573631770346202
2023-08-23 09:00:00,3.926892542173144
2023-08-23 10:00:00,1.7510373302364166
2023-08-23 11:00:00,2.632993408277379
2023-08-23 12:00:00,2.789212214938814
2023-08-23 13:00:00,2.01956419885435
2023-08-23 14:00:00,4.164160015315627
2023-08-23 15:00:00,4.7658230781786886
2023-08-23 16:00:00,2.2884909548385024
2023-08-23 17:00:00,5.038294744896893
2023-08-23 18:00:00,5.288756392916399
2023-08-23 19:00:00,3.7871318955060786
2023-08-23 20:00:00,4.832757530454187
2023-08-23 21:00:00,2.2897629209649444
2023-08-23 22:00:00,6.275828891340514
2023-08-23 23:00:00,2.8452034595122546
2023-08-24 00:00:00,5.953259697112013
2023-08-24 01:00:00,4.51201761929073
2023-08-24 02:00:00,1.630688288578744
2023-08-24 03:00:00,2.7969957553725746
2023-08-24 04:00:00,2.8076961925091464
2023-08-24 05:00:00,2.579264899590329
2023-08-24 06:00:00,2.850617391935759
2023-08-24 07:00:00,4.793985371327803
2023-08-24 08:00:00,5.52575618146074
2023-08-24 09:00:00,3.4859096539349324
2023-08-24 10:00:00,4.775449318127047
2023-08-24 11:00:00,3.6610209947550785
2023-08-24 12:00:00,3.7309496332016034
2023-08-24 13:00:00,6.324190052085919
2023-08-24 14:00:00,4.373019609718187
2023-08-24 15:00:00,3.383448860404397
2023-08-24 16:00:00,3.074239520637147
2023-08-24 17:00:00,4.387667995412949
2023-08-24 18:00:00,4.269043525872928
2023-08-24 19:00:00,6.74619800405953
2023-08-24 20:00:00,2.9799866742525754
2023-08-24 21:00:00,4.44702979193087
2023-08-24 22:00:00,4.8943191875625125
2023-08-24 23:00:00,3.6002065326770563
2023-08-25 00:00:00,1.781857947473854
2023-08-25 01:00:00,3.5985659156624776
2023-08-25 02:00:00,6.233694693948395
2023-08-25 03:00:00,2.9771799135438686
2023-08-25 04:00:00,5.579189758471815
2023-08-25 05:00:00,4.061032713202676
2023-08-25 06:00:00,3.85206286898755
2023-08-25 07:00:00,3.095808816741669
2023-08-25 08:00:00,4.276966539015206
2023-08-25 09:00:00,4.218900402697134
2023-08-25 10:00:00,4.606350712314395
2023-08-25 11:00:00,4.400237237071305
2023-08-25 12:00:00,4.914415557773756
2023-08-25 13:00:00,2.910610612207101
2023-08-25 14:00:00,4.596950202129012
2023-08-25 15:00:00,2.2385896811204677
2023-08-25 16:00:00,3.8709424940078825
2023-08-25 17:00:00,5.9262777612843855
2023-08-25 18:00:00,2.301809776168085
2023-08-25 19:00:00,3.0116724935128256
2023-08-25 20:00:00,4.332457364970273
2023-08-25 21:00:00,2.4037493210803973
2023-08-25 22:00:00,2.733755716068031
2023-08-25 23:00:00,5.857534852738056
2023-08-26 00:00:00,4.064081255537805
2023-08-26 01:00:00,2.667524938051921
2023-08-26 02:00:00,4.616216208663807
2023-08-26 03:00:00,6.082149725518291
2023-08-26 04:00:00,2.4842015245881024
2023-08-26 05:00:00,1.8855550350286396
2023-08-26 06:00:00,4.317320999877638
2023-08-26 07:00:00,4.738212384309962
2023-08-26 08:00:00,3.545601097714127
2023-08-26 09:00:00,3.6860161109807965
2023-08-26 10:00:00,1.8373977940466344
2023-08-26 11:00:00,2.7984921435814516
2023-08-26 12:00:00,1.8899128329973744
2023-08-26 13:00:00,2.91364874927716
2023-08-26 14:00:00,3.9299194089621334
2023-08-26 15:00:00,3.7879184170128104
2023-08-26 16:00:00,2.578539718671126
2023-08-26 17:00:00,3.060444354943703
2023-08-26 18:00:00,2.8928796326646475
2023-08-26 19:00:00,5.559237308171045
2023-08-26 20:00:00,4.351711741633459
2023-08-26 21:00:00,5.414697351208704
2023-08-26 22:00:00,2.7063442088992993
2023-08-26 23:00:00,1.9850133678984128
2023-08-27 00:00:00,1.5319533709497537
2023-08-27 01:00:00,4.956254247761106
2023-08-27 02:00:00,6.118415769835614
2023-08-27 03:00:00,4.695535164652795
2023-08-27 04:00:00,5.100406163227328
2023-08-27 05:00:00,3.0823871216171046
2023-08-27 06:00:00,1.6952390305829936
2023-08-27 07:00:00,5.982449926104566
2023-08-27 08:00:00,4.319567110191579
2023-08-27 09:00:00,3.418897193167653
2023-08-27 10:00:00,2.3026407037897267
2023-08-27 11:00:00,3.6800735413003354
2023-08-27 12:00:00,5.559438154845636
2023-08-27 13:00:00,2.7535879303081425
2023-08-27 14:00:00,5.905134558060605
2023-08-27 15:00:00,2.833698263843097
2023-08-27 16:00:00,4.594550729529581
2023-08-27 17:00:00,6.430677984755641
2023-08-27 18:00:00,3.137704743474362
2023-08-27 19:00:00,3.0349421139038553
2023-08-27 20:00:00,2.40500355304345
2023-08-27 21:00:00,3.4474046595147145
2023-08-27 22:00:00,5.358076593187821
2023-08-27 23:00:00,2.0729916189610096
2023-08-28 00:00:00,3.8795863129337054
2023-08-28 01:00:00,2.9717857592945243
2023-08-28 02:00:00,4.481153284277817
2023-08-28 03:00:00,6.105806022562614
2023-08-28 04:00:00,4.242378071505871
2023-08-28 05:00:00,4.550439939388896
2023-08-28 06:00:00,6.4470986827839365
2023-08-28 07:00:00,5.435705694139058
2023-08-28 08:00:00,2.0163192150892284
2023-08-28 09:00:00,2.334295633656912
2023-08-28 10:00:00,2.9267612596363928
2023-08-28 11:00:00,2.8562558557912103
2023-08-28 12:00:00,4.223851327640008
2023-08-28 13:00:00,5.077947765100984
2023-08-28 14:00:00,4.801566419342056
2023-08-28 15:00:00,3.8828991014634364
2023-08-28 16:00:00,4.679291377297563
2023-08-28 17:00:00,3.204644149061869
2023-08-28 18:00:00,5.416946001261387
2023-08-28 19:00:00,5.4083267429655315
2023-08-28 20:00:00,2.493499270206197
2023-08-28 21:00:00,3.8638985429464556
2023-08-28 22:00:00,7.472520856294173
2023-08-28 23:00:00,4.080071525472856
2023-08-29 00:00:00,1.8594303802818428
2023-08-29 01:00:00,3.596414850558212
2023-08-29 02:00:00,2.7806912885862882
2023-08-29 03:00:00,3.7704983932801444
2023-08-29 04:00:00,2.845082776577339
2023-08-29 05:00:00,5.479816097354703
2023-08-29 06:00:00,4.292913677203309
2023-08-29 07:00:00,3.817191696275822
2023-08-29 08:00:00,2.6721766662041473
2023-08-29 09:00:00,2.7806230853670697
2023-08-29 10:00:00,1.522502226389877
2023-08-29 11:00:00,4.567266826210469
2023-08-29 12:00:00,3.9282614729600347
2023-08-29 13:00:00,3.650238024271085
2023-08-29 14:00:00,2.1384334127558744
2023-08-29 15:00:00,2.7781113619654962
2023-08-29 16:00:00,2.9490987465454968
2023-08-29 17:00:00,4.5767767332870575
2023-08-29 18:00:00,1.7594539248416123
2023-08-29 19:00:00,5.904811006722175
2023-08-29 20:00:00,7.8526913233198945
2023-08-29 21:00:00,4.8559237509283895
2023-08-29 22:00:00,4.712157300397505
2023-08-29 23:00:00,5.912470381563206
2023-08-30 00:00:00,5.794502862897533
2023-08-30 01:00:00,5.4058677682235485
2023-08-30 02:00:00,6.390409875135816
2023-08-30 03:00:00,4.391374957897915
2023-08-30 04:00:00,2.413540045835231
2023-08-30 05:00:00,2.673003152058269
2023-08-30 06:00:00,3.972031230867247
2023-08-30 07:00:00,3.3852059936307817
2023-08-30 08:00:00,4.334317841585808
2023-08-30 09:00:00,3.708180590192996
2023-08-30 10:00:00,4.704658879814031
2023-08-30 11:00:00,1.9835941062925393
2023-08-30 12:00:00,1.9124195324602402
2023-08-30 13:00:00,6.824415802430376
2023-08-30 14:00:00,5.815246997762111
2023-08-30 15:00:00,5.041902863064305
2023-08-30 16:00:00,3.5479881900539385
2023-08-30 17:00:00,3.998615189696181
2023-08-30 18:00:00,2.830947926920303
2023-08-30 19:00:00,3.9095123472500046
2023-08-30 20:00:00,2.620966292988268
2023-08-30 21:00:00,5.574848085144267
2023-08-30 22:00:00,1.9233948205965623
2023-08-30 23:00:00,2.6056758179811776
2023-08-31 00:00:00,4.834501711718665
2023-08-31 01:00:00,3.5124037552878407
2023-08-31 02:00:00,3.2399503817383426
2023-08-31 03:00:00,5.079538316838488
2023-08-31 04:00:00,3.755057079979757
2023-08-31 05:00:00,3.7796666586202905
2023-08-31 06:00:00,6.960645503957887
2023-08-31 07:00:00,3.3427745165129314
2023-08-31 08:00:00,4.214430769309697
2023-08-31 09:00:00,2.686361635604016
2023-08-31 10:00:00,5.14110416630342
2023-08-31 11:00:00,2.7041142114076484
2023-08-31 12:00:00,5.179465161282869
2023-08-31 13:00:00,5.600782962494405
2023-08-31 14:00:00,2.6959310316343443
2023-08-31 15:00:00,5.712166777558724
2023-08-31 16:00:00,4.364420410998044
2023-08-31 17:00:00,4.27212625263465
2023-08-31 18:00:00,4.7179551584393105
2023-08-31 19:00:00,3.5428950502368077
2023-08-31 20:00:00,4.1468186699524825
2023-08-31 21:00:00,2.434403340233477
2023-08-31 22:00:00,1.8620348935880344
2023-08-31 23:00:00,5.291660058369559
2023-09-01 00:00:00,2.0356574608111253
2023-09-01 01:00:00,3.6845782319671225
2023-09-01 02:00:00,2.079539805072733
2023-09-01 03:00:00,3.015348227409487
2023-09-01 04:00:00,4.247457238154737
2023-09-01 05:00:00,3.9835986394838288
2023-09-01 06:00:00,4.988636662702346
2023-09-01 07:00:00,2.9390401406683604
2023-09-01 08:00:00,4.303366839963442
2023-09-01 09:00:00,4.67286820345772
2023-09-01 10:00:00,2.8187367161504557
2023-09-01 11:00:00,4.518082824517509
2023-09-01 12:00:00,3.1556929308154924
2023-09-01 13:00:00,2.16674548708902
2023-09-01 14:00:00,4.303044748596571
2023-09-01 15:00:00,2.6986274837928246
2023-09-01 16:00:00,4.03903535347014
2023-09-01 17:00:00,2.548135234044864
2023-09-01 18:00:00,3.8489502156286197
2023-09-01 19:00:00,5.312946728751395
2023-09-01 20:00:00,1.9944660074583453
2023-09-01 21:00:00,2.4668917612535033
2023-09-01 22:00:00,3.9433402925761847
2023-09-01 23:00:00,3.6055977263697674
2023-09-02 00:00:00,4.670180061006295
2023-09-02 01:00:00,3.0370208271456747
2023-09-02 02:00:00,3.941220661150833
2023-09-02 03:00:00,2.457435156579434
2023-09-02 04:00:00,5.01644825586662
2023-09-02 05:00:00,4.926581300922428
2023-09-02 06:00:00,1.7204556793411783
2023-09-02 07:00:00,5.993963547666975
2023-09-02 08:00:00,5.021855054778544
2023-09-02 09:00:00,3.930363479931367
2023-09-02 10:00:00,1.6781168962678101
2023-09-02 11:00:00,3.806228698404259
2023-09-02 12:00:00,2.8204052861051765
2023-09-02 13:00:00,2.076496230780292
2023-09-02 14:00:00,2.929253609716
2023-09-02 15:00:00,3.663958808758923
2023-09-02 16:00:00,2.1456007130412287
2023-09-02 17:00:00,2.831355109620811
2023-09-02 18:00:00,3.1509953905310564
2023-09-02 19:00:00,2.357128017502624
2023-09-02 20:00:00,3.0592292851054306
2023-09-02 21:00:00,4.069269110712845
2023-09-02 22:00:00,2.8993006584153145
2023-09-02 23:00:00,1.7097162045195862
2023-09-03 00:00:00,4.787678639365832
2023-09-03 01:00:00,2.690243923679412
2023-09-03 02:00:00,2.8942856886088797
2023-09-03 03:00:00,3.01758076930479
2023-09-03 04:00:00,3.1200084745771486
2023-09-03 05:00:00,2.861036356611505
2023-09-03 06:00:00,2.2606635625353264
2023-09-03 07:00:00,3.098067638481861
2023-09-03 08:00:00,3.298119343197772
2023-09-03 09:00:00,3.571019281243643
2023-09-03 10:00:00,6.785193850626992
2023-09-03 11:00:00,2.7460221554290993
2023-09-03 12:00:00,4.910215334720977
2023-09-03 13:00:00,4.82866212079943
2023-09-03 14:00:00,2.3302362814152793
2023-09-03 15:00:00,3.9754911924842173
2023-09-03 16:00:00,3.5378191551703684
2023-09-03 17:00:00,1.920746055939715
2023-09-03 18:00:00,6.0084624766601475
2023-09-03 19:00:00,2.868699471944222
2023-09-03 20:00:00,4.2338147033825235
2023-09-03 21:00:00,2.1976396711226873
2023-09-03 22:00:00,6.847444716844517
2023-09-03 23:00:00,1.7720599406186204
2023-09-04 00:00:00,6.946271700873066
2023-09-04 01:00:00,4.627955391767496
2023-09-04 02:00:00,4.328722662944335
2023-09-04 03:00:00,3.737673606946077
2023-09-04 04:00:00,3.1058281649703146
2023-09-04 05:00:00,4.683369847491192
2023-09-04 06:00:00,1.9928631090172504
2023-09-04 07:00:00,2.924681066950483
2023-09-04 08:00:00,3.549918356945509
2023-09-04 09:00:00,2.8439640881857136
2023-09-04 10:00:00,3.3762373688056964
2023-09-04 11:00:00,5.199399599050649
2023-09-04 12:00:00,6.338755922634433
2023-09-04 13:00:00,5.1530584237218084
2023-09-04 14:00:00,3.383868758143058
2023-09-04 15:00:00,6.367583259758394
2023-09-04 16:00:00,2.651396555346971
2023-09-04 17:00:00,4.335377856543803
2023-09-04 18:00:00,2.4690540443612803
2023-09-04 19:00:00,2.5317260823509327
2023-09-04 20:00:00,2.870667030195178
2023-09-04 21:00:00,4.805328505512168
2023-09-04 22:00:00,3.0949410682585237
2023-09-04 23:00:00,3.598430973587704
2023-09-05 00:00:00,3.8025067505056516
2023-09-05 01:00:00,3.690537931002024
2023-09-05 02:00:00,2.1648951539312633
2023-09-05 03:00:00,2.1736621155935705
2023-09-05 04:00:00,4.636341342951403
2023-09-05 05:00:00,4.594889940642707
2023-09-05 06:00:00,2.9188174160896527
2023-09-05 07:00:00,3.4957379135608244
2023-09-05 08:00:00,3.2419804818206197
2023-09-05 09:00:00,3.593189101857721
2023-09-05 10:00:00,3.340737062818776
2023-09-05 11:00:00,1.9629515017778685
2023-09-05 12:00:00,5.4165580124283235
2023-09-05 13:00:00,3.129448835233856
2023-09-05 14:00:00,2.1485974199874636
2023-09-05 15:00:00,4.016270756143443
2023-09-05 16:00:00,5.807116077744062
2023-09-05 17:00:00,2.2709756793817353
2023-09-05 18:00:00,4.895347177226187
2023-09-05 19:00:00,2.6870643349421526
2023-09-05 20:00:00,4.7545614510590735
2023-09-05 21:00:00,4.7947735844296195
2023-09-05 22:00:00,2.498288595972673
2023-09-05 23:00:00,3.735678304135707
2023-09-06 00:00:00,2.97013247915806
2023-09-06 01:00:00,3.056192017762169
2023-09-06 02:00:00,2.3721623165940775
2023-09-06 03:00:00,2.668118338696113
2023-09-06 04:00:00,5.976499045353632
2023-09-06 05:00:00,4.737026541522823
2023-09-06 06:00:00,4.373377682339011
2023-09-06 07:00:00,3.434196427655203
2023-09-06 08:00:00,3.7812030759212147
2023-09-06 09:00:00,7.305730368498275
2023-09-06 10:00:00,2.5596055971250338
2023-09-06 11:00:00,2.3511323912468804
2023-09-06 12:00:00,3.9374003254017147
2023-09-06 13:00:00,3.421278239867185
2023-09-06 14:00:00,1.8950964682524036
2023-09-06 15:00:00,3.459466164070203
2023-09-06 16:00:00,4.599517903936634
2023-09-06 17:00:00,5.086500353229414
2023-09-06 18:00:00,4.203313126912494
2023-09-06 19:00:00,4.9073836409275255
2023-09-06 20:00:00,4.874799924120363
2023-09-06 21:00:00,4.561990165080719
2023-09-06 22:00:00,5.790742153789767
2023-09-06 23:00:00,6.032293042172614
2023-09-07 00:00:00,3.0411830712816807
2023-09-07 01:00:00,4.239621805367588
2023-09-07 02:00:00,1.798740778264038
2023-09-07 03:00:00,4.226969763859982
2023-09-07 04:00:00,4.804630819077309
2023-09-07 05:00:00,2.052355685752313
2023-09-07 06:00:00,2.8706388325989995
2023-09-07 07:00:00,2.272114207042289
2023-09-07 08:00:00,4.7177149134306635
2023-09-07 09:00:00,7.056442839780393
2023-09-07 10:00:00,5.786750691757061
2023-09-07 11:00:00,3.4993782959663995
2023-09-07 12:00:00,3.412767338644983
2023-09-07 13:00:00,2.4001237887320808
2023-09-07 14:00:00,4.03385956133993
2023-09-07 15:00:00,3.2563524322964885
2023-09-07 16:00:00,2.3384591161530075
2023-09-07 17:00:00,2.3915053325814077
2023-09-07 18:00:00,4.039390755901353
2023-09-07 19:00:00,4.732402106317863
2023-09-07 20:00:00,2.329847130819875
2023-09-07 21:00:00,2.2606986000315636
