datetime,운용효율
2023-06-30 10:00:00,2.264645604418663
2023-06-30 11:00:00,2.5015971815077616
2023-06-30 12:00:00,2.5663579883913052
2023-06-30 13:00:00,2.1647272908818507
2023-06-30 14:00:00,3.9469246505690396
2023-06-30 15:00:00,3.6030767676271136
2023-06-30 16:00:00,5.337155851461212
2023-06-30 17:00:00,5.327695248624966
2023-06-30 18:00:00,2.564403393195805
2023-06-30 19:00:00,5.385784227105772
2023-06-30 20:00:00,1.7928352547684545
2023-06-30 21:00:00,4.0703401276063715
2023-06-30 22:00:00,1.8382593554381899
2023-06-30 23:00:00,4.214485827389962
2023-07-01 00:00:00,2.6042613085787134
2023-07-01 01:00:00,2.851222085458424
2023-07-01 02:00:00,1.7496257765991179
2023-07-01 03:00:00,1.9819243274054228
2023-07-01 04:00:00,3.981463084974468
2023-07-01 05:00:00,1.992455098937213
2023-07-01 06:00:00,2.2029256822214838
2023-07-01 07:00:00,2.853819653103382
2023-07-01 08:00:00,4.079398390681562
2023-07-01 09:00:00,1.707779630161319
2023-07-01 10:00:00,2.2872296073767098
2023-07-01 11:00:00,4.694617621755334
2023-07-01 12:00:00,3.2018539279382505
2023-07-01 13:00:00,5.197597196208731
2023-07-01 14:00:00,3.521948562722028
2023-07-01 15:00:00,3.978219533643096
2023-07-01 16:00:00,6.2533170038840575
2023-07-01 17:00:00,1.774759923412068
2023-07-01 18:00:00,5.387807497237764
2023-07-01 19:00:00,5.083268368483255
2023-07-01 20:00:00,2.849916063497799
2023-07-01 21:00:00,3.28483916501632
2023-07-01 22:00:00,2.666082103137052
2023-07-01 23:00:00,3.19284498264418
2023-07-02 00:00:00,3.176081747628964
2023-07-02 01:00:00,2.3869375471673506
2023-07-02 02:00:00,4.322320460859511
2023-07-02 03:00:00,4.452761664256749
2023-07-02 04:00:00,2.6178853369576176
2023-07-02 05:00:00,4.83244350214188
2023-07-02 06:00:00,4.738209239137967
2023-07-02 07:00:00,3.476558879115533
2023-07-02 08:00:00,2.2916007112773626
2023-07-02 09:00:00,4.22511953172221
2023-07-02 10:00:00,4.4701477459843115
2023-07-02 11:00:00,2.4720662737059627
2023-07-02 12:00:00,4.091897221549931
2023-07-02 13:00:00,6.790252702809999
2023-07-02 14:00:00,3.2685324536497227
2023-07-02 15:00:00,2.5264202983894877
2023-07-02 16:00:00,4.347616464035559
2023-07-02 17:00:00,3.090352822985227
2023-07-02 18:00:00,5.035398437039814
2023-07-02 19:00:00,4.065316150715854
2023-07-02 20:00:00,2.4944177821955074
2023-07-02 21:00:00,5.0978142953507914
2023-07-02 22:00:00,3.901798056303188
2023-07-02 23:00:00,2.5502658384453376
2023-07-03 00:00:00,3.3997119188622382
2023-07-03 01:00:00,2.568160968677282
2023-07-03 02:00:00,2.826690822100277
2023-07-03 03:00:00,3.827102728226765
2023-07-03 04:00:00,3.9305056099245714
2023-07-03 05:00:00,6.563378022405423
2023-07-03 06:00:00,4.500582923123124
2023-07-03 07:00:00,6.3779100352592435
2023-07-03 08:00:00,4.61760067010386
2023-07-03 09:00:00,4.684095618070518
2023-07-03 10:00:00,1.5977502216410362
2023-07-03 11:00:00,4.581074805694741
2023-07-03 12:00:00,4.794839929842335
2023-07-03 13:00:00,4.562784505658952
2023-07-03 14:00:00,3.829496149325825
2023-07-03 15:00:00,3.3916215116741535
2023-07-03 16:00:00,6.193329234329799
2023-07-03 17:00:00,3.8236099768201752
2023-07-03 18:00:00,2.0771790845500924
2023-07-03 19:00:00,2.9813026820091966
2023-07-03 20:00:00,4.705280019253035
2023-07-03 21:00:00,7.002335451388777
2023-07-03 22:00:00,6.257975608161148
2023-07-03 23:00:00,3.574523581717189
2023-07-04 00:00:00,5.478404153898484
2023-07-04 01:00:00,2.1590882066963477
2023-07-04 02:00:00,4.6417205678027225
2023-07-04 03:00:00,3.9770808870297407
2023-07-04 04:00:00,3.303171447443968
2023-07-04 05:00:00,1.932002735849279
2023-07-04 06:00:00,4.47376511571649
2023-07-04 07:00:00,3.573961053283704
2023-07-04 08:00:00,1.841159859974367
2023-07-04 09:00:00,5.245640079448189
2023-07-04 10:00:00,3.805932064181952
2023-07-04 11:00:00,4.0349514368348744
2023-07-04 12:00:00,2.3713716394701225
2023-07-04 13:00:00,2.7899643652896127
2023-07-04 14:00:00,2.3810408740391833
2023-07-04 15:00:00,4.110790768003591
2023-07-04 16:00:00,4.56908340120393
2023-07-04 17:00:00,4.263206159914118
2023-07-04 18:00:00,2.0704818795522435
2023-07-04 19:00:00,5.058815179134513
2023-07-04 20:00:00,4.487072658116319
2023-07-04 21:00:00,1.710651340923688
2023-07-04 22:00:00,3.7411187548995657
2023-07-04 23:00:00,4.514572911446538
2023-07-05 00:00:00,5.089224258388446
2023-07-05 01:00:00,4.013798333480147
2023-07-05 02:00:00,2.949330242797433
2023-07-05 03:00:00,2.279421673240307
2023-07-05 04:00:00,5.396090330198609
2023-07-05 05:00:00,3.2697700864059187
2023-07-05 06:00:00,6.588523399288943
2023-07-05 07:00:00,4.178437827621429
2023-07-05 08:00:00,4.567667326954651
2023-07-05 09:00:00,5.599794667132736
2023-07-05 10:00:00,3.9924293062816867
2023-07-05 11:00:00,4.082891029525666
2023-07-05 12:00:00,4.160375306228821
2023-07-05 13:00:00,1.5995661251279731
2023-07-05 14:00:00,5.166304391283136
2023-07-05 15:00:00,2.6365944172393823
2023-07-05 16:00:00,4.42236319742142
2023-07-05 17:00:00,5.8654679652498185
2023-07-05 18:00:00,3.0020462336698426
2023-07-05 19:00:00,3.1335779477640178
2023-07-05 20:00:00,2.5931315562135837
2023-07-05 21:00:00,2.3913487156985296
2023-07-05 22:00:00,4.084496319598867
2023-07-05 23:00:00,2.9252712621606287
2023-07-06 00:00:00,2.283846050703779
2023-07-06 01:00:00,2.5492163875294156
2023-07-06 02:00:00,2.2673940644683817
2023-07-06 03:00:00,4.671761055499993
2023-07-06 04:00:00,4.909482338439721
2023-07-06 05:00:00,4.6039071272325485
2023-07-06 06:00:00,2.8735114096221444
2023-07-06 07:00:00,1.7494992940761196
2023-07-06 08:00:00,5.707891853112645
2023-07-06 09:00:00,2.6885842433876483
2023-07-06 10:00:00,4.919762889224593
2023-07-06 11:00:00,3.2773508344366546
2023-07-06 12:00:00,4.03958321402604
2023-07-06 13:00:00,3.452252045530208
2023-07-06 14:00:00,2.7120915281869906
2023-07-06 15:00:00,2.47125740784555
2023-07-06 16:00:00,3.890429618079227
2023-07-06 17:00:00,2.0246952228191444
2023-07-06 18:00:00,4.655538642964724
2023-07-06 19:00:00,2.537492558421003
2023-07-06 20:00:00,2.351979036669382
2023-07-06 21:00:00,5.63556460169466
2023-07-06 22:00:00,2.6092839908229095
2023-07-06 23:00:00,2.267969827172509
2023-07-07 00:00:00,6.361873867981912
2023-07-07 01:00:00,3.305402848295056
2023-07-07 02:00:00,2.6074917365501094
2023-07-07 03:00:00,3.7147107063822173
2023-07-07 04:00:00,2.0098501738294314
2023-07-07 05:00:00,3.491725006551067
2023-07-07 06:00:00,4.883406631382284
2023-07-07 07:00:00,4.192979933839411
2023-07-07 08:00:00,5.331878298690521
2023-07-07 09:00:00,4.385761868381873
2023-07-07 10:00:00,4.459850395810738
2023-07-07 11:00:00,5.0318681021517
2023-07-07 12:00:00,3.194038685302843
2023-07-07 13:00:00,3.9236684764192
2023-07-07 14:00:00,3.788338570747768
2023-07-07 15:00:00,4.264784467579035
2023-07-07 16:00:00,2.7926448117366416
2023-07-07 17:00:00,4.644559407840139
2023-07-07 18:00:00,3.916664562585153
2023-07-07 19:00:00,4.88777536658132
2023-07-07 20:00:00,4.848906795517176
2023-07-07 21:00:00,4.005917928974545
2023-07-07 22:00:00,6.458145559481513
2023-07-07 23:00:00,4.322574736823119
2023-07-08 00:00:00,2.7930019491604567
2023-07-08 01:00:00,4.833655828906445
2023-07-08 02:00:00,4.208885355995675
2023-07-08 03:00:00,3.202012293627563
2023-07-08 04:00:00,5.003462955442961
2023-07-08 05:00:00,2.0224747788728052
2023-07-08 06:00:00,3.7483036652903956
2023-07-08 07:00:00,2.5183084709046093
2023-07-08 08:00:00,2.430059656992413
2023-07-08 09:00:00,3.4352824363045027
2023-07-08 10:00:00,1.6577080374992998
2023-07-08 11:00:00,3.555462946977479
2023-07-08 12:00:00,3.183772066943078
2023-07-08 13:00:00,6.008793258655691
2023-07-08 14:00:00,4.394338787044997
2023-07-08 15:00:00,2.5104964004649757
2023-07-08 16:00:00,3.7735619424587443
2023-07-08 17:00:00,5.3710376909404465
2023-07-08 18:00:00,2.451880767081905
2023-07-08 19:00:00,4.475792598897305
2023-07-08 20:00:00,5.496939276122951
2023-07-08 21:00:00,4.406370811008173
2023-07-08 22:00:00,2.3604596819731025
2023-07-08 23:00:00,5.335680875198705
2023-07-09 00:00:00,3.668900030087862
2023-07-09 01:00:00,3.009815384122925
2023-07-09 02:00:00,3.4677986572415143
2023-07-09 03:00:00,3.390347936634399
2023-07-09 04:00:00,5.336222842815957
2023-07-09 05:00:00,4.774007402094829
2023-07-09 06:00:00,3.6304299947823027
2023-07-09 07:00:00,2.141025043225004
2023-07-09 08:00:00,4.794077095741726
2023-07-09 09:00:00,2.039386497995764
2023-07-09 10:00:00,4.869083013758026
2023-07-09 11:00:00,1.944960349109233
2023-07-09 12:00:00,4.44970258828236
2023-07-09 13:00:00,2.1308049895367662
2023-07-09 14:00:00,5.883497853320608
2023-07-09 15:00:00,2.8630637789124265
2023-07-09 16:00:00,3.6934927500177763
2023-07-09 17:00:00,5.083008907743536
2023-07-09 18:00:00,2.219826883913319
2023-07-09 19:00:00,1.6335405132757075
2023-07-09 20:00:00,5.104194977486047
2023-07-09 21:00:00,2.223873817617271
2023-07-09 22:00:00,5.1842023739420835
2023-07-09 23:00:00,3.0387240520278747
2023-07-10 00:00:00,4.576044277910552
2023-07-10 01:00:00,3.0758809383673973
2023-07-10 02:00:00,1.5180057090968686
2023-07-10 03:00:00,1.7674019875798612
2023-07-10 04:00:00,3.726427405501853
2023-07-10 05:00:00,1.7681695613633863
2023-07-10 06:00:00,5.610129097919149
2023-07-10 07:00:00,5.800763873917252
2023-07-10 08:00:00,2.7300153454305045
2023-07-10 09:00:00,4.367130777533859
2023-07-10 10:00:00,4.258081098404805
2023-07-10 11:00:00,3.4735281604110444
2023-07-10 12:00:00,4.576534411768286
2023-07-10 13:00:00,4.806335287309973
2023-07-10 14:00:00,6.967291603816132
2023-07-10 15:00:00,4.553552635682734
2023-07-10 16:00:00,2.293337533824912
2023-07-10 17:00:00,6.07258025695076
2023-07-10 18:00:00,4.4460139574424336
2023-07-10 19:00:00,1.8618164446370986
2023-07-10 20:00:00,2.6231355725478913
2023-07-10 21:00:00,5.843706133471495
2023-07-10 22:00:00,4.287108738072912
2023-07-10 23:00:00,3.0800233658326217
2023-07-11 00:00:00,1.615972201894583
2023-07-11 01:00:00,6.020351874624068
2023-07-11 02:00:00,3.7743115892477914
2023-07-11 03:00:00,3.3049327110029063
2023-07-11 04:00:00,6.613974291689801
2023-07-11 05:00:00,2.4011814935823192
2023-07-11 06:00:00,6.302801219865956
2023-07-11 07:00:00,3.5857765360065184
2023-07-11 08:00:00,3.755270638311844
2023-07-11 09:00:00,3.033348330782808
2023-07-11 10:00:00,6.172008649272234
2023-07-11 11:00:00,6.536625435650019
2023-07-11 12:00:00,2.397486269580957
2023-07-11 13:00:00,4.473913437321815
2023-07-11 14:00:00,3.250719647265231
2023-07-11 15:00:00,4.339566095829115
2023-07-11 16:00:00,4.25097725793107
2023-07-11 17:00:00,3.6781147105641843
2023-07-11 18:00:00,3.0056295730727856
2023-07-11 19:00:00,3.62669380752025
2023-07-11 20:00:00,2.738073529007403
2023-07-11 21:00:00,6.806674384021522
2023-07-11 22:00:00,3.488219105286619
2023-07-11 23:00:00,6.049203002107586
2023-07-12 00:00:00,2.4529495224252122
2023-07-12 01:00:00,3.8996713375124323
2023-07-12 02:00:00,3.309198352559819
2023-07-12 03:00:00,6.921249195747176
2023-07-12 04:00:00,5.180025250474286
2023-07-12 05:00:00,2.757675265068479
2023-07-12 06:00:00,3.3375613735693537
2023-07-12 07:00:00,1.682392603319404
2023-07-12 08:00:00,3.7139765486437573
2023-07-12 09:00:00,3.1932953326878204
2023-07-12 10:00:00,4.337776560517735
2023-07-12 11:00:00,4.033839896394815
2023-07-12 12:00:00,4.8919515065883346
2023-07-12 13:00:00,5.013386874846393
2023-07-12 14:00:00,3.6686579091323672
2023-07-12 15:00:00,4.622370730240364
2023-07-12 16:00:00,2.4122237058931386
2023-07-12 17:00:00,2.223461402180312
2023-07-12 18:00:00,5.150911344221819
2023-07-12 19:00:00,2.5457167245164585
2023-07-12 20:00:00,7.012188989434348
2023-07-12 21:00:00,6.1275390787025135
2023-07-12 22:00:00,3.7225587906398863
2023-07-12 23:00:00,4.0742276379860485
2023-07-13 00:00:00,5.962099794086742
2023-07-13 01:00:00,5.572946879033343
2023-07-13 02:00:00,4.067375035881435
2023-07-13 03:00:00,2.5303491195602144
2023-07-13 04:00:00,4.425099778538921
2023-07-13 05:00:00,6.960455216256485
2023-07-13 06:00:00,5.470618041390326
2023-07-13 07:00:00,3.39240068213758
2023-07-13 08:00:00,2.0783872481380805
2023-07-13 09:00:00,5.10948661400238
2023-07-13 10:00:00,3.2960440682220513
2023-07-13 11:00:00,2.645104154166105
2023-07-13 12:00:00,5.470553444780878
2023-07-13 13:00:00,4.3625562186048885
2023-07-13 14:00:00,3.308466960097295
2023-07-13 15:00:00,2.9216080810273026
2023-07-13 16:00:00,1.9743907095980424
2023-07-13 17:00:00,2.9329472473968643
2023-07-13 18:00:00,7.201285604746441
2023-07-13 19:00:00,4.347909570649252
2023-07-13 20:00:00,2.182765469493431
2023-07-13 21:00:00,5.387348990813571
2023-07-13 22:00:00,5.667973460936461
2023-07-13 23:00:00,3.9699347400511833
2023-07-14 00:00:00,1.6356966664394506
2023-07-14 01:00:00,4.3966811342092305
2023-07-14 02:00:00,4.755920143501644
2023-07-14 03:00:00,3.0043420579514377
2023-07-14 04:00:00,2.1095305552984387
2023-07-14 05:00:00,2.078858170896045
2023-07-14 06:00:00,1.6930304350476337
2023-07-14 07:00:00,3.072047374227207
2023-07-14 08:00:00,5.418989404714844
2023-07-14 09:00:00,2.256945484733582
2023-07-14 10:00:00,3.618891649637099
2023-07-14 11:00:00,4.8313335857113
2023-07-14 12:00:00,5.093332075164283
2023-07-14 13:00:00,3.109912136070482
2023-07-14 14:00:00,6.372401505831213
2023-07-14 15:00:00,3.946837928170697
2023-07-14 16:00:00,6.001397713051389
2023-07-14 17:00:00,2.927826761350733
2023-07-14 18:00:00,3.8454514364131365
2023-07-14 19:00:00,4.91986308768262
2023-07-14 20:00:00,4.637400020823637
2023-07-14 21:00:00,5.600295409042841
2023-07-14 22:00:00,4.852267544800277
2023-07-14 23:00:00,2.863997121560545
2023-07-15 00:00:00,5.110351028643069
2023-07-15 01:00:00,5.48877617657895
2023-07-15 02:00:00,1.925935394396825
2023-07-15 03:00:00,2.8463654892701897
2023-07-15 04:00:00,3.0961617765559732
2023-07-15 05:00:00,2.818455961190292
2023-07-15 06:00:00,4.806982498871332
2023-07-15 07:00:00,3.2014775699619404
2023-07-15 08:00:00,4.229717097526723
2023-07-15 09:00:00,6.197960011067338
2023-07-15 10:00:00,3.464527580421358
2023-07-15 11:00:00,5.190489060079672
2023-07-15 12:00:00,4.493240783598561
2023-07-15 13:00:00,1.829862925373382
2023-07-15 14:00:00,7.170659060871701
2023-07-15 15:00:00,7.236599712060621
2023-07-15 16:00:00,2.8121260323900175
2023-07-15 17:00:00,2.85214516475392
2023-07-15 18:00:00,6.7180757255883625
2023-07-15 19:00:00,3.110372370720748
2023-07-15 20:00:00,3.1294939702567364
2023-07-15 21:00:00,2.539738133294625
2023-07-15 22:00:00,3.6267318167002234
2023-07-15 23:00:00,5.113141453471871
2023-07-16 00:00:00,4.737356190394001
2023-07-16 01:00:00,4.210440185570826
2023-07-16 02:00:00,4.50472301347213
2023-07-16 03:00:00,4.988195592864483
2023-07-16 04:00:00,5.314001017572635
2023-07-16 05:00:00,5.1216088949206116
2023-07-16 06:00:00,2.6260418040932705
2023-07-16 07:00:00,4.48982402969701
2023-07-16 08:00:00,1.6837387926016263
2023-07-16 09:00:00,2.756277097885962
2023-07-16 10:00:00,5.483010677110024
2023-07-16 11:00:00,2.272941607722467
2023-07-16 12:00:00,3.981794722826078
2023-07-16 13:00:00,4.149199875486537
2023-07-16 14:00:00,4.854070260345598
2023-07-16 15:00:00,1.9833605023680845
2023-07-16 16:00:00,2.0877418619361907
2023-07-16 17:00:00,6.172801681562184
2023-07-16 18:00:00,5.241929704867647
2023-07-16 19:00:00,5.6285536670436525
2023-07-16 20:00:00,2.05857715597384
2023-07-16 21:00:00,3.7744015289171475
2023-07-16 22:00:00,7.107746860328888
2023-07-16 23:00:00,2.9372834695491443
2023-07-17 00:00:00,4.596088232723417
2023-07-17 01:00:00,5.64263911559971
2023-07-17 02:00:00,2.330373218975469
2023-07-17 03:00:00,3.4534934335926812
2023-07-17 04:00:00,5.575648928046939
2023-07-17 05:00:00,1.8580823169143614
2023-07-17 06:00:00,3.727531772394824
2023-07-17 07:00:00,3.879038851918535
2023-07-17 08:00:00,4.612064571147856
2023-07-17 09:00:00,4.29192759215103
2023-07-17 10:00:00,2.065615462339458
2023-07-17 11:00:00,6.072511036707276
2023-07-17 12:00:00,3.041530437901494
2023-07-17 13:00:00,4.529250215912962
2023-07-17 14:00:00,5.589946833845934
2023-07-17 15:00:00,4.499586304880381
2023-07-17 16:00:00,6.284499788842464
2023-07-17 17:00:00,2.2702191310233784
2023-07-17 18:00:00,4.741713208730507
2023-07-17 19:00:00,5.2452681906125935
2023-07-17 20:00:00,4.391028939558129
2023-07-17 21:00:00,2.6789861205355114
2023-07-17 22:00:00,2.712908965160823
2023-07-17 23:00:00,2.74996587480937
2023-07-18 00:00:00,2.5960056180303503
2023-07-18 01:00:00,1.6812150462063906
2023-07-18 02:00:00,4.723212714336139
2023-07-18 03:00:00,4.568577114958687
2023-07-18 04:00:00,4.708660073550935
2023-07-18 05:00:00,3.9110791249941115
2023-07-18 06:00:00,6.00636047923277
2023-07-18 07:00:00,3.015611974900744
2023-07-18 08:00:00,2.73821613712874
2023-07-18 09:00:00,7.356442363156442
2023-07-18 10:00:00,3.290412272015787
2023-07-18 11:00:00,5.1631350684279536
2023-07-18 12:00:00,3.8657339271561924
2023-07-18 13:00:00,3.0394519663026998
2023-07-18 14:00:00,4.599114665182248
2023-07-18 15:00:00,6.501676140609439
2023-07-18 16:00:00,4.360266025939138
2023-07-18 17:00:00,4.444985893568255
2023-07-18 18:00:00,3.741841255428587
2023-07-18 19:00:00,4.810915160542249
2023-07-18 20:00:00,4.207150848523182
2023-07-18 21:00:00,3.444002522266941
2023-07-18 22:00:00,2.648231774498771
2023-07-18 23:00:00,4.445155099409731
2023-07-19 00:00:00,1.755853859028439
2023-07-19 01:00:00,6.067429122539809
2023-07-19 02:00:00,7.490641246473381
2023-07-19 03:00:00,3.60365541237545
2023-07-19 04:00:00,5.027171252079148
2023-07-19 05:00:00,5.985793060682968
2023-07-19 06:00:00,2.2309873160665696
2023-07-19 07:00:00,5.746322047685923
2023-07-19 08:00:00,4.737889340478732
2023-07-19 09:00:00,3.7158378468448614
2023-07-19 10:00:00,1.9865930841712363
2023-07-19 11:00:00,3.213600094251634
2023-07-19 12:00:00,4.796797292534932
2023-07-19 13:00:00,3.7576788403929386
2023-07-19 14:00:00,6.729702182171544
2023-07-19 15:00:00,3.310595737326398
2023-07-19 16:00:00,3.9869615836699297
2023-07-19 17:00:00,3.669223760153683
2023-07-19 18:00:00,5.4472693793235205
2023-07-19 19:00:00,3.069153158833186
2023-07-19 20:00:00,3.5606529585344875
2023-07-19 21:00:00,4.496078901266257
2023-07-19 22:00:00,3.310183846422597
2023-07-19 23:00:00,2.84104357024772
2023-07-20 00:00:00,4.295174531255253
2023-07-20 01:00:00,4.466196304177305
2023-07-20 02:00:00,4.524548453856607
2023-07-20 03:00:00,2.916169761836892
2023-07-20 04:00:00,5.79240312944914
2023-07-20 05:00:00,2.965920345329397
2023-07-20 06:00:00,2.750653496713645
2023-07-20 07:00:00,2.3151586378459266
2023-07-20 08:00:00,4.400446525465825
2023-07-20 09:00:00,4.126376084366332
2023-07-20 10:00:00,4.581824467954779
2023-07-20 11:00:00,5.112262799474419
2023-07-20 12:00:00,3.069807872673346
2023-07-20 13:00:00,4.5045901233388115
2023-07-20 14:00:00,4.907878956557339
2023-07-20 15:00:00,5.608685361095054
2023-07-20 16:00:00,3.648876134008642
2023-07-20 17:00:00,3.488061618088542
2023-07-20 18:00:00,5.518553123288451
2023-07-20 19:00:00,2.9914321682161518
2023-07-20 20:00:00,4.985305557506623
2023-07-20 21:00:00,2.4786405787479833
2023-07-20 22:00:00,1.855851866917558
2023-07-20 23:00:00,4.240181547881854
2023-07-21 00:00:00,1.9749635406472976
2023-07-21 01:00:00,4.092192701728074
2023-07-21 02:00:00,1.7757369238654483
2023-07-21 03:00:00,3.4468020050210826
2023-07-21 04:00:00,3.688728202987953
2023-07-21 05:00:00,1.635704833985096
2023-07-21 06:00:00,4.128793015865099
2023-07-21 07:00:00,4.52677053769215
2023-07-21 08:00:00,5.611940667811603
2023-07-21 09:00:00,4.23260648903664
2023-07-21 10:00:00,3.7193126559071894
2023-07-21 11:00:00,4.875510470437115
2023-07-21 12:00:00,4.33511421311568
2023-07-21 13:00:00,4.8001230460556386
2023-07-21 14:00:00,3.886259105974983
2023-07-21 15:00:00,4.302239925928629
2023-07-21 16:00:00,4.665183242199331
2023-07-21 17:00:00,2.8809080527227806
2023-07-21 18:00:00,2.098041596859949
2023-07-21 19:00:00,6.320225907224126
2023-07-21 20:00:00,4.061731318195457
2023-07-21 21:00:00,2.0170586811477538
2023-07-21 22:00:00,4.746491299726288
2023-07-21 23:00:00,4.275727934832715
2023-07-22 00:00:00,3.3984274579761506
2023-07-22 01:00:00,2.371201968025308
2023-07-22 02:00:00,6.128567999047563
2023-07-22 03:00:00,3.3978559891657003
2023-07-22 04:00:00,3.8387310587899113
2023-07-22 05:00:00,1.6449706572346732
2023-07-22 06:00:00,1.9131172951153024
2023-07-22 07:00:00,3.5774727965077737
2023-07-22 08:00:00,5.8859466397700615
2023-07-22 09:00:00,4.58501309482634
2023-07-22 10:00:00,2.35226579684343
2023-07-22 11:00:00,4.029307210093408
2023-07-22 12:00:00,3.2933651720012964
2023-07-22 13:00:00,4.744398302208402
2023-07-22 14:00:00,5.4293504778643
2023-07-22 15:00:00,4.369766380965153
2023-07-22 16:00:00,5.556639241737062
2023-07-22 17:00:00,3.848936452620693
2023-07-22 18:00:00,2.516457835816148
2023-07-22 19:00:00,4.097379984092132
2023-07-22 20:00:00,5.6905068251816715
2023-07-22 21:00:00,4.619042983231483
2023-07-22 22:00:00,1.7128776718222243
2023-07-22 23:00:00,2.9028861282990635
2023-07-23 00:00:00,2.4927227481320755
2023-07-23 01:00:00,2.003896272754663
2023-07-23 02:00:00,5.2554095292779595
2023-07-23 03:00:00,2.121197921886945
2023-07-23 04:00:00,5.705803513203403
2023-07-23 05:00:00,6.3915162202274045
2023-07-23 06:00:00,4.025590606167853
2023-07-23 07:00:00,4.891087167137266
2023-07-23 08:00:00,5.852162628942016
2023-07-23 09:00:00,1.7275017490792368
2023-07-23 10:00:00,2.7325602808835474
2023-07-23 11:00:00,2.518512892951694
2023-07-23 12:00:00,2.7997942203194404
2023-07-23 13:00:00,3.532927016703686
2023-07-23 14:00:00,5.122862193436758
2023-07-23 15:00:00,4.519094526032121
2023-07-23 16:00:00,4.246391098618864
2023-07-23 17:00:00,3.96564537156594
2023-07-23 18:00:00,3.3489547287075205
2023-07-23 19:00:00,6.017134550033863
2023-07-23 20:00:00,2.1402059792355876
2023-07-23 21:00:00,3.770995365325499
2023-07-23 22:00:00,5.375239944503721
2023-07-23 23:00:00,1.9779928605304042
2023-07-24 00:00:00,2.8181049050396334
2023-07-24 01:00:00,2.1196676928520093
2023-07-24 02:00:00,6.035581581957296
2023-07-24 03:00:00,4.18761467380327
2023-07-24 04:00:00,2.6719466521484883
2023-07-24 05:00:00,2.179126180572381
2023-07-24 06:00:00,1.9965144042451661
2023-07-24 07:00:00,3.9472554280736385
2023-07-24 08:00:00,3.4839558451438153
2023-07-24 09:00:00,3.5857101129097586
2023-07-24 10:00:00,5.619237164515242
2023-07-24 11:00:00,1.9360649936779444
2023-07-24 12:00:00,3.3976295580981857
2023-07-24 13:00:00,4.276901902755766
2023-07-24 14:00:00,5.959023562329723
2023-07-24 15:00:00,3.676088754170657
2023-07-24 16:00:00,2.3917465345260553
2023-07-24 17:00:00,6.197952259463954
2023-07-24 18:00:00,4.652606892149592
2023-07-24 19:00:00,4.942380618313963
2023-07-24 20:00:00,5.222601548800229
2023-07-24 21:00:00,1.886029760554481
2023-07-24 22:00:00,5.374356943596492
2023-07-24 23:00:00,3.901818298331871
2023-07-25 00:00:00,4.909253430001466
2023-07-25 01:00:00,5.229149365369228
2023-07-25 02:00:00,2.7950761755228872
2023-07-25 03:00:00,2.0335177064487575
2023-07-25 04:00:00,4.090626235926876
2023-07-25 05:00:00,4.543318374171422
2023-07-25 06:00:00,4.247703417522985
2023-07-25 07:00:00,3.890078003221388
2023-07-25 08:00:00,3.53324670630861
2023-07-25 09:00:00,3.3061329755481483
2023-07-25 10:00:00,5.956614341654919
2023-07-25 11:00:00,5.550528289894624
2023-07-25 12:00:00,3.604446276048326
2023-07-25 13:00:00,3.807869407808386
2023-07-25 14:00:00,4.01267264719924
2023-07-25 15:00:00,3.4098745932403185
2023-07-25 16:00:00,4.706975476008217
2023-07-25 17:00:00,3.7871324612662347
2023-07-25 18:00:00,3.85692484061721
2023-07-25 19:00:00,4.536671879763936
2023-07-25 20:00:00,4.381257387929147
2023-07-25 21:00:00,4.932883145879859
2023-07-25 22:00:00,3.006141704811814
2023-07-25 23:00:00,2.903931676697844
2023-07-26 00:00:00,3.6696913499290074
2023-07-26 01:00:00,2.9178279970448084
2023-07-26 02:00:00,4.45301890177246
2023-07-26 03:00:00,3.6396453854911948
2023-07-26 04:00:00,4.045435614969704
2023-07-26 05:00:00,1.9188985552009281
2023-07-26 06:00:00,2.8390651326431064
2023-07-26 07:00:00,3.6495682624536747
2023-07-26 08:00:00,3.1235606063209156
2023-07-26 09:00:00,4.102356403475674
2023-07-26 10:00:00,5.094812747349161
2023-07-26 11:00:00,3.223235740397486
2023-07-26 12:00:00,4.532466691790497
2023-07-26 13:00:00,3.2332462492495018
2023-07-26 14:00:00,2.8474270948412386
2023-07-26 15:00:00,4.220570099885788
2023-07-26 16:00:00,4.018220011317074
2023-07-26 17:00:00,6.013733284798981
2023-07-26 18:00:00,4.722289044145001
2023-07-26 19:00:00,3.609160455172345
2023-07-26 20:00:00,2.3520799783803072
2023-07-26 21:00:00,3.2899575195868467
2023-07-26 22:00:00,3.2638146807835806
2023-07-26 23:00:00,2.611970480037795
2023-07-27 00:00:00,3.7889436014447666
2023-07-27 01:00:00,3.552470251752973
2023-07-27 02:00:00,2.359694728007919
2023-07-27 03:00:00,3.6672136430657707
2023-07-27 04:00:00,4.151981571307069
2023-07-27 05:00:00,2.9658716846579316
2023-07-27 06:00:00,3.1021186786177695
2023-07-27 07:00:00,4.8767711489145835
2023-07-27 08:00:00,3.188164874708882
2023-07-27 09:00:00,3.8331288669713057
2023-07-27 10:00:00,4.677581297533528
2023-07-27 11:00:00,7.480601565048504
2023-07-27 12:00:00,3.450909974581458
2023-07-27 13:00:00,5.491766487403703
2023-07-27 14:00:00,5.404283732788692
2023-07-27 15:00:00,2.521524615659667
2023-07-27 16:00:00,4.532439247034644
