datetime,공급 유량,공급 열량
2023-10-18 08:00:00,99.29,80.03
2023-10-18 09:00:00,36.02,78.52
2023-10-18 10:00:00,88.34,94.65
2023-10-18 11:00:00,8.84,25.37
2023-10-18 12:00:00,43.63,33.41
2023-10-18 13:00:00,16.65,84.66
2023-10-18 14:00:00,20.39,19.72
2023-10-18 15:00:00,57.26,96.39
2023-10-18 16:00:00,2.76,56.87
2023-10-18 17:00:00,99.91,1.5
2023-10-18 18:00:00,79.28,77.6
2023-10-18 19:00:00,87.2,98.49
2023-10-18 20:00:00,31.16,64.5
2023-10-18 21:00:00,62.36,18.64
2023-10-18 22:00:00,20.84,77.53
2023-10-18 23:00:00,7.47,44.92
2023-10-19 00:00:00,75.62,42.07
2023-10-19 01:00:00,68.54,66.35
2023-10-19 02:00:00,94.71,59.46
2023-10-19 03:00:00,11.26,40.52
2023-10-19 04:00:00,82.19,51.84
2023-10-19 05:00:00,28.7,4.8
2023-10-19 06:00:00,57.88,1.69
2023-10-19 07:00:00,80.29,88.07
2023-10-19 08:00:00,60.25,29.39
2023-10-19 09:00:00,45.85,34.68
2023-10-19 10:00:00,97.5,32.45
2023-10-19 11:00:00,52.86,51.61
2023-10-19 12:00:00,9.47,43.91
2023-10-19 13:00:00,14.41,66.48
2023-10-19 14:00:00,71.69,94.08
2023-10-19 15:00:00,35.3,50.51
2023-10-19 16:00:00,72.43,60.72
2023-10-19 17:00:00,77.67,34.43
2023-10-19 18:00:00,93.19,73.45
2023-10-19 19:00:00,83.95,14.58
2023-10-19 20:00:00,88.08,32.35
2023-10-19 21:00:00,69.74,36.45
2023-10-19 22:00:00,25.41,52.07
2023-10-19 23:00:00,61.23,67.94
2023-10-20 00:00:00,81.07,46.18
2023-10-20 01:00:00,45.51,73.74
2023-10-20 02:00:00,0.06,18.82
2023-10-20 03:00:00,98.78,89.51
2023-10-20 04:00:00,33.7,57.13
2023-10-20 05:00:00,70.31,8.42
2023-10-20 06:00:00,24.45,45.56
2023-10-20 07:00:00,21.34,33.83
2023-10-20 08:00:00,69.87,61.03
2023-10-20 09:00:00,1.85,97.18
2023-10-20 10:00:00,60.63,51.12
2023-10-20 11:00:00,96.39,39.5
2023-10-20 12:00:00,50.96,49.05
2023-10-20 13:00:00,77.39,30.82
2023-10-20 14:00:00,52.43,52.31
2023-10-20 15:00:00,84.88,61.65
2023-10-20 16:00:00,69.08,52.2
2023-10-20 17:00:00,27.56,27.42
2023-10-20 18:00:00,88.92,2.43
2023-10-20 19:00:00,75.31,93.54
2023-10-20 20:00:00,82.07,26.53
2023-10-20 21:00:00,3.8,90.45
2023-10-20 22:00:00,68.33,7.03
2023-10-20 23:00:00,49.87,96.23
2023-10-21 00:00:00,36.01,89.97
2023-10-21 01:00:00,19.94,32.73
2023-10-21 02:00:00,25.88,75.63
2023-10-21 03:00:00,91.31,88.64
2023-10-21 04:00:00,9.04,48.33
2023-10-21 05:00:00,16.1,21.4
2023-10-21 06:00:00,13.76,73.39
2023-10-21 07:00:00,55.29,73.78
2023-10-21 08:00:00,20.68,70.75
2023-10-21 09:00:00,90.84,25.03
2023-10-21 10:00:00,76.23,96.98
2023-10-21 11:00:00,18.25,32.64
2023-10-21 12:00:00,42.52,91.58
2023-10-21 13:00:00,42.8,22.01
2023-10-21 14:00:00,51.2,6.74
2023-10-21 15:00:00,64.55,26.82
2023-10-21 16:00:00,39.96,32.23
2023-10-21 17:00:00,7.07,42.27
2023-10-21 18:00:00,1.07,1.28
2023-10-21 19:00:00,15.5,53.22
2023-10-21 20:00:00,73.34,60.49
2023-10-21 21:00:00,36.56,77.45
2023-10-21 22:00:00,79.6,1.75
2023-10-21 23:00:00,43.82,38.12
2023-10-22 00:00:00,32.89,57.95
2023-10-22 01:00:00,47.25,80.05
2023-10-22 02:00:00,55.36,45.91
2023-10-22 03:00:00,21.72,34.74
2023-10-22 04:00:00,33.16,80.36
2023-10-22 05:00:00,67.86,78.48
2023-10-22 06:00:00,41.92,72.12
2023-10-22 07:00:00,17.18,68.88
2023-10-22 08:00:00,82.0,32.11
2023-10-22 09:00:00,21.08,59.9
2023-10-22 10:00:00,90.74,38.77
2023-10-22 11:00:00,38.69,2.44
2023-10-22 12:00:00,57.15,34.95
2023-10-22 13:00:00,62.57,52.63
2023-10-22 14:00:00,33.46,78.45
2023-10-22 15:00:00,83.22,36.55
2023-10-22 16:00:00,73.22,75.04
2023-10-22 17:00:00,37.23,91.01
2023-10-22 18:00:00,71.8,66.29
2023-10-22 19:00:00,20.27,32.2
2023-10-22 20:00:00,28.97,16.43
2023-10-22 21:00:00,16.78,39.09
2023-10-22 22:00:00,50.58,47.12
2023-10-22 23:00:00,39.83,74.73
2023-10-23 00:00:00,59.96,64.22
2023-10-23 01:00:00,95.35,95.79
2023-10-23 02:00:00,23.01,13.71
2023-10-23 03:00:00,16.27,35.04
2023-10-23 04:00:00,85.52,36.78
2023-10-23 05:00:00,13.68,57.01
2023-10-23 06:00:00,12.12,37.23
2023-10-23 07:00:00,86.55,52.86
2023-10-23 08:00:00,43.13,29.85
2023-10-23 09:00:00,59.48,22.06
2023-10-23 10:00:00,49.02,5.14
2023-10-23 11:00:00,28.93,1.92
2023-10-23 12:00:00,97.44,27.9
2023-10-23 13:00:00,48.47,44.62
2023-10-23 14:00:00,98.72,37.17
2023-10-23 15:00:00,97.46,43.63
2023-10-23 16:00:00,22.84,53.71
2023-10-23 17:00:00,21.5,32.97
2023-10-23 18:00:00,49.78,76.88
2023-10-23 19:00:00,6.78,81.54
2023-10-23 20:00:00,19.54,93.92
2023-10-23 21:00:00,68.09,82.63
2023-10-23 22:00:00,82.77,65.29
2023-10-23 23:00:00,7.32,92.03
2023-10-24 00:00:00,20.11,45.55
2023-10-24 01:00:00,49.38,42.15
2023-10-24 02:00:00,27.88,71.1
2023-10-24 03:00:00,5.52,57.56
2023-10-24 04:00:00,10.45,80.43
2023-10-24 05:00:00,75.54,31.97
2023-10-24 06:00:00,86.07,91.0
2023-10-24 07:00:00,24.12,53.85
2023-10-24 08:00:00,0.71,85.51
2023-10-24 09:00:00,32.14,74.79
2023-10-24 10:00:00,76.64,92.13
2023-10-24 11:00:00,12.22,67.18
2023-10-24 12:00:00,66.94,62.84
2023-10-24 13:00:00,87.76,98.68
2023-10-24 14:00:00,65.3,45.74
2023-10-24 15:00:00,32.87,95.29
2023-10-24 16:00:00,96.94,82.47
2023-10-24 17:00:00,10.66,61.3
2023-10-24 18:00:00,45.47,48.36
2023-10-24 19:00:00,57.34,49.23
2023-10-24 20:00:00,47.95,42.07
2023-10-24 21:00:00,61.8,99.91
2023-10-24 22:00:00,81.97,41.9
2023-10-24 23:00:00,5.46,63.16
2023-10-25 00:00:00,1.88,16.44
2023-10-25 01:00:00,22.0,28.8
2023-10-25 02:00:00,70.08,51.77
2023-10-25 03:00:00,6.31,62.52
2023-10-25 04:00:00,19.93,58.72
2023-10-25 05:00:00,2.6,79.16
2023-10-25 06:00:00,38.31,34.79
2023-10-25 07:00:00,89.23,2.2
2023-10-25 08:00:00,69.53,88.31
2023-10-25 09:00:00,56.88,94.54
2023-10-25 10:00:00,84.13,36.01
2023-10-25 11:00:00,8.5,77.45
2023-10-25 12:00:00,83.76,32.06
2023-10-25 13:00:00,65.77,64.02
2023-10-25 14:00:00,11.29,69.18
2023-10-25 15:00:00,59.89,69.15
2023-10-25 16:00:00,35.7,34.01
2023-10-25 17:00:00,8.24,59.45
2023-10-25 18:00:00,58.48,10.45
2023-10-25 19:00:00,78.16,47.41
2023-10-25 20:00:00,42.38,83.47
2023-10-25 21:00:00,1.17,16.34
2023-10-25 22:00:00,76.93,17.29
2023-10-25 23:00:00,9.64,9.29
2023-10-26 00:00:00,99.7,58.64
2023-10-26 01:00:00,71.23,39.19
2023-10-26 02:00:00,29.44,25.78
2023-10-26 03:00:00,47.47,56.12
2023-10-26 04:00:00,64.65,27.46
2023-10-26 05:00:00,59.76,47.27
2023-10-26 06:00:00,78.33,83.97
2023-10-26 07:00:00,77.78,69.04
2023-10-26 08:00:00,74.89,31.4
2023-10-26 09:00:00,65.17,99.03
2023-10-26 10:00:00,9.99,70.67
2023-10-26 11:00:00,34.27,83.12
2023-10-26 12:00:00,86.44,35.72
2023-10-26 13:00:00,40.5,60.23
2023-10-26 14:00:00,47.63,84.44
2023-10-26 15:00:00,87.69,95.28
2023-10-26 16:00:00,40.48,74.53
2023-10-26 17:00:00,43.23,16.53
2023-10-26 18:00:00,82.9,66.93
2023-10-26 19:00:00,47.5,97.14
2023-10-26 20:00:00,66.54,97.66
2023-10-26 21:00:00,70.6,74.28
2023-10-26 22:00:00,82.24,16.36
2023-10-26 23:00:00,2.97,90.17
2023-10-27 00:00:00,29.46,62.65
2023-10-27 01:00:00,31.44,89.63
2023-10-27 02:00:00,55.42,71.74
2023-10-27 03:00:00,32.19,20.33
2023-10-27 04:00:00,77.87,8.08
2023-10-27 05:00:00,63.15,27.48
2023-10-27 06:00:00,24.75,8.67
2023-10-27 07:00:00,69.17,94.34
2023-10-27 08:00:00,62.03,20.88
2023-10-27 09:00:00,13.91,96.89
2023-10-27 10:00:00,53.06,16.92
2023-10-27 11:00:00,11.35,96.59
2023-10-27 12:00:00,31.62,16.19
2023-10-27 13:00:00,23.1,7.59
2023-10-27 14:00:00,93.49,77.24
2023-10-27 15:00:00,2.96,93.96
2023-10-27 16:00:00,40.91,88.17
2023-10-27 17:00:00,62.2,64.27
2023-10-27 18:00:00,61.19,1.76
2023-10-27 19:00:00,72.72,82.8
2023-10-27 20:00:00,95.22,24.22
2023-10-27 21:00:00,43.19,56.77
2023-10-27 22:00:00,96.7,21.69
2023-10-27 23:00:00,19.83,76.3
2023-10-28 00:00:00,15.27,35.04
2023-10-28 01:00:00,77.46,75.78
2023-10-28 02:00:00,14.76,76.28
2023-10-28 03:00:00,0.62,85.52
2023-10-28 04:00:00,1.74,52.96
2023-10-28 05:00:00,86.26,55.21
2023-10-28 06:00:00,21.16,20.36
2023-10-28 07:00:00,88.83,20.21
2023-10-28 08:00:00,27.23,55.27
2023-10-28 09:00:00,79.45,92.29
2023-10-28 10:00:00,45.72,79.78
2023-10-28 11:00:00,55.19,58.3
2023-10-28 12:00:00,27.36,63.81
2023-10-28 13:00:00,20.22,4.79
2023-10-28 14:00:00,7.73,89.24
2023-10-28 15:00:00,5.6,20.28
2023-10-28 16:00:00,27.43,64.13
2023-10-28 17:00:00,65.93,83.48
2023-10-28 18:00:00,8.23,18.21
2023-10-28 19:00:00,98.12,33.7
2023-10-28 20:00:00,59.97,46.25
2023-10-28 21:00:00,65.63,99.78
2023-10-28 22:00:00,48.93,26.06
2023-10-28 23:00:00,6.43,68.17
2023-10-29 00:00:00,64.52,20.77
2023-10-29 01:00:00,46.15,84.34
2023-10-29 02:00:00,83.98,3.57
2023-10-29 03:00:00,11.31,71.4
2023-10-29 04:00:00,51.1,29.38
2023-10-29 05:00:00,81.14,25.02
2023-10-29 06:00:00,66.88,62.69
2023-10-29 07:00:00,22.42,6.61
2023-10-29 08:00:00,82.63,81.3
2023-10-29 09:00:00,27.82,9.49
2023-10-29 10:00:00,59.34,81.27
2023-10-29 11:00:00,61.06,36.42
2023-10-29 12:00:00,87.63,90.68
2023-10-29 13:00:00,51.65,72.83
2023-10-29 14:00:00,68.27,41.58
2023-10-29 15:00:00,8.48,37.43
2023-10-29 16:00:00,77.94,44.31
2023-10-29 17:00:00,47.52,87.54
2023-10-29 18:00:00,59.7,26.0
2023-10-29 19:00:00,4.82,2.39
2023-10-29 20:00:00,85.02,64.47
2023-10-29 21:00:00,66.69,10.96
2023-10-29 22:00:00,84.89,0.97
2023-10-29 23:00:00,9.63,84.97
2023-10-30 00:00:00,33.71,25.73
2023-10-30 01:00:00,35.56,52.65
2023-10-30 02:00:00,19.85,51.99
2023-10-30 03:00:00,59.57,98.09
2023-10-30 04:00:00,35.02,55.7
2023-10-30 05:00:00,49.51,27.68
2023-10-30 06:00:00,41.58,73.47
2023-10-30 07:00:00,95.08,31.18
2023-10-30 08:00:00,90.87,73.33
2023-10-30 09:00:00,52.7,46.41
2023-10-30 10:00:00,0.39,14.12
2023-10-30 11:00:00,47.86,85.3
2023-10-30 12:00:00,78.82,39.75
2023-10-30 13:00:00,18.23,16.34
2023-10-30 14:00:00,72.48,93.03
2023-10-30 15:00:00,85.21,65.12
2023-10-30 16:00:00,98.22,74.5
2023-10-30 17:00:00,62.69,24.49
2023-10-30 18:00:00,66.01,67.24
2023-10-30 19:00:00,97.2,30.43
2023-10-30 20:00:00,91.82,2.45
2023-10-30 21:00:00,72.72,17.63
2023-10-30 22:00:00,66.23,15.74
2023-10-30 23:00:00,51.44,28.38
2023-10-31 00:00:00,92.17,26.74
2023-10-31 01:00:00,20.84,46.0
2023-10-31 02:00:00,62.8,12.22
2023-10-31 03:00:00,68.86,85.0
2023-10-31 04:00:00,25.53,16.06
2023-10-31 05:00:00,69.22,67.66
2023-10-31 06:00:00,5.65,35.18
2023-10-31 07:00:00,51.26,3.3
2023-10-31 08:00:00,81.37,39.7
2023-10-31 09:00:00,23.1,14.26
2023-10-31 10:00:00,54.61,98.25
2023-10-31 11:00:00,39.98,55.53
2023-10-31 12:00:00,96.27,87.47
2023-10-31 13:00:00,10.37,57.78
2023-10-31 14:00:00,59.51,44.02
2023-10-31 15:00:00,34.62,78.28
2023-10-31 16:00:00,55.73,14.01
2023-10-31 17:00:00,33.03,58.5
2023-10-31 18:00:00,54.29,95.97
2023-10-31 19:00:00,64.7,25.48
2023-10-31 20:00:00,57.95,76.08
2023-10-31 21:00:00,14.39,63.9
2023-10-31 22:00:00,61.54,33.68
2023-10-31 23:00:00,62.17,52.34
2023-11-01 00:00:00,59.74,45.89
2023-11-01 01:00:00,6.65,49.57
2023-11-01 02:00:00,18.32,7.64
2023-11-01 03:00:00,97.94,20.02
2023-11-01 04:00:00,51.37,28.53
2023-11-01 05:00:00,62.76,97.59
2023-11-01 06:00:00,44.46,95.33
2023-11-01 07:00:00,66.74,4.15
2023-11-01 08:00:00,65.83,39.9
2023-11-01 09:00:00,79.43,44.43
2023-11-01 10:00:00,87.14,92.41
2023-11-01 11:00:00,83.07,79.48
2023-11-01 12:00:00,22.84,10.43
2023-11-01 13:00:00,42.03,82.79
2023-11-01 14:00:00,24.48,75.89
2023-11-01 15:00:00,0.49,5.95
2023-11-01 16:00:00,60.55,38.22
2023-11-01 17:00:00,48.75,71.02
2023-11-01 18:00:00,32.58,50.23
2023-11-01 19:00:00,83.32,58.32
2023-11-01 20:00:00,95.98,79.42
2023-11-01 21:00:00,43.98,67.45
2023-11-01 22:00:00,76.98,18.68
2023-11-01 23:00:00,36.1,50.39
2023-11-02 00:00:00,43.38,19.76
2023-11-02 01:00:00,69.33,93.4
2023-11-02 02:00:00,5.36,91.23
2023-11-02 03:00:00,24.51,79.22
2023-11-02 04:00:00,64.98,81.12
2023-11-02 05:00:00,71.84,56.49
2023-11-02 06:00:00,81.66,33.33
2023-11-02 07:00:00,74.13,92.11
2023-11-02 08:00:00,24.71,23.88
2023-11-02 09:00:00,93.22,97.17
2023-11-02 10:00:00,2.05,55.5
2023-11-02 11:00:00,60.62,63.65
2023-11-02 12:00:00,27.79,46.22
2023-11-02 13:00:00,78.93,89.11
2023-11-02 14:00:00,87.23,66.02
2023-11-02 15:00:00,41.17,28.19
2023-11-02 16:00:00,47.91,67.74
2023-11-02 17:00:00,13.29,68.53
2023-11-02 18:00:00,87.27,74.15
2023-11-02 19:00:00,43.51,65.22
2023-11-02 20:00:00,49.06,50.17
2023-11-02 21:00:00,72.88,70.39
2023-11-02 22:00:00,43.79,35.04
2023-11-02 23:00:00,16.39,11.78
2023-11-03 00:00:00,83.65,85.89
2023-11-03 01:00:00,4.17,57.21
2023-11-03 02:00:00,58.13,71.65
2023-11-03 03:00:00,27.18,88.66
2023-11-03 04:00:00,54.12,25.95
2023-11-03 05:00:00,14.81,97.6
2023-11-03 06:00:00,5.59,67.69
2023-11-03 07:00:00,7.17,26.03
2023-11-03 08:00:00,60.87,83.99
2023-11-03 09:00:00,99.13,96.06
2023-11-03 10:00:00,4.73,73.3
2023-11-03 11:00:00,41.32,52.79
2023-11-03 12:00:00,80.43,75.43
2023-11-03 13:00:00,12.35,33.63
2023-11-03 14:00:00,63.9,91.85
2023-11-03 15:00:00,84.62,83.3
2023-11-03 16:00:00,91.12,75.38
2023-11-03 17:00:00,44.48,45.98
2023-11-03 18:00:00,89.55,32.9
2023-11-03 19:00:00,96.71,79.18
2023-11-03 20:00:00,9.28,88.59
2023-11-03 21:00:00,18.87,83.34
2023-11-03 22:00:00,91.3,29.01
2023-11-03 23:00:00,28.95,21.71
2023-11-04 00:00:00,2.93,4.68
2023-11-04 01:00:00,93.79,66.39
2023-11-04 02:00:00,54.38,26.26
2023-11-04 03:00:00,4.28,9.46
2023-11-04 04:00:00,50.73,26.32
2023-11-04 05:00:00,76.29,35.63
2023-11-04 06:00:00,59.31,85.38
2023-11-04 07:00:00,29.36,61.35
2023-11-04 08:00:00,47.28,16.21
2023-11-04 09:00:00,81.01,99.44
2023-11-04 10:00:00,21.73,82.48
2023-11-04 11:00:00,32.94,16.01
2023-11-04 12:00:00,36.46,20.05
2023-11-04 13:00:00,89.91,74.96
2023-11-04 14:00:00,69.62,62.94
2023-11-04 15:00:00,70.91,46.68
2023-11-04 16:00:00,19.48,31.58
2023-11-04 17:00:00,39.9,78.95
2023-11-04 18:00:00,10.2,69.5
2023-11-04 19:00:00,30.01,60.21
2023-11-04 20:00:00,57.53,66.51
2023-11-04 21:00:00,15.65,61.35
2023-11-04 22:00:00,67.98,27.29
2023-11-04 23:00:00,55.95,62.57
2023-11-05 00:00:00,70.89,76.3
2023-11-05 01:00:00,29.86,83.62
2023-11-05 02:00:00,56.36,3.43
2023-11-05 03:00:00,72.18,7.22
2023-11-05 04:00:00,62.22,65.9
2023-11-05 05:00:00,56.81,22.94
2023-11-05 06:00:00,57.74,86.12
2023-11-05 07:00:00,73.09,63.54
2023-11-05 08:00:00,98.23,95.73
2023-11-05 09:00:00,29.16,6.68
2023-11-05 10:00:00,77.28,32.63
2023-11-05 11:00:00,0.78,12.86
2023-11-05 12:00:00,9.04,57.71
2023-11-05 13:00:00,13.56,2.17
2023-11-05 14:00:00,60.34,59.89
2023-11-05 15:00:00,82.53,44.06
2023-11-05 16:00:00,3.23,86.71
2023-11-05 17:00:00,39.81,96.33
2023-11-05 18:00:00,21.25,32.23
2023-11-05 19:00:00,65.78,46.72
2023-11-05 20:00:00,68.78,87.05
2023-11-05 21:00:00,68.73,52.52
2023-11-05 22:00:00,59.39,38.19
2023-11-05 23:00:00,22.74,45.74
2023-11-06 00:00:00,23.56,15.46
2023-11-06 01:00:00,61.52,76.74
2023-11-06 02:00:00,53.19,15.45
2023-11-06 03:00:00,74.22,61.75
2023-11-06 04:00:00,90.47,4.47
2023-11-06 05:00:00,35.36,54.78
2023-11-06 06:00:00,23.01,23.72
2023-11-06 07:00:00,84.44,40.24
2023-11-06 08:00:00,24.94,26.67
2023-11-06 09:00:00,60.7,60.71
2023-11-06 10:00:00,51.31,3.27
2023-11-06 11:00:00,6.63,8.14
2023-11-06 12:00:00,70.41,52.34
2023-11-06 13:00:00,51.6,91.1
2023-11-06 14:00:00,97.92,68.74
2023-11-06 15:00:00,58.08,29.13
2023-11-06 16:00:00,36.0,61.5
2023-11-06 17:00:00,45.62,51.43
2023-11-06 18:00:00,93.45,56.89
2023-11-06 19:00:00,34.08,21.7
2023-11-06 20:00:00,11.22,44.21
2023-11-06 21:00:00,62.26,49.94
2023-11-06 22:00:00,44.21,53.86
2023-11-06 23:00:00,79.2,95.33
2023-11-07 00:00:00,15.38,30.68
2023-11-07 01:00:00,75.59,94.49
2023-11-07 02:00:00,94.06,23.5
2023-11-07 03:00:00,30.25,80.04
2023-11-07 04:00:00,31.54,53.14
2023-11-07 05:00:00,9.06,21.76
2023-11-07 06:00:00,54.1,49.71
2023-11-07 07:00:00,64.18,91.82
2023-11-07 08:00:00,30.15,47.35
2023-11-07 09:00:00,75.2,79.63
2023-11-07 10:00:00,17.39,88.57
2023-11-07 11:00:00,94.98,89.57
2023-11-07 12:00:00,46.98,61.0
2023-11-07 13:00:00,27.56,70.79
2023-11-07 14:00:00,91.94,35.74
2023-11-07 15:00:00,21.55,47.18
2023-11-07 16:00:00,84.22,80.65
2023-11-07 17:00:00,62.47,83.78
2023-11-07 18:00:00,22.21,21.06
2023-11-07 19:00:00,85.76,29.21
2023-11-07 20:00:00,45.41,26.18
2023-11-07 21:00:00,7.78,55.01
2023-11-07 22:00:00,67.1,16.15
2023-11-07 23:00:00,25.57,57.96
2023-11-08 00:00:00,93.16,67.96
2023-11-08 01:00:00,82.15,73.8
2023-11-08 02:00:00,27.7,75.67
2023-11-08 03:00:00,58.42,27.39
2023-11-08 04:00:00,58.96,83.12
2023-11-08 05:00:00,68.62,42.15
2023-11-08 06:00:00,41.44,27.04
2023-11-08 07:00:00,18.31,52.8
2023-11-08 08:00:00,74.74,37.75
2023-11-08 09:00:00,45.9,97.59
2023-11-08 10:00:00,31.6,35.6
2023-11-08 11:00:00,52.9,38.45
2023-11-08 12:00:00,80.92,86.6
2023-11-08 13:00:00,20.02,93.81
2023-11-08 14:00:00,20.65,60.82
2023-11-08 15:00:00,5.61,2.2
2023-11-08 16:00:00,98.25,27.77
2023-11-08 17:00:00,73.57,7.68
2023-11-08 18:00:00,27.13,41.96
2023-11-08 19:00:00,46.91,1.76
2023-11-08 20:00:00,22.55,38.28
2023-11-08 21:00:00,60.81,82.24
2023-11-08 22:00:00,34.3,18.16
2023-11-08 23:00:00,31.09,73.1
2023-11-09 00:00:00,45.17,33.12
2023-11-09 01:00:00,17.66,49.57
2023-11-09 02:00:00,58.09,9.22
2023-11-09 03:00:00,26.41,62.69
2023-11-09 04:00:00,74.33,53.92
2023-11-09 05:00:00,38.06,45.16
2023-11-09 06:00:00,72.63,25.32
2023-11-09 07:00:00,8.89,59.71
2023-11-09 08:00:00,86.83,65.94
2023-11-09 09:00:00,66.68,46.55
2023-11-09 10:00:00,31.32,42.44
2023-11-09 11:00:00,69.45,88.15
2023-11-09 12:00:00,9.55,72.57
2023-11-09 13:00:00,59.63,68.25
2023-11-09 14:00:00,29.76,25.53
2023-11-09 15:00:00,69.86,39.83
2023-11-09 16:00:00,1.57,86.4
2023-11-09 17:00:00,71.66,15.02
2023-11-09 18:00:00,92.32,20.33
2023-11-09 19:00:00,62.3,86.95
2023-11-09 20:00:00,49.55,19.54
2023-11-09 21:00:00,30.73,61.91
2023-11-09 22:00:00,69.97,97.37
2023-11-09 23:00:00,87.56,11.47
2023-11-10 00:00:00,57.42,38.95
2023-11-10 01:00:00,19.16,78.99
2023-11-10 02:00:00,54.27,0.63
2023-11-10 03:00:00,95.19,31.22
2023-11-10 04:00:00,53.69,47.99
2023-11-10 05:00:00,72.03,92.05
2023-11-10 06:00:00,37.12,84.23
2023-11-10 07:00:00,23.18,1.73
2023-11-10 08:00:00,22.0,18.47
2023-11-10 09:00:00,36.76,97.37
2023-11-10 10:00:00,85.99,77.99
2023-11-10 11:00:00,30.28,29.8
2023-11-10 12:00:00,8.43,40.86
2023-11-10 13:00:00,17.28,24.21
2023-11-10 14:00:00,15.49,74.07
2023-11-10 15:00:00,88.51,82.93
2023-11-10 16:00:00,30.85,23.37
2023-11-10 17:00:00,58.77,40.04
2023-11-10 18:00:00,56.64,58.13
2023-11-10 19:00:00,64.26,64.45
2023-11-10 20:00:00,60.84,9.73
2023-11-10 21:00:00,71.92,79.34
2023-11-10 22:00:00,90.75,5.02
2023-11-10 23:00:00,0.97,39.29
2023-11-11 00:00:00,37.19,73.84
2023-11-11 01:00:00,0.88,10.75
2023-11-11 02:00:00,99.55,98.65
2023-11-11 03:00:00,72.59,58.32
2023-11-11 04:00:00,19.08,57.25
2023-11-11 05:00:00,97.91,83.4
2023-11-11 06:00:00,54.88,57.6
2023-11-11 07:00:00,71.72,71.81
2023-11-11 08:00:00,82.44,53.73
2023-11-11 09:00:00,25.3,14.86
2023-11-11 10:00:00,92.31,50.47
2023-11-11 11:00:00,23.43,65.95
2023-11-11 12:00:00,89.11,7.98
2023-11-11 13:00:00,70.13,2.01
2023-11-11 14:00:00,36.22,50.56
2023-11-11 15:00:00,29.2,57.99
2023-11-11 16:00:00,54.07,77.02
2023-11-11 17:00:00,84.11,38.97
2023-11-11 18:00:00,90.52,29.54
2023-11-11 19:00:00,26.27,2.36
2023-11-11 20:00:00,64.6,26.3
2023-11-11 21:00:00,6.35,14.24
2023-11-11 22:00:00,57.23,81.35
2023-11-11 23:00:00,53.35,6.02
2023-11-12 00:00:00,33.54,76.48
2023-11-12 01:00:00,64.28,65.05
2023-11-12 02:00:00,31.37,18.83
2023-11-12 03:00:00,34.09,44.53
2023-11-12 04:00:00,13.52,45.15
2023-11-12 05:00:00,91.47,51.73
2023-11-12 06:00:00,61.68,9.61
2023-11-12 07:00:00,50.67,4.94
2023-11-12 08:00:00,68.26,23.55
2023-11-12 09:00:00,56.88,64.98
2023-11-12 10:00:00,7.87,20.51
2023-11-12 11:00:00,98.0,64.59
2023-11-12 12:00:00,99.11,7.77
2023-11-12 13:00:00,69.84,70.0
2023-11-12 14:00:00,47.82,42.89
2023-11-12 15:00:00,36.05,28.26
2023-11-12 16:00:00,0.87,69.09
2023-11-12 17:00:00,40.16,69.5
2023-11-12 18:00:00,39.61,84.1
2023-11-12 19:00:00,28.2,45.85
2023-11-12 20:00:00,75.89,54.07
2023-11-12 21:00:00,71.17,31.69
2023-11-12 22:00:00,5.57,60.18
2023-11-12 23:00:00,15.49,50.54
2023-11-13 00:00:00,83.55,90.69
2023-11-13 01:00:00,2.06,85.77
2023-11-13 02:00:00,35.87,48.58
2023-11-13 03:00:00,8.25,87.11
2023-11-13 04:00:00,65.38,29.46
2023-11-13 05:00:00,7.36,27.88
2023-11-13 06:00:00,74.35,63.91
2023-11-13 07:00:00,8.57,17.41
2023-11-13 08:00:00,37.82,49.23
2023-11-13 09:00:00,53.91,31.3
2023-11-13 10:00:00,55.45,75.13
2023-11-13 11:00:00,96.76,28.37
2023-11-13 12:00:00,30.4,75.65
2023-11-13 13:00:00,60.8,91.57
2023-11-13 14:00:00,7.03,91.51
2023-11-13 15:00:00,83.85,98.42
2023-11-13 16:00:00,18.1,29.27
2023-11-13 17:00:00,89.78,50.79
2023-11-13 18:00:00,90.73,30.91
2023-11-13 19:00:00,34.44,73.41
2023-11-13 20:00:00,52.38,13.07
2023-11-13 21:00:00,40.74,99.95
2023-11-13 22:00:00,65.88,80.83
2023-11-13 23:00:00,52.16,20.13
2023-11-14 00:00:00,95.72,29.13
2023-11-14 01:00:00,65.81,25.64
2023-11-14 02:00:00,50.6,28.56
2023-11-14 03:00:00,14.35,65.73
2023-11-14 04:00:00,16.78,78.43
2023-11-14 05:00:00,15.27,90.11
2023-11-14 06:00:00,32.86,61.16
2023-11-14 07:00:00,62.18,91.36
2023-11-14 08:00:00,42.16,41.77
2023-11-14 09:00:00,37.86,94.65
2023-11-14 10:00:00,92.81,17.34
2023-11-14 11:00:00,33.91,71.95
2023-11-14 12:00:00,27.82,98.86
2023-11-14 13:00:00,33.23,3.75
2023-11-14 14:00:00,64.39,23.89
2023-11-14 15:00:00,92.17,30.31
2023-11-14 16:00:00,4.36,63.49
2023-11-14 17:00:00,17.76,23.11
2023-11-14 18:00:00,57.66,11.86
2023-11-14 19:00:00,0.76,48.16
2023-11-14 20:00:00,88.04,82.49
2023-11-14 21:00:00,4.95,79.52
2023-11-14 22:00:00,19.59,22.07
2023-11-14 23:00:00,18.4,6.25
2023-11-15 00:00:00,42.81,27.35
