datetime,공급 유량,공급 열량,송출량
2023-11-29 09:00:00,23191.421260852483,14.335916647881195,1617.7145717626718
2023-11-29 10:00:00,33374.332417744794,13.978016294571768,2387.6300981781947
2023-11-29 11:00:00,14184.666893043917,14.406476725971082,984.6034643205094
2023-11-29 12:00:00,29784.269328577324,14.438432780782954,2062.846416975334
2023-11-29 13:00:00,15193.31531000628,14.293758384235835,1062.9335477478435
2023-11-29 14:00:00,26846.63660864066,14.655250274863343,1831.8784125227776
2023-11-29 15:00:00,20547.523282809547,13.805978460206031,1488.3061959016636
2023-11-29 16:00:00,18950.03507288097,14.61842533588813,1296.3116503635156
2023-11-29 17:00:00,25098.528682260814,13.630330638351994,1841.3734301969514
2023-11-29 18:00:00,23541.600542152777,14.669950253739158,1604.749854973255
2023-11-29 19:00:00,32673.23706727206,13.657562809821698,2392.318272464794
2023-11-29 20:00:00,24392.173590889335,14.127501826026325,1726.573734781118
2023-11-29 21:00:00,20966.971074580943,13.74676822323283,1525.2291108789884
2023-11-29 22:00:00,30077.372342280716,14.227467772886518,2114.035527783769
2023-11-29 23:00:00,26753.38596068019,14.60321148596463,1832.0207158811113
2023-11-30 00:00:00,12297.602487708744,14.645125104273582,839.7062094143662
2023-11-30 01:00:00,30958.181707140466,14.446189766815149,2142.9997948840182
2023-11-30 02:00:00,16324.345720076028,13.917882624637489,1172.9043964761283
2023-11-30 03:00:00,21341.021943703927,14.59589063831346,1462.1253661414019
2023-11-30 04:00:00,19166.07379820331,13.890628485353886,1379.7844941581866
2023-11-30 05:00:00,32388.244274863035,14.364868826023118,2254.6843042652167
2023-11-30 06:00:00,17452.86288148959,14.5902915123685,1196.196996248802
2023-11-30 07:00:00,17004.734571945177,13.920559352258328,1221.5554089201526
2023-11-30 08:00:00,32110.26622506234,14.085828041835935,2279.6150946676694
2023-11-30 09:00:00,32943.9804357291,14.368938703600149,2292.721899319882
2023-11-30 10:00:00,26259.544908233594,14.718478124717938,1784.120931914408
2023-11-30 11:00:00,27276.52886491145,14.124246123142456,1931.184760383005
2023-11-30 12:00:00,16246.847313528815,14.32040085890947,1134.5246179628277
2023-11-30 13:00:00,33215.92567632614,14.560087838964527,2281.2998138264225
2023-11-30 14:00:00,11850.471588830278,14.008052821801655,845.9756498338305
2023-11-30 15:00:00,32993.4904693868,13.996905747554525,2357.1988741262526
2023-11-30 16:00:00,25431.87640579719,14.283915052129942,1780.4555902903471
2023-11-30 17:00:00,31369.98125574852,13.615523714103453,2303.9863845453374
2023-11-30 18:00:00,25555.19836591085,14.134018645447338,1808.0631564853884
2023-11-30 19:00:00,14104.665962455289,14.587548298576975,966.8976358303614
2023-11-30 20:00:00,33504.40201217826,14.296571647782233,2343.5270243531186
2023-11-30 21:00:00,25858.98901251858,14.48516468814509,1785.205040415041
2023-11-30 22:00:00,21530.043016272175,13.754868666612337,1565.2670729261695
2023-11-30 23:00:00,24408.198525861375,13.841363911117504,1763.4243765714805
2023-12-01 00:00:00,30262.691202918002,14.156255562076264,2137.7610110395212
2023-12-01 01:00:00,30777.41214256755,13.875159830472896,2218.1663143781307
2023-12-01 02:00:00,10715.276793668429,13.61589986389624,786.9679492929388
2023-12-01 03:00:00,32025.805154656835,14.574406998865026,2197.4002206162368
2023-12-01 04:00:00,33254.649409904225,14.342506248482374,2318.607977836719
2023-12-01 05:00:00,21448.25062407107,13.855914428130154,1547.9491256475303
2023-12-01 06:00:00,29639.383272114566,14.299718288254748,2072.724977838147
2023-12-01 07:00:00,27841.547393704343,13.895958165131107,2003.571618657191
2023-12-01 08:00:00,13135.54623912691,13.865284963516944,947.3693669974934
2023-12-01 09:00:00,32784.08418602573,14.679859890885071,2233.269556365577
2023-12-01 10:00:00,20756.716737532108,14.617507924621371,1419.9901135384373
2023-12-01 11:00:00,24664.363802552733,14.232966100438592,1732.9039940446914
2023-12-01 12:00:00,30630.29929328483,13.849915766328436,2211.5874067445548
2023-12-01 13:00:00,19558.350128772272,13.700782410568586,1427.5352708094424
2023-12-01 14:00:00,31324.626976853386,14.072466044774517,2225.9515053855866
2023-12-01 15:00:00,26923.223567183995,14.692345352985354,1832.4660168509745
2023-12-01 16:00:00,21766.771700096306,14.198916153164424,1532.988255251108
2023-12-01 17:00:00,23385.561377041522,14.708887347348755,1589.8932954474437
2023-12-01 18:00:00,17999.082374172107,14.6570070584972,1228.0189470016926
2023-12-01 19:00:00,15620.497122723333,13.662386365395399,1143.3212840684632
2023-12-01 20:00:00,30958.068625202435,14.553406281503797,2127.204313985767
2023-12-01 21:00:00,13571.852173122552,14.044253786642596,966.3633525357294
2023-12-01 22:00:00,21026.430734120186,14.695219844677258,1430.8347174361022
2023-12-01 23:00:00,12709.48124088618,14.250090886379835,891.8877319606318
2023-12-02 00:00:00,15595.212965574661,14.65906947023232,1063.8610450167616
2023-12-02 01:00:00,26037.348758832504,14.646880306350297,1777.6719829917472
2023-12-02 02:00:00,23637.618818516305,14.377491850262748,1644.0710984012367
2023-12-02 03:00:00,15903.769412852867,14.351207993584355,1108.183326446288
2023-12-02 04:00:00,10762.774031530298,14.61617713025285,736.3603995502557
2023-12-02 05:00:00,26177.23561341293,13.85115630993394,1889.895329145829
2023-12-02 06:00:00,32795.772399925874,13.804181747842964,2375.785323534336
2023-12-02 07:00:00,26352.17406626873,13.963437257973702,1887.226875404231
2023-12-02 08:00:00,24187.975817784252,13.88730209507188,1741.733250432258
2023-12-02 09:00:00,25865.066089754677,14.390425733769241,1797.3801865401738
2023-12-02 10:00:00,17053.2941965937,14.537557203897329,1173.0508748761404
2023-12-02 11:00:00,10860.03036150879,13.628210859781333,796.8786565783325
2023-12-02 12:00:00,27813.00223924256,13.944199355415114,1994.5929866845752
2023-12-02 13:00:00,13801.322611080855,13.82572396039078,998.2350761971068
2023-12-02 14:00:00,19518.636262712113,13.72403217946804,1422.2231489600513
2023-12-02 15:00:00,26332.69099685564,14.11565946865914,1865.4949175645568
2023-12-02 16:00:00,27744.91831678891,14.259970553327868,1945.65046351474
2023-12-02 17:00:00,21854.923245034777,14.044262569465038,1556.1460159931526
2023-12-02 18:00:00,21574.46497917682,13.942462523639733,1547.3927179360799
2023-12-02 19:00:00,22675.738525974735,14.162552166349347,1601.1053840883974
2023-12-02 20:00:00,27139.291111820217,14.060560333278769,1930.1713778494652
2023-12-02 21:00:00,25007.09413966135,14.372362426084266,1739.9431908477488
2023-12-02 22:00:00,29122.59815126486,13.78559380254876,2112.5385361260614
2023-12-02 23:00:00,13926.293822856562,13.650393075979814,1020.211926890387
2023-12-03 00:00:00,23923.348918292675,13.895124226231713,1721.7081710668926
2023-12-03 01:00:00,14788.513359103694,13.906891792298207,1063.3945801817297
2023-12-03 02:00:00,16980.13174631633,13.786860389684131,1231.6170082509523
2023-12-03 03:00:00,13255.031708023065,14.666185962724528,903.7817836015415
2023-12-03 04:00:00,13888.788813725208,14.621764427939032,949.8709189423633
2023-12-03 05:00:00,21613.726341907335,14.00062648061735,1543.7685143468157
2023-12-03 06:00:00,20271.386759731686,14.065111527995025,1441.2531830539535
2023-12-03 07:00:00,31763.158306983525,14.592719151265761,2176.6442551063838
2023-12-03 08:00:00,21369.72757247096,14.067346944331975,1519.1014806868943
2023-12-03 09:00:00,17683.872606977573,14.19037591678844,1246.1877479972904
2023-12-03 10:00:00,25272.79965749639,13.68824618537121,1846.3139335195278
2023-12-03 11:00:00,33204.65773041788,14.634048343934408,2269.0001392663644
2023-12-03 12:00:00,28600.96406896322,14.139295381307626,2022.7998141105497
2023-12-03 13:00:00,33194.83063128231,14.0424381623946,2363.8936662849246
2023-12-03 14:00:00,33125.88307930398,14.15389096048471,2340.4082433435365
2023-12-03 15:00:00,17425.56951376555,13.822403761040702,1260.6757706557953
2023-12-03 16:00:00,32462.178342849584,13.750309455910624,2360.83256503697
2023-12-03 17:00:00,29698.16874938345,14.075401709794285,2109.9340083997854
2023-12-03 18:00:00,15486.171169731404,14.021620361976732,1104.4494694583361
2023-12-03 19:00:00,22871.244158092362,14.673286183326944,1558.6995218617521
2023-12-03 20:00:00,25591.868253163113,13.97601662474518,1831.1274907795641
2023-12-03 21:00:00,11723.521580873154,14.567203397648221,804.7887614973399
2023-12-03 22:00:00,11669.759281786732,14.379604297701258,811.5494029034078
2023-12-03 23:00:00,30723.242080935353,13.694728662557525,2243.4356194975326
2023-12-04 00:00:00,26778.716692739566,13.958544715619539,1918.4461731726462
2023-12-04 01:00:00,17352.63802224704,14.578810764929077,1190.2643022152881
2023-12-04 02:00:00,30991.196133216963,14.20449827324379,2181.7874547243478
2023-12-04 03:00:00,32628.42185577235,14.310621678281883,2280.0142851438777
2023-12-04 04:00:00,21307.453004117462,13.717333057589347,1553.3232964937563
2023-12-04 05:00:00,26643.196174708894,13.93243982260976,1912.3137450392528
2023-12-04 06:00:00,23512.5441877903,14.366722801261634,1636.59760914476
2023-12-04 07:00:00,22536.957932128265,13.953533946179567,1615.143376513504
2023-12-04 08:00:00,13301.05338720791,13.893123585755125,957.3839392637178
2023-12-04 09:00:00,18241.597993182397,14.571824963564138,1251.8403177909615
2023-12-04 10:00:00,10542.284213088857,13.64161618539488,772.8031686139755
2023-12-04 11:00:00,30999.84658831961,14.345007764790381,2161.0198541968234
2023-12-04 12:00:00,22797.1584652429,14.232619349741912,1601.7542453038552
2023-12-04 13:00:00,14849.21621310689,13.649316936490779,1087.9091079941327
2023-12-04 14:00:00,28121.53552356343,14.689681937181705,1914.3733433998843
2023-12-04 15:00:00,21381.234481079307,14.689837674277696,1455.511963792386
2023-12-04 16:00:00,28124.495297275604,14.528084220353769,1935.870887771516
2023-12-04 17:00:00,19212.974966902944,14.42065157591371,1332.323637788578
2023-12-04 18:00:00,33525.45068163897,14.373095476319271,2332.5142963723165
2023-12-04 19:00:00,23720.651845763867,13.86644308851311,1710.6515127454663
2023-12-04 20:00:00,17532.701332026947,14.144120100682692,1239.57525863915
2023-12-04 21:00:00,29285.903866126755,14.051307400507824,2084.212026068716
2023-12-04 22:00:00,13776.647125243915,13.77065792124504,1000.4349250437509
2023-12-04 23:00:00,13162.727828659758,14.686870242710373,896.2241519899651
2023-12-05 00:00:00,13684.344902399742,14.012579562831728,976.5757147739859
2023-12-05 01:00:00,30331.574681779442,14.407934209718736,2105.1994158412776
2023-12-05 02:00:00,11201.658183676767,13.650363059244702,820.6124727276356
2023-12-05 03:00:00,15385.139675284277,14.08017782047328,1092.6807794226518
2023-12-05 04:00:00,23292.215175009707,13.705352859432043,1699.497664445755
2023-12-05 05:00:00,14905.100478432045,14.413916326858432,1034.0770780428602
2023-12-05 06:00:00,32009.260073417117,14.543985024083973,2200.8589819373224
2023-12-05 07:00:00,31254.22281190997,13.666172570741614,2286.977033995841
2023-12-05 08:00:00,24788.17712840403,14.225908634281833,1742.4670554026382
2023-12-05 09:00:00,29091.841346915648,14.05879037180979,2069.2990348052717
2023-12-05 10:00:00,11532.504857088923,13.96137520312666,826.0292907611429
2023-12-05 11:00:00,10638.424097374946,13.928959102024084,763.7630363800139
2023-12-05 12:00:00,12065.245209649647,14.148906756620752,852.7333890304925
2023-12-05 13:00:00,23661.8627130378,14.192579392544358,1667.199601889692
2023-12-05 14:00:00,17597.14707246515,14.685986477470129,1198.2271057828532
2023-12-05 15:00:00,20826.46607185695,14.56423759513046,1429.9729687752595
2023-12-05 16:00:00,14526.709526903003,13.786157818283797,1053.7170485337876
2023-12-05 17:00:00,13981.996442576516,14.052996430066285,994.9476976071903
2023-12-05 18:00:00,33009.02027434632,14.376635624847989,2296.018424317222
2023-12-05 19:00:00,22833.915783708308,13.652141102919092,1672.5519910445385
2023-12-05 20:00:00,15088.679477773552,14.509020838058579,1039.9516029499712
2023-12-05 21:00:00,25689.963471853225,14.70390055593342,1747.1529662574217
2023-12-05 22:00:00,28154.572493799093,14.123584079234998,1993.4438975155717
2023-12-05 23:00:00,25173.174095987313,14.36958259512332,1751.8375310727859
2023-12-06 00:00:00,11449.55143470194,14.066569226302658,813.9547924232132
2023-12-06 01:00:00,24020.261171027734,13.779743575489658,1743.157341022885
2023-12-06 02:00:00,20051.30999910274,13.693022826649448,1464.3450356395194
2023-12-06 03:00:00,11336.624731967042,14.539127639851467,779.7321141120993
2023-12-06 04:00:00,23495.093806341156,14.619806567491603,1607.0728226038584
2023-12-06 05:00:00,21897.56953859033,14.626664905918986,1497.0992826757808
2023-12-06 06:00:00,30874.76761646106,14.594857576087138,2115.4552180795276
2023-12-06 07:00:00,11400.106951151109,14.49494168336032,786.4886386012872
2023-12-06 08:00:00,21778.43909924118,14.052269672046423,1549.8164785838187
2023-12-06 09:00:00,30694.83537546462,14.552960560027298,2109.1815131949375
2023-12-06 10:00:00,13763.540410775242,13.966873470801975,985.4417625783033
2023-12-06 11:00:00,15823.575261188853,14.024049551175423,1128.3171243403517
2023-12-06 12:00:00,31119.99141237499,13.917102754179089,2236.096978089074
2023-12-06 13:00:00,20736.51411349135,13.948295410819224,1486.6701272620548
2023-12-06 14:00:00,11048.188889087956,13.906591515300242,794.4569937883465
2023-12-06 15:00:00,13764.129433449776,13.783052701852027,998.6270626100336
2023-12-06 16:00:00,30296.753131183257,14.09705562279958,2149.154684626727
2023-12-06 17:00:00,25564.163299506654,14.054962577711079,1818.870961637943
2023-12-06 18:00:00,17759.15451295077,14.58419241458783,1217.6988624469316
2023-12-06 19:00:00,28265.59677929447,13.972166385248336,2022.9931422185884
2023-12-06 20:00:00,33345.55456040708,14.02852403769495,2376.9823875132442
2023-12-06 21:00:00,30239.254362441243,14.35714453444809,2106.21647569864
2023-12-06 22:00:00,11996.704120063341,14.513396343286454,826.5952252873412
2023-12-06 23:00:00,16768.490711122577,14.664296547191146,1143.4909719098987
2023-12-07 00:00:00,13773.557312028146,14.184256335959034,971.0454313427973
2023-12-07 01:00:00,25598.272651611915,13.723315501532442,1865.3125513840612
2023-12-07 02:00:00,11238.13264823464,14.309913711808843,785.3389527402038
2023-12-07 03:00:00,24119.940875061184,14.37021085786927,1678.4681250416631
2023-12-07 04:00:00,12727.986412392753,14.501614740225188,877.6944250964915
2023-12-07 05:00:00,22308.572036473728,13.763594794090617,1620.8390591425932
2023-12-07 06:00:00,12586.201145275025,14.63688212496136,859.8963247651521
2023-12-07 07:00:00,13657.92225474918,13.783023550819943,990.9235230129663
2023-12-07 08:00:00,27629.413156703355,14.298841359632124,1932.2833551189349
2023-12-07 09:00:00,30653.7624887683,14.117926928653233,2171.2651328825436
2023-12-07 10:00:00,18419.301324970336,13.991495356418064,1316.4640987799196
2023-12-07 11:00:00,29459.786852724534,14.682144466342201,2006.5043577427707
2023-12-07 12:00:00,20895.22198740988,14.707272941652532,1420.7407498525733
2023-12-07 13:00:00,25011.88456094593,14.47887169875505,1727.4747011603502
2023-12-07 14:00:00,33071.30856264608,14.139532257513817,2338.9252176338314
2023-12-07 15:00:00,21719.556290423796,14.133754824330701,1536.7152296312963
2023-12-07 16:00:00,30815.474947411105,14.385759164450894,2142.081943340203
2023-12-07 17:00:00,21470.775132479375,13.972766600687143,1536.6158861784395
2023-12-07 18:00:00,29001.254854787134,14.698796045696536,1973.0360748340354
2023-12-07 19:00:00,19283.38642207315,14.204107081670294,1357.5923013814374
2023-12-07 20:00:00,13064.072674743575,13.8291606425295,944.6757480397608
2023-12-07 21:00:00,30743.23146660337,14.642800034780382,2099.5459470579644
2023-12-07 22:00:00,20625.827052713128,13.626683199077274,1513.6351782295635
2023-12-07 23:00:00,10551.205592059108,13.939583883591771,756.9240000398355
2023-12-08 00:00:00,28213.625336928286,14.354822054716024,1965.4458431729006
2023-12-08 01:00:00,14014.575693758963,13.987655936022696,1001.9245367386354
2023-12-08 02:00:00,21549.00780102749,14.049813858610399,1533.7575300203157
2023-12-08 03:00:00,16632.32918761039,13.819836789904544,1203.5112599709125
2023-12-08 04:00:00,10635.731951240166,14.171975599961042,750.4763098286313
2023-12-08 05:00:00,26058.5713982226,14.385251715433567,1811.4783052607295
2023-12-08 06:00:00,29024.523187390838,14.369223274550352,2019.908984140904
2023-12-08 07:00:00,10984.242272993564,14.261735600424005,770.1897287078439
2023-12-08 08:00:00,10459.781515517781,14.612637899764605,715.8037848653101
2023-12-08 09:00:00,28602.45388059533,14.670475346968747,1949.6610167103581
2023-12-08 10:00:00,27663.17460201419,14.548561952291134,1901.4370418691274
2023-12-08 11:00:00,28658.99073726138,14.557823403789419,1968.6315695931173
2023-12-08 12:00:00,32378.746374981412,13.870523921535762,2334.356406300505
2023-12-08 13:00:00,19355.206666677583,14.04835967871326,1377.7556319265877
2023-12-08 14:00:00,25091.02423280886,14.467422322642763,1734.3120061919562
2023-12-08 15:00:00,14605.302368947865,14.115720747932027,1034.6834306060896
2023-12-08 16:00:00,31871.55831158293,13.875040954409101,2297.0424675723234
2023-12-08 17:00:00,26010.87582620545,14.163359940771095,1836.4904891903313
2023-12-08 18:00:00,23943.158193080562,14.713786023179663,1627.2601868316706
2023-12-08 19:00:00,12387.928070975508,14.529622445236651,852.5980711244655
2023-12-08 20:00:00,18323.13512324288,14.375445862441182,1274.613344071355
2023-12-08 21:00:00,14646.515563314913,14.38274303546343,1018.3395147365911
2023-12-08 22:00:00,19990.48924988186,13.81938061093797,1446.554647612751
2023-12-08 23:00:00,24512.614046423354,13.956529775428072,1756.3545122499127
2023-12-09 00:00:00,28042.755371576546,14.352682428859886,1953.8337527199185
2023-12-09 01:00:00,13519.610232143383,14.546559000124276,929.402632748259
2023-12-09 02:00:00,13893.352838333958,13.879562718346348,1000.9935557962054
2023-12-09 03:00:00,32225.807929608825,13.801326973531909,2334.9789474165245
2023-12-09 04:00:00,13788.318687661176,13.653321198392987,1009.8875202089348
2023-12-09 05:00:00,22042.360882193483,14.578811470796314,1511.9449844281098
2023-12-09 06:00:00,12613.702681879595,14.584221091211043,864.8869626284703
2023-12-09 07:00:00,22001.301892992553,14.415762971719033,1526.1975336411188
2023-12-09 08:00:00,24627.479779035588,14.439530351444436,1705.5596116789225
2023-12-09 09:00:00,21669.617692744527,13.78981077400301,1571.4224109294364
2023-12-09 10:00:00,18584.670529758623,14.53451164755718,1278.6580643651798
2023-12-09 11:00:00,28594.59277990079,14.199983623168265,2013.7060392975889
2023-12-09 12:00:00,17674.48765785414,13.63740322187389,1296.0302903931824
2023-12-09 13:00:00,15842.917361701024,14.146860007861639,1119.889314865409
2023-12-09 14:00:00,31785.083751966835,14.33993304258128,2216.543386749686
2023-12-09 15:00:00,18797.99390920314,14.258167510885743,1318.4018138972879
2023-12-09 16:00:00,31827.46721339491,13.79350520229415,2307.424164243715
2023-12-09 17:00:00,17528.301645790867,14.047556061009624,1247.7830000936885
2023-12-09 18:00:00,13651.59342637871,14.474618545336781,943.1401168617862
2023-12-09 19:00:00,30169.77529572547,14.008653347319136,2153.652785012281
2023-12-09 20:00:00,27187.66718533733,14.112772803116174,1926.4582208348277
2023-12-09 21:00:00,25226.663359782113,14.073899060555712,1792.4431070053467
2023-12-09 22:00:00,31363.205548386268,14.512687325420837,2161.088766340992
2023-12-09 23:00:00,18981.06301448637,14.033348499864477,1352.5683492196945
2023-12-10 00:00:00,25143.551722372693,14.235214709170991,1766.2924118857188
2023-12-10 01:00:00,26133.23015751942,14.014944721731966,1864.6688000842773
2023-12-10 02:00:00,11071.885833513803,14.47951793950649,764.6584561565293
2023-12-10 03:00:00,14110.564098267003,14.056030895381271,1003.8797014101364
2023-12-10 04:00:00,10897.825838642471,13.773573197510107,791.2126855079629
2023-12-10 05:00:00,14238.14253635531,14.138992562413822,1007.0125204114656
2023-12-10 06:00:00,26648.317041175156,14.27599980172361,1866.6515418386161
2023-12-10 07:00:00,16459.868115449462,14.105691263529202,1166.895532302417
2023-12-10 08:00:00,18638.362105380875,13.955597213492027,1335.5474380818066
2023-12-10 09:00:00,23534.719671531006,14.605989652034953,1611.3060622531711
2023-12-10 10:00:00,27914.96132364273,14.060879051494968,1985.292755979917
2023-12-10 11:00:00,32616.3091084473,13.841046277112435,2356.491587083388
2023-12-10 12:00:00,16369.988798523014,13.658625584044048,1198.5092275789718
2023-12-10 13:00:00,32585.714777948684,14.07458476994196,2315.2167762376594
2023-12-10 14:00:00,31317.409745175835,13.790881340162636,2270.8780514245586
2023-12-10 15:00:00,28364.085039463404,14.423580367571205,1966.5079208235209
2023-12-10 16:00:00,33293.41223185102,14.5571177667072,2287.088197362433
2023-12-10 17:00:00,28047.713384989962,13.977464240600291,2006.6381785846297
2023-12-10 18:00:00,20976.403507437197,14.304725832565236,1466.3967525811393
2023-12-10 19:00:00,32377.41029348533,14.323719126706226,2260.4052765261526
2023-12-10 20:00:00,14260.061811000083,13.96067305611734,1021.4451519406907
2023-12-10 21:00:00,27842.73290779973,14.467889555823115,1924.4501971328248
2023-12-10 22:00:00,26214.27806446123,13.848608193920866,1892.9178800775467
2023-12-10 23:00:00,18584.065131755116,14.320517345473313,1297.7230279763253
2023-12-11 00:00:00,21111.517816548778,13.789793858371741,1530.9523864805303
2023-12-11 01:00:00,19560.97696226069,14.565148705638064,1342.9987813779599
2023-12-11 02:00:00,19380.34964044277,14.0253705520913,1381.8066031455405
2023-12-11 03:00:00,10986.73426951199,13.887746366788921,791.1099453677815
2023-12-11 04:00:00,23459.126003302554,14.085970545523477,1665.424894045222
2023-12-11 05:00:00,25459.484874642294,14.185255222258444,1794.7851114228224
2023-12-11 06:00:00,21282.806036954476,14.042255024893091,1515.6259446382267
2023-12-11 07:00:00,22753.12607117064,14.231746815630785,1598.7584915564119
2023-12-11 08:00:00,30151.88255025312,13.80296324605052,2184.4499628643553
2023-12-11 09:00:00,14280.262775659845,14.567916612698735,980.2542913522622
2023-12-11 10:00:00,21549.97401034481,14.196287678588778,1518.0006561044165
2023-12-11 11:00:00,20488.718204734105,14.512029196942963,1411.8437832973877
2023-12-11 12:00:00,15189.717294660339,14.518203897361705,1046.253200605666
2023-12-11 13:00:00,27191.671011285518,14.609355046963323,1861.2506112607302
2023-12-11 14:00:00,24353.80524864506,14.23173667600914,1711.2321428556918
2023-12-11 15:00:00,18295.218112084913,13.822656453883303,1323.567446903095
2023-12-11 16:00:00,22725.857626616893,14.157393834900192,1605.2288925235728
2023-12-11 17:00:00,32388.882008855784,13.623116857491935,2377.4942509609136
2023-12-11 18:00:00,20389.27831088096,14.332326194193092,1422.6077494065069
2023-12-11 19:00:00,33318.660218538185,13.78127245887821,2417.676620062289
2023-12-11 20:00:00,20906.566867086127,14.415883608863314,1450.245259626829
2023-12-11 21:00:00,12178.454184967168,14.589380119489318,834.7478840926559
2023-12-11 22:00:00,22549.32512650976,14.242664614495315,1583.2237672408878
2023-12-11 23:00:00,22910.07260867166,13.614552056029336,1682.763598419363
2023-12-12 00:00:00,11817.76008285394,14.444725685139328,818.1366915823123
2023-12-12 01:00:00,23208.739185619273,14.083207983054315,1647.9724799594876
2023-12-12 02:00:00,30444.19455820791,13.671945732297415,2226.7638530987724
2023-12-12 03:00:00,28832.797873851923,14.69948063460174,1961.4841225057407
2023-12-12 04:00:00,27828.157381987214,14.158064059954402,1965.534077550772
2023-12-12 05:00:00,18837.311048299565,13.616858935027867,1383.3815227271439
2023-12-12 06:00:00,24883.132395128967,14.468983953128454,1719.756720702478
2023-12-12 07:00:00,25417.239807125123,14.43073763608013,1761.3264441573822
2023-12-12 08:00:00,11119.961645436753,14.57225746085902,763.0912146113868
2023-12-12 09:00:00,24759.905055208306,13.643576843093614,1814.7664164578503
2023-12-12 10:00:00,21576.96592296201,13.612859030380566,1585.0429270447528
2023-12-12 11:00:00,25810.397457888284,13.878291223535797,1859.7676790437406
2023-12-12 12:00:00,27425.785693928367,14.08889377051115,1946.6244930692915
2023-12-12 13:00:00,29259.935347555453,14.567304466091462,2008.6032673830805
2023-12-12 14:00:00,21699.587032986718,13.797499338371646,1572.7188312043552
2023-12-12 15:00:00,15770.572904937886,13.852129078476537,1138.4945098037117
2023-12-12 16:00:00,20889.57662696942,13.818295224058753,1511.7332701503587
2023-12-12 17:00:00,22937.147532351744,14.658131961121438,1564.807002228469
2023-12-12 18:00:00,29010.20009081518,14.681650384514313,1975.9495241362044
2023-12-12 19:00:00,20908.40961664178,14.583759267568977,1433.6776432629008
2023-12-12 20:00:00,17096.85189211401,14.255493201642354,1199.3167581283196
2023-12-12 21:00:00,23076.091969667308,13.83495295457368,1667.9559406841793
2023-12-12 22:00:00,16593.60307904963,13.708263816023553,1210.481743111291
2023-12-12 23:00:00,11461.939117616663,14.631983844852936,783.3482622145326
2023-12-13 00:00:00,15354.649243018379,14.697689619397199,1044.6981560118238
2023-12-13 01:00:00,11359.044284236972,13.963645316489849,813.4727019185262
2023-12-13 02:00:00,26589.236413470717,13.75073237767055,1933.659654132188
2023-12-13 03:00:00,22271.031263506353,14.592691907735196,1526.1770346635685
2023-12-13 04:00:00,23722.51933595945,13.877642465970508,1709.405570443946
2023-12-13 05:00:00,20629.494110901698,14.667306564918732,1406.4950520802045
2023-12-13 06:00:00,13364.987727282776,13.741166685222831,972.6239433261081
2023-12-13 07:00:00,22865.771885185473,14.337971772853802,1594.7703236853504
2023-12-13 08:00:00,26398.47188822305,13.839121856836352,1907.525069965515
2023-12-13 09:00:00,13014.180451048567,14.262067065459876,912.5031029034029
2023-12-13 10:00:00,31290.8580401726,13.719310828632963,2280.789350939323
2023-12-13 11:00:00,28130.715333496504,14.496036828017813,1940.579736878545
2023-12-13 12:00:00,30183.16820341823,14.584771050639558,2069.49893821574
2023-12-13 13:00:00,15292.852082445801,14.466401180949262,1057.1289909051388
2023-12-13 14:00:00,28697.732030140825,14.004989810745851,2049.107669333784
2023-12-13 15:00:00,17489.85705188038,13.762176261530382,1270.8641946964478
2023-12-13 16:00:00,10831.64267828364,13.916400505951984,778.3365155128292
2023-12-13 17:00:00,21018.889030535207,14.366149114892632,1463.0844259263624
2023-12-13 18:00:00,32867.85064342191,14.712078126476053,2234.0726008158213
2023-12-13 19:00:00,17468.513217565436,14.01213536246029,1246.6703158153239
2023-12-13 20:00:00,22062.948493915123,14.5723371204791,1514.0295143809954
2023-12-13 21:00:00,20639.203514545625,14.272282061185804,1446.1039535278655
2023-12-13 22:00:00,16886.578773799123,13.753447490595184,1227.8069760579247
2023-12-13 23:00:00,31574.16768729196,14.681594139163312,2150.595322824483
2023-12-14 00:00:00,11631.85016375986,13.831492304845257,840.9685598194745
2023-12-14 01:00:00,32064.049132149416,13.625803644744156,2353.1859087458224
2023-12-14 02:00:00,29053.109023479094,13.925732361918655,2086.2894868587164
2023-12-14 03:00:00,29063.207516523344,13.669763883496838,2126.094332295719
2023-12-14 04:00:00,13635.232967618917,13.861596465012465,983.669738333178
2023-12-14 05:00:00,26838.91538889186,14.275471268018412,1880.072110054927
2023-12-14 06:00:00,23242.300741023057,14.679843630177988,1583.2798581888744
2023-12-14 07:00:00,31228.812353420035,13.98985197882005,2232.247517750647
2023-12-14 08:00:00,29081.774528729053,14.193545270434509,2048.9436553464257
2023-12-14 09:00:00,23452.12182389549,14.080558204853954,1665.5676204520714
2023-12-14 10:00:00,27491.83835193113,14.50223631937863,1895.6964806314131
2023-12-14 11:00:00,21124.874822828668,14.650372354977842,1441.9343284234646
2023-12-14 12:00:00,33215.36764115981,13.807833850625578,2405.545142017693
2023-12-14 13:00:00,19312.901954588586,14.355308331670964,1345.3491564496794
2023-12-14 14:00:00,16329.255131234211,13.735999103514333,1188.7926759587804
2023-12-14 15:00:00,25161.77820513442,14.001068870031682,1797.1326645633078
2023-12-14 16:00:00,18647.137080153272,14.381407387492738,1296.614203166956
2023-12-14 17:00:00,28445.82594686294,13.958436582299866,2037.8948443935299
2023-12-14 18:00:00,26742.5621294757,14.107694990817294,1895.6010990372595
2023-12-14 19:00:00,28259.03391210469,13.798603657007686,2047.9633022688645
