datetime,공급관리소 면적,단위면적당 에너지사용량
2023-11-23 10:00:00,230000,6.656730593826858e-05
2023-11-23 11:00:00,230000,8.649516573875388e-05
2023-11-23 12:00:00,230000,6.661150508112013e-05
2023-11-23 13:00:00,230000,6.690475696051568e-05
2023-11-23 14:00:00,230000,6.66138390180837e-05
2023-11-23 15:00:00,230000,7.603010340315274e-05
2023-11-23 16:00:00,230000,7.427054994821996e-05
2023-11-23 17:00:00,230000,7.688568984317093e-05
2023-11-23 18:00:00,230000,7.295759373719041e-05
2023-11-23 19:00:00,230000,7.753188588883793e-05
2023-11-23 20:00:00,230000,7.412570215969433e-05
2023-11-23 21:00:00,230000,7.625406850143999e-05
2023-11-23 22:00:00,230000,6.893606109192447e-05
2023-11-23 23:00:00,230000,7.931438399745053e-05
2023-11-24 00:00:00,230000,7.14582417851576e-05
2023-11-24 01:00:00,230000,7.460449213170944e-05
2023-11-24 02:00:00,230000,6.950300299991485e-05
2023-11-24 03:00:00,230000,7.463195707875728e-05
2023-11-24 04:00:00,230000,7.57319494375643e-05
2023-11-24 05:00:00,230000,6.609879680742587e-05
2023-11-24 06:00:00,230000,7.759331686476941e-05
2023-11-24 07:00:00,230000,7.431840127679185e-05
2023-11-24 08:00:00,230000,7.685814663977576e-05
2023-11-24 09:00:00,230000,6.523440961194234e-05
2023-11-24 10:00:00,230000,6.96983243052493e-05
2023-11-24 11:00:00,230000,7.783182807731659e-05
2023-11-24 12:00:00,230000,6.974941694529685e-05
2023-11-24 13:00:00,230000,7.92155224721222e-05
2023-11-24 14:00:00,230000,7.318104589084554e-05
2023-11-24 15:00:00,230000,7.546688013183841e-05
2023-11-24 16:00:00,230000,8.397313745166092e-05
2023-11-24 17:00:00,230000,7.188905883843394e-05
2023-11-24 18:00:00,230000,8.531343958455172e-05
2023-11-24 19:00:00,230000,7.995958347658821e-05
2023-11-24 20:00:00,230000,6.69356048942533e-05
2023-11-24 21:00:00,230000,7.227653337459098e-05
2023-11-24 22:00:00,230000,7.958528250360268e-05
2023-11-24 23:00:00,230000,7.193719615490766e-05
2023-11-25 00:00:00,230000,8.177360706688658e-05
2023-11-25 01:00:00,230000,6.77000937673004e-05
2023-11-25 02:00:00,230000,8.688852497176559e-05
2023-11-25 03:00:00,230000,8.125384648524426e-05
2023-11-25 04:00:00,230000,7.148040635691379e-05
2023-11-25 05:00:00,230000,7.995933531850283e-05
2023-11-25 06:00:00,230000,8.376122702180154e-05
2023-11-25 07:00:00,230000,6.5766035730948e-05
2023-11-25 08:00:00,230000,8.015979518331714e-05
2023-11-25 09:00:00,230000,6.529176408814648e-05
2023-11-25 10:00:00,230000,7.581576883318369e-05
2023-11-25 11:00:00,230000,6.911979468583844e-05
2023-11-25 12:00:00,230000,7.835154428596113e-05
2023-11-25 13:00:00,230000,7.82655261398586e-05
2023-11-25 14:00:00,230000,6.836831161845307e-05
2023-11-25 15:00:00,230000,8.33110859313061e-05
2023-11-25 16:00:00,230000,8.688477983994554e-05
2023-11-25 17:00:00,230000,6.872344625634449e-05
2023-11-25 18:00:00,230000,7.432676000105671e-05
2023-11-25 19:00:00,230000,7.90413438209359e-05
2023-11-25 20:00:00,230000,6.63845131778927e-05
2023-11-25 21:00:00,230000,8.17908698106e-05
2023-11-25 22:00:00,230000,7.398061064921931e-05
2023-11-25 23:00:00,230000,8.023055598988203e-05
2023-11-26 00:00:00,230000,6.991702843824323e-05
2023-11-26 01:00:00,230000,7.990126934988797e-05
2023-11-26 02:00:00,230000,8.257842567984605e-05
2023-11-26 03:00:00,230000,7.719337166362428e-05
2023-11-26 04:00:00,230000,8.149784432970275e-05
2023-11-26 05:00:00,230000,8.212010732461119e-05
2023-11-26 06:00:00,230000,6.570237339613995e-05
2023-11-26 07:00:00,230000,6.671127892090797e-05
2023-11-26 08:00:00,230000,7.202619769767197e-05
2023-11-26 09:00:00,230000,7.657390249561053e-05
2023-11-26 10:00:00,230000,8.127855464899611e-05
2023-11-26 11:00:00,230000,8.409172639015205e-05
2023-11-26 12:00:00,230000,7.092626691005122e-05
2023-11-26 13:00:00,230000,8.238116231732567e-05
2023-11-26 14:00:00,230000,7.792008583714379e-05
2023-11-26 15:00:00,230000,8.350595486826074e-05
2023-11-26 16:00:00,230000,6.704459630938633e-05
2023-11-26 17:00:00,230000,7.471215652881623e-05
2023-11-26 18:00:00,230000,7.050214550502453e-05
2023-11-26 19:00:00,230000,8.533790137176016e-05
2023-11-26 20:00:00,230000,6.965768828888089e-05
2023-11-26 21:00:00,230000,6.628176574156157e-05
2023-11-26 22:00:00,230000,7.701958143020859e-05
2023-11-26 23:00:00,230000,7.130739653444512e-05
2023-11-27 00:00:00,230000,7.762629387868406e-05
2023-11-27 01:00:00,230000,8.026456032634044e-05
2023-11-27 02:00:00,230000,7.993321809475784e-05
2023-11-27 03:00:00,230000,7.448519295423689e-05
2023-11-27 04:00:00,230000,7.133880606914333e-05
2023-11-27 05:00:00,230000,7.160576848976864e-05
2023-11-27 06:00:00,230000,6.62409680095805e-05
2023-11-27 07:00:00,230000,8.607198818531825e-05
2023-11-27 08:00:00,230000,6.611056648477051e-05
2023-11-27 09:00:00,230000,6.737823114714502e-05
2023-11-27 10:00:00,230000,6.911286569631994e-05
2023-11-27 11:00:00,230000,6.914017981384593e-05
2023-11-27 12:00:00,230000,7.56614291025286e-05
2023-11-27 13:00:00,230000,7.003489340906705e-05
2023-11-27 14:00:00,230000,8.11811288424819e-05
2023-11-27 15:00:00,230000,8.534214589820406e-05
2023-11-27 16:00:00,230000,8.135285293924986e-05
2023-11-27 17:00:00,230000,7.844476362280625e-05
2023-11-27 18:00:00,230000,8.043556779309692e-05
2023-11-27 19:00:00,230000,8.567791578865533e-05
2023-11-27 20:00:00,230000,8.25130326617902e-05
2023-11-27 21:00:00,230000,6.542275156911593e-05
2023-11-27 22:00:00,230000,7.831454522423528e-05
2023-11-27 23:00:00,230000,8.205574448701701e-05
2023-11-28 00:00:00,230000,6.639324995030922e-05
2023-11-28 01:00:00,230000,7.324530234758743e-05
2023-11-28 02:00:00,230000,6.751749973417183e-05
2023-11-28 03:00:00,230000,7.03316928198707e-05
2023-11-28 04:00:00,230000,8.475570541316995e-05
2023-11-28 05:00:00,230000,7.87094338686926e-05
2023-11-28 06:00:00,230000,8.658787601366784e-05
2023-11-28 07:00:00,230000,7.052350587994835e-05
2023-11-28 08:00:00,230000,7.505166053233374e-05
2023-11-28 09:00:00,230000,7.812314037307564e-05
2023-11-28 10:00:00,230000,7.469564015816402e-05
2023-11-28 11:00:00,230000,7.406746111074717e-05
2023-11-28 12:00:00,230000,8.362947304657368e-05
2023-11-28 13:00:00,230000,7.469059121190475e-05
2023-11-28 14:00:00,230000,7.805117112083122e-05
2023-11-28 15:00:00,230000,7.263794600018884e-05
2023-11-28 16:00:00,230000,8.424762462122036e-05
2023-11-28 17:00:00,230000,7.410029277332601e-05
2023-11-28 18:00:00,230000,6.697891356772713e-05
2023-11-28 19:00:00,230000,6.850703810929514e-05
2023-11-28 20:00:00,230000,8.540322336815394e-05
2023-11-28 21:00:00,230000,6.582278809828088e-05
2023-11-28 22:00:00,230000,8.115800361376693e-05
2023-11-28 23:00:00,230000,6.735040392714726e-05
2023-11-29 00:00:00,230000,8.212641530305389e-05
2023-11-29 01:00:00,230000,6.920885601249197e-05
2023-11-29 02:00:00,230000,7.182726464788674e-05
2023-11-29 03:00:00,230000,7.21097077862229e-05
2023-11-29 04:00:00,230000,7.544871152410092e-05
2023-11-29 05:00:00,230000,7.677274184186008e-05
2023-11-29 06:00:00,230000,8.545952223548895e-05
2023-11-29 07:00:00,230000,8.624472429355625e-05
2023-11-29 08:00:00,230000,6.755775733797004e-05
2023-11-29 09:00:00,230000,8.272895303836678e-05
2023-11-29 10:00:00,230000,8.382408492830337e-05
2023-11-29 11:00:00,230000,8.136409437895455e-05
2023-11-29 12:00:00,230000,6.625265783813225e-05
2023-11-29 13:00:00,230000,8.343557019717884e-05
2023-11-29 14:00:00,230000,8.070054686475057e-05
2023-11-29 15:00:00,230000,7.62606127856163e-05
2023-11-29 16:00:00,230000,7.988518369341696e-05
2023-11-29 17:00:00,230000,7.904220971937164e-05
2023-11-29 18:00:00,230000,7.9353353129353e-05
2023-11-29 19:00:00,230000,7.255008173116643e-05
2023-11-29 20:00:00,230000,7.697057747292393e-05
2023-11-29 21:00:00,230000,8.194969743905856e-05
2023-11-29 22:00:00,230000,7.018321089258499e-05
2023-11-29 23:00:00,230000,6.627845091141237e-05
2023-11-30 00:00:00,230000,8.049178209290239e-05
2023-11-30 01:00:00,230000,7.933697949428158e-05
2023-11-30 02:00:00,230000,8.65748342855172e-05
2023-11-30 03:00:00,230000,8.289173213920135e-05
2023-11-30 04:00:00,230000,7.395290773236182e-05
2023-11-30 05:00:00,230000,7.47048444288896e-05
2023-11-30 06:00:00,230000,7.213004965754731e-05
2023-11-30 07:00:00,230000,8.540519201418557e-05
2023-11-30 08:00:00,230000,8.423951471539733e-05
2023-11-30 09:00:00,230000,7.364873456264113e-05
2023-11-30 10:00:00,230000,6.929935731273851e-05
2023-11-30 11:00:00,230000,6.824270616713403e-05
2023-11-30 12:00:00,230000,7.972260145910989e-05
2023-11-30 13:00:00,230000,8.028400306055319e-05
2023-11-30 14:00:00,230000,6.583795641287422e-05
2023-11-30 15:00:00,230000,7.334038337657316e-05
2023-11-30 16:00:00,230000,8.675236323760635e-05
2023-11-30 17:00:00,230000,8.2859819609442e-05
2023-11-30 18:00:00,230000,8.528075778271907e-05
2023-11-30 19:00:00,230000,8.227083588530453e-05
2023-11-30 20:00:00,230000,8.686645090261203e-05
2023-11-30 21:00:00,230000,8.342900990783947e-05
2023-11-30 22:00:00,230000,6.893475576733103e-05
2023-11-30 23:00:00,230000,6.827205864349278e-05
2023-12-01 00:00:00,230000,8.058672212572378e-05
2023-12-01 01:00:00,230000,8.253713410851725e-05
2023-12-01 02:00:00,230000,7.248497563991495e-05
2023-12-01 03:00:00,230000,7.384636295079882e-05
2023-12-01 04:00:00,230000,7.547974289250116e-05
2023-12-01 05:00:00,230000,6.570795415803881e-05
2023-12-01 06:00:00,230000,8.135865533221448e-05
2023-12-01 07:00:00,230000,7.604396289308686e-05
2023-12-01 08:00:00,230000,8.390161101651405e-05
2023-12-01 09:00:00,230000,8.340189831476782e-05
2023-12-01 10:00:00,230000,8.405902923092796e-05
2023-12-01 11:00:00,230000,7.54800337316885e-05
2023-12-01 12:00:00,230000,8.587006618965081e-05
2023-12-01 13:00:00,230000,8.227527414144721e-05
2023-12-01 14:00:00,230000,7.544575781712303e-05
2023-12-01 15:00:00,230000,7.832675425286658e-05
2023-12-01 16:00:00,230000,8.35960980825987e-05
2023-12-01 17:00:00,230000,7.655206841171668e-05
2023-12-01 18:00:00,230000,8.003749587419193e-05
2023-12-01 19:00:00,230000,7.006659921188672e-05
2023-12-01 20:00:00,230000,8.662445189521274e-05
2023-12-01 21:00:00,230000,7.308529162652386e-05
2023-12-01 22:00:00,230000,8.508362310209458e-05
2023-12-01 23:00:00,230000,8.63083289004188e-05
2023-12-02 00:00:00,230000,6.582832206565471e-05
2023-12-02 01:00:00,230000,7.898337353524921e-05
2023-12-02 02:00:00,230000,8.611990132063781e-05
2023-12-02 03:00:00,230000,7.603897602451944e-05
2023-12-02 04:00:00,230000,8.058856744823042e-05
2023-12-02 05:00:00,230000,8.469106682219844e-05
2023-12-02 06:00:00,230000,8.167874206713108e-05
2023-12-02 07:00:00,230000,6.690736355037389e-05
2023-12-02 08:00:00,230000,7.463129749610456e-05
2023-12-02 09:00:00,230000,8.115802525649989e-05
2023-12-02 10:00:00,230000,6.543275896067166e-05
2023-12-02 11:00:00,230000,7.272687032651461e-05
2023-12-02 12:00:00,230000,8.461731722533014e-05
2023-12-02 13:00:00,230000,7.133942553366293e-05
2023-12-02 14:00:00,230000,7.539481056478417e-05
2023-12-02 15:00:00,230000,8.575178381718791e-05
2023-12-02 16:00:00,230000,7.92534818839694e-05
2023-12-02 17:00:00,230000,6.756894567989282e-05
2023-12-02 18:00:00,230000,6.84542155127773e-05
2023-12-02 19:00:00,230000,7.535706800053042e-05
2023-12-02 20:00:00,230000,7.199281108918701e-05
2023-12-02 21:00:00,230000,7.739655045678577e-05
2023-12-02 22:00:00,230000,6.798670145280138e-05
2023-12-02 23:00:00,230000,7.84277860643678e-05
2023-12-03 00:00:00,230000,7.145711854579687e-05
2023-12-03 01:00:00,230000,6.627094409492791e-05
2023-12-03 02:00:00,230000,7.092255225943963e-05
2023-12-03 03:00:00,230000,8.27756997698504e-05
2023-12-03 04:00:00,230000,7.530923972434101e-05
2023-12-03 05:00:00,230000,6.539532036322123e-05
2023-12-03 06:00:00,230000,7.183021805489618e-05
2023-12-03 07:00:00,230000,6.764739203050621e-05
2023-12-03 08:00:00,230000,7.963351955407807e-05
2023-12-03 09:00:00,230000,6.95180553400712e-05
2023-12-03 10:00:00,230000,6.54884089633275e-05
2023-12-03 11:00:00,230000,8.115994105171625e-05
2023-12-03 12:00:00,230000,7.756234745310245e-05
2023-12-03 13:00:00,230000,8.331764958879324e-05
2023-12-03 14:00:00,230000,7.471333114972269e-05
2023-12-03 15:00:00,230000,8.42943362332704e-05
2023-12-03 16:00:00,230000,7.168385657443672e-05
2023-12-03 17:00:00,230000,7.762845602793567e-05
2023-12-03 18:00:00,230000,7.108203675539131e-05
2023-12-03 19:00:00,230000,7.733656041731384e-05
2023-12-03 20:00:00,230000,8.49060012818451e-05
2023-12-03 21:00:00,230000,6.713376112713096e-05
2023-12-03 22:00:00,230000,7.11272057264045e-05
2023-12-03 23:00:00,230000,7.54736301835892e-05
2023-12-04 00:00:00,230000,7.17992628409034e-05
2023-12-04 01:00:00,230000,8.24068232002728e-05
2023-12-04 02:00:00,230000,8.59953778220824e-05
2023-12-04 03:00:00,230000,7.234846704020731e-05
2023-12-04 04:00:00,230000,7.136979034622609e-05
2023-12-04 05:00:00,230000,7.058433266459083e-05
2023-12-04 06:00:00,230000,6.969312502030918e-05
2023-12-04 07:00:00,230000,8.622105349809907e-05
2023-12-04 08:00:00,230000,6.966043804639962e-05
2023-12-04 09:00:00,230000,8.263511540158714e-05
2023-12-04 10:00:00,230000,8.200209288428901e-05
2023-12-04 11:00:00,230000,7.425028318870198e-05
2023-12-04 12:00:00,230000,7.035372575714445e-05
2023-12-04 13:00:00,230000,7.400826678670228e-05
2023-12-04 14:00:00,230000,7.099113640086467e-05
2023-12-04 15:00:00,230000,7.521967869521006e-05
2023-12-04 16:00:00,230000,6.730055658391568e-05
2023-12-04 17:00:00,230000,6.90821926218863e-05
2023-12-04 18:00:00,230000,8.684752214845142e-05
2023-12-04 19:00:00,230000,6.557084783429533e-05
2023-12-04 20:00:00,230000,7.659773882620087e-05
2023-12-04 21:00:00,230000,6.906814540930508e-05
2023-12-04 22:00:00,230000,8.5317168952967e-05
2023-12-04 23:00:00,230000,8.393654854774312e-05
2023-12-05 00:00:00,230000,7.607213540884977e-05
2023-12-05 01:00:00,230000,8.347234792884497e-05
2023-12-05 02:00:00,230000,7.016619574745791e-05
2023-12-05 03:00:00,230000,8.196888858871196e-05
2023-12-05 04:00:00,230000,8.620914445635546e-05
2023-12-05 05:00:00,230000,7.845205678758347e-05
2023-12-05 06:00:00,230000,6.734343549253515e-05
2023-12-05 07:00:00,230000,7.955372995889918e-05
2023-12-05 08:00:00,230000,7.195212809039755e-05
2023-12-05 09:00:00,230000,8.366390400612286e-05
2023-12-05 10:00:00,230000,8.094242836323495e-05
2023-12-05 11:00:00,230000,6.771908536112379e-05
2023-12-05 12:00:00,230000,6.945627095575418e-05
2023-12-05 13:00:00,230000,7.87599121180764e-05
2023-12-05 14:00:00,230000,6.642658439857466e-05
2023-12-05 15:00:00,230000,6.785985453003639e-05
2023-12-05 16:00:00,230000,7.303911422015405e-05
2023-12-05 17:00:00,230000,6.619677729939082e-05
2023-12-05 18:00:00,230000,8.518708594039384e-05
2023-12-05 19:00:00,230000,7.709008962211752e-05
2023-12-05 20:00:00,230000,7.168926466166663e-05
2023-12-05 21:00:00,230000,8.047142016151639e-05
2023-12-05 22:00:00,230000,7.223576785959878e-05
2023-12-05 23:00:00,230000,6.722299805200214e-05
2023-12-06 00:00:00,230000,7.667473228855213e-05
2023-12-06 01:00:00,230000,7.614827459996126e-05
2023-12-06 02:00:00,230000,8.210658428390872e-05
2023-12-06 03:00:00,230000,6.812950148343719e-05
2023-12-06 04:00:00,230000,7.81469092495833e-05
2023-12-06 05:00:00,230000,8.358902816957315e-05
2023-12-06 06:00:00,230000,6.556573168130303e-05
2023-12-06 07:00:00,230000,8.018980898927702e-05
2023-12-06 08:00:00,230000,7.352403234035902e-05
2023-12-06 09:00:00,230000,7.782091881745823e-05
2023-12-06 10:00:00,230000,6.944720149016814e-05
2023-12-06 11:00:00,230000,8.043736594296112e-05
2023-12-06 12:00:00,230000,6.880460924133928e-05
2023-12-06 13:00:00,230000,6.815137784003048e-05
2023-12-06 14:00:00,230000,8.003894585657512e-05
2023-12-06 15:00:00,230000,6.783908311481253e-05
2023-12-06 16:00:00,230000,7.990018075197468e-05
2023-12-06 17:00:00,230000,8.352683703819466e-05
2023-12-06 18:00:00,230000,6.529186972720591e-05
2023-12-06 19:00:00,230000,7.730462107434606e-05
2023-12-06 20:00:00,230000,7.728622981386369e-05
2023-12-06 21:00:00,230000,6.52692319625299e-05
2023-12-06 22:00:00,230000,7.31647772861422e-05
2023-12-06 23:00:00,230000,7.54818537665714e-05
2023-12-07 00:00:00,230000,7.425176078097055e-05
2023-12-07 01:00:00,230000,8.105022534636486e-05
2023-12-07 02:00:00,230000,6.622446058022716e-05
2023-12-07 03:00:00,230000,8.127229173898788e-05
2023-12-07 04:00:00,230000,7.306743653848117e-05
2023-12-07 05:00:00,230000,8.230935578837179e-05
2023-12-07 06:00:00,230000,8.07316308066028e-05
2023-12-07 07:00:00,230000,7.329474669610326e-05
2023-12-07 08:00:00,230000,8.494510074313848e-05
2023-12-07 09:00:00,230000,6.649879957127688e-05
2023-12-07 10:00:00,230000,6.801526723003806e-05
2023-12-07 11:00:00,230000,6.662115941631345e-05
2023-12-07 12:00:00,230000,6.524838462341043e-05
2023-12-07 13:00:00,230000,7.590546549270081e-05
2023-12-07 14:00:00,230000,8.099173642875567e-05
2023-12-07 15:00:00,230000,8.301258874795273e-05
2023-12-07 16:00:00,230000,7.205552420266603e-05
2023-12-07 17:00:00,230000,8.199953152571927e-05
2023-12-07 18:00:00,230000,6.995931483999965e-05
2023-12-07 19:00:00,230000,7.956765929476634e-05
2023-12-07 20:00:00,230000,7.317429231019265e-05
2023-12-07 21:00:00,230000,6.676075233959793e-05
2023-12-07 22:00:00,230000,7.59585716707907e-05
2023-12-07 23:00:00,230000,7.850875001370453e-05
2023-12-08 00:00:00,230000,8.40297675519096e-05
2023-12-08 01:00:00,230000,7.985517884056828e-05
2023-12-08 02:00:00,230000,7.895284674008648e-05
2023-12-08 03:00:00,230000,7.900491331120587e-05
2023-12-08 04:00:00,230000,6.670163172348975e-05
2023-12-08 05:00:00,230000,6.982585472427397e-05
2023-12-08 06:00:00,230000,8.380211245571479e-05
2023-12-08 07:00:00,230000,8.631781670290744e-05
2023-12-08 08:00:00,230000,7.791949094748516e-05
2023-12-08 09:00:00,230000,6.645742825251956e-05
2023-12-08 10:00:00,230000,6.941579544489612e-05
2023-12-08 11:00:00,230000,7.377192571627835e-05
2023-12-08 12:00:00,230000,8.146517405985112e-05
2023-12-08 13:00:00,230000,8.564161985130895e-05
2023-12-08 14:00:00,230000,7.155016304189887e-05
2023-12-08 15:00:00,230000,7.950412929162742e-05
2023-12-08 16:00:00,230000,7.514071365123183e-05
2023-12-08 17:00:00,230000,7.386203347988082e-05
2023-12-08 18:00:00,230000,6.535927675117644e-05
2023-12-08 19:00:00,230000,7.443453073136932e-05
2023-12-08 20:00:00,230000,8.445891754899998e-05
2023-12-08 21:00:00,230000,7.017706679953608e-05
2023-12-08 22:00:00,230000,7.958304426028539e-05
2023-12-08 23:00:00,230000,8.544843181221218e-05
2023-12-09 00:00:00,230000,7.889705116528193e-05
2023-12-09 01:00:00,230000,8.523500294945487e-05
2023-12-09 02:00:00,230000,8.290056090087248e-05
2023-12-09 03:00:00,230000,7.336248941978745e-05
2023-12-09 04:00:00,230000,7.02551539475401e-05
2023-12-09 05:00:00,230000,8.328665342090053e-05
2023-12-09 06:00:00,230000,8.342999139801393e-05
2023-12-09 07:00:00,230000,7.926572027977534e-05
2023-12-09 08:00:00,230000,8.364587413120648e-05
2023-12-09 09:00:00,230000,7.37636944544946e-05
2023-12-09 10:00:00,230000,8.579624463754872e-05
2023-12-09 11:00:00,230000,7.537112124610686e-05
2023-12-09 12:00:00,230000,7.826181405521113e-05
2023-12-09 13:00:00,230000,6.938006017810461e-05
2023-12-09 14:00:00,230000,6.653961132431008e-05
2023-12-09 15:00:00,230000,8.172904257673428e-05
2023-12-09 16:00:00,230000,7.457285745932187e-05
2023-12-09 17:00:00,230000,6.889574034472865e-05
2023-12-09 18:00:00,230000,6.738643612849585e-05
2023-12-09 19:00:00,230000,7.231901160079388e-05
2023-12-09 20:00:00,230000,8.649967340518218e-05
2023-12-09 21:00:00,230000,8.018008686487355e-05
2023-12-09 22:00:00,230000,8.493124301075853e-05
2023-12-09 23:00:00,230000,8.569790691967734e-05
2023-12-10 00:00:00,230000,8.29234949604025e-05
2023-12-10 01:00:00,230000,6.576477296579065e-05
2023-12-10 02:00:00,230000,6.682519554702143e-05
2023-12-10 03:00:00,230000,7.552832321427198e-05
2023-12-10 04:00:00,230000,8.422415873188652e-05
2023-12-10 05:00:00,230000,8.35269741036197e-05
2023-12-10 06:00:00,230000,7.419447563357662e-05
2023-12-10 07:00:00,230000,7.430084696393043e-05
2023-12-10 08:00:00,230000,7.142683973804865e-05
2023-12-10 09:00:00,230000,8.35874159124366e-05
2023-12-10 10:00:00,230000,7.420957097305477e-05
2023-12-10 11:00:00,230000,6.671785197323433e-05
2023-12-10 12:00:00,230000,8.389922393258228e-05
2023-12-10 13:00:00,230000,8.453671112697486e-05
2023-12-10 14:00:00,230000,7.854943767096862e-05
2023-12-10 15:00:00,230000,6.56148139982834e-05
2023-12-10 16:00:00,230000,8.300277914748458e-05
2023-12-10 17:00:00,230000,8.35518730361125e-05
2023-12-10 18:00:00,230000,7.359582468057557e-05
2023-12-10 19:00:00,230000,6.848649559262394e-05
2023-12-10 20:00:00,230000,6.917864942839377e-05
2023-12-10 21:00:00,230000,6.770569360319313e-05
2023-12-10 22:00:00,230000,7.066366853293802e-05
2023-12-10 23:00:00,230000,6.655609481617752e-05
2023-12-11 00:00:00,230000,7.092115166090915e-05
2023-12-11 01:00:00,230000,7.795620180343087e-05
2023-12-11 02:00:00,230000,8.577357779580557e-05
2023-12-11 03:00:00,230000,8.05137414378742e-05
2023-12-11 04:00:00,230000,7.134992839957958e-05
2023-12-11 05:00:00,230000,6.54568530716916e-05
2023-12-11 06:00:00,230000,7.205054947477672e-05
2023-12-11 07:00:00,230000,8.008851836360421e-05
2023-12-11 08:00:00,230000,8.501039450280079e-05
2023-12-11 09:00:00,230000,7.372381310525942e-05
2023-12-11 10:00:00,230000,7.109120995574277e-05
2023-12-11 11:00:00,230000,8.135383280114963e-05
2023-12-11 12:00:00,230000,8.584960166545464e-05
2023-12-11 13:00:00,230000,7.164144121076344e-05
2023-12-11 14:00:00,230000,6.629324707925636e-05
2023-12-11 15:00:00,230000,8.074432278809077e-05
2023-12-11 16:00:00,230000,7.411206499768151e-05
2023-12-11 17:00:00,230000,8.68070573661063e-05
2023-12-11 18:00:00,230000,7.577045249528088e-05
2023-12-11 19:00:00,230000,8.494012084665184e-05
2023-12-11 20:00:00,230000,7.755278621960581e-05
2023-12-11 21:00:00,230000,8.495894539644426e-05
2023-12-11 22:00:00,230000,7.599096392063622e-05
2023-12-11 23:00:00,230000,6.681604788690727e-05
2023-12-12 00:00:00,230000,7.764930609701286e-05
2023-12-12 01:00:00,230000,7.998417395215803e-05
2023-12-12 02:00:00,230000,6.599436260645938e-05
2023-12-12 03:00:00,230000,8.561135706332866e-05
2023-12-12 04:00:00,230000,8.493953801390068e-05
2023-12-12 05:00:00,230000,7.067031710185987e-05
2023-12-12 06:00:00,230000,8.631887616731066e-05
2023-12-12 07:00:00,230000,6.628448470953449e-05
2023-12-12 08:00:00,230000,7.074158510457e-05
2023-12-12 09:00:00,230000,7.959472246463691e-05
2023-12-12 10:00:00,230000,7.36020917005339e-05
2023-12-12 11:00:00,230000,6.701315726053155e-05
2023-12-12 12:00:00,230000,7.417478579942517e-05
2023-12-12 13:00:00,230000,7.446276370108822e-05
2023-12-12 14:00:00,230000,7.778553385306034e-05
2023-12-12 15:00:00,230000,8.621477465976113e-05
2023-12-12 16:00:00,230000,6.914493673132253e-05
2023-12-12 17:00:00,230000,6.776000691304018e-05
2023-12-12 18:00:00,230000,8.114893335415947e-05
2023-12-12 19:00:00,230000,8.17144641133353e-05
2023-12-12 20:00:00,230000,8.041568831241455e-05
2023-12-12 21:00:00,230000,7.141107743589678e-05
2023-12-12 22:00:00,230000,8.532887469401095e-05
2023-12-12 23:00:00,230000,6.595083271952454e-05
2023-12-13 00:00:00,230000,6.677320421277042e-05
2023-12-13 01:00:00,230000,8.269279372141643e-05
2023-12-13 02:00:00,230000,8.144253015495335e-05
2023-12-13 03:00:00,230000,8.090999221435681e-05
2023-12-13 04:00:00,230000,7.627729180768702e-05
2023-12-13 05:00:00,230000,7.372693519619742e-05
2023-12-13 06:00:00,230000,8.574233321418275e-05
2023-12-13 07:00:00,230000,7.34562861404706e-05
2023-12-13 08:00:00,230000,8.404277261419772e-05
2023-12-13 09:00:00,230000,7.101898385605936e-05
2023-12-13 10:00:00,230000,6.553574342600621e-05
2023-12-13 11:00:00,230000,7.267254443774911e-05
2023-12-13 12:00:00,230000,8.512292414287086e-05
2023-12-13 13:00:00,230000,7.836429800173583e-05
2023-12-13 14:00:00,230000,7.90027757841079e-05
2023-12-13 15:00:00,230000,8.186011919347945e-05
2023-12-13 16:00:00,230000,6.595482608036946e-05
2023-12-13 17:00:00,230000,7.883221621970228e-05
2023-12-13 18:00:00,230000,7.225147057443402e-05
2023-12-13 19:00:00,230000,7.621834187096401e-05
2023-12-13 20:00:00,230000,7.840583658741763e-05
2023-12-13 21:00:00,230000,7.786694659143039e-05
2023-12-13 22:00:00,230000,8.082411020297947e-05
2023-12-13 23:00:00,230000,6.655422976472753e-05
2023-12-14 00:00:00,230000,8.098694363777065e-05
2023-12-14 01:00:00,230000,8.344773709119718e-05
2023-12-14 02:00:00,230000,7.8332654676136e-05
2023-12-14 03:00:00,230000,8.451847581629959e-05
2023-12-14 04:00:00,230000,7.29291456804983e-05
2023-12-14 05:00:00,230000,6.625907458051938e-05
2023-12-14 06:00:00,230000,7.312681417464005e-05
2023-12-14 07:00:00,230000,6.663447136892798e-05
2023-12-14 08:00:00,230000,7.417151232984714e-05
2023-12-14 09:00:00,230000,8.126459025989566e-05
2023-12-14 10:00:00,230000,8.527515094458672e-05
2023-12-14 11:00:00,230000,8.34910241970403e-05
2023-12-14 12:00:00,230000,7.06704577842625e-05
2023-12-14 13:00:00,230000,8.436711373235037e-05
2023-12-14 14:00:00,230000,6.540607782779204e-05
2023-12-14 15:00:00,230000,6.897111199572296e-05
2023-12-14 16:00:00,230000,8.596422505751483e-05
2023-12-14 17:00:00,230000,8.430240069251029e-05
2023-12-14 18:00:00,230000,7.482087718816757e-05
2023-12-14 19:00:00,230000,7.375532264574935e-05
2023-12-14 20:00:00,230000,7.40833846360547e-05
2023-12-14 21:00:00,230000,8.006307612904137e-05
2023-12-14 22:00:00,230000,7.427950439475751e-05
